player_id,transfermarkt_value
448812,250000
959609,500000
895291,200000
384144,350000
1664114,100000
1215622,350000
961993,1000000
798596,175000
609751,300000
846237,250000
729727,200000
726701,250000
246316,50000
1180289,200000
1805547,100000
823588,500000
1293151,150000
1469618,150000
1184217,225000
1130329,250000
1239281,1000000
1364021,50000
684738,200000
438258,100000
410359,150000
1076757,350000
294863,250000
1113766,150000
817901,700000
733712,500000
798606,350000
546194,200000
1324378,250000
1293486,250000
1287408,75000
1825955,150000
1613042,100000
1789630,250000
1195886,50000
1975617,150000
1245746,50000
1047227,250000
591757,50000
1789619,500000
874512,50000
1469073,25000
1102348,250000
1014857,75000
529324,150000
256587,50000
172486,75000
94467,25000
279718,75000
246317,400000
1531980,25000
448811,150000
739907,100000
448810,75000
1188579,300000
1402291,400000
166963,400000
391041,100000
1285350,300000
1607263,400000
1203213,100000
1081948,250000
888917,75000
1795003,150000
1104042,225000
1133890,50000
1344687,50000
1420196,150000
1197002,350000
1029066,100000
1313606,250000
1101057,175000
264837,50000
1089741,200000
1078767,200000
865952,200000
865728,350000
584826,75000
158818,150000
1783452,225000
662391,100000
948961,100000
1187357,125000
302012,75000
1975474,75000
626524,100000
1676699,100000
1389992,125000
1041085,325000
1188052,250000
848629,200000
883055,225000
302372,75000
622103,175000
1402927,200000
956165,200000
1445147,75000
188506,100000
951627,225000
1413928,175000
1292117,400000
361683,125000
360089,75000
243160,25000
939524,50000
1338277,50000
1112693,50000
1349852,100000
1626247,100000
1700211,100000
1025212,50000
662730,75000
1536462,10000
95335,10000
1012593,50000
210846,10000
488634,25000
172186,10000
316700,25000
209815,10000
127134,10000
609749,100000
469967,10000
885330,10000
158834,0
1792318,100000
1184466,150000
1410405,150000
845529,75000
884905,150000
1319211,200000
1386491,400000
1436560,175000
1592154,200000
1793702,250000
966494,200000
158237,25000
671590,150000
1387017,175000
1420148,75000
314399,50000
789594,200000
1386457,100000
1334772,150000
1414125,200000
1789632,150000
969253,150000
1667943,25000
1111087,150000
32630,25000
388456,100000
112123,25000
481106,175000
1552960,150000
1006068,50000
306063,150000
952078,150000
261426,25000
317551,100000
1112690,25000
522126,150000
1643947,100000
678168,50000
582501,100000
1386498,100000
1664130,50000
1739909,125000
314409,25000
1720267,150000
410141,125000
310374,50000
933801,75000
1045831,50000
166768,200000
807780,125000
719909,75000
932745,200000
959238,125000
865355,50000
604095,100000
1641947,135000
1367048,25000
306643,25000
1804234,135000
1666025,25000
1737919,0
230819,50000
1531796,75000
441695,125000
1198690,300000
1075330,150000
1089765,150000
287157,75000
1197032,75000
1600672,100000
72464,10000
1076695,125000
1002666,175000
1424776,200000
1452699,200000
1663469,50000
737834,100000
1669652,10000
1422743,125000
880796,100000
682525,75000
1281375,100000
1706496,10000
316701,25000
127140,25000
440404,75000
1187321,100000
749425,75000
1119161,25000
1789437,25000
282253,25000
1535445,75000
1315321,100000
232094,75000
1420827,100000
1239538,100000
1281279,50000
1643946,100000
1355456,75000
1473518,50000
1239529,125000
1052694,100000
1523349,0
1342764,0
1835056,50000
1245463,50000
1691417,0
937333,75000
1691416,50000
1819030,125000
1817816,50000
1112691,75000
1818287,75000
95793,100000
1119652,75000
611682,50000
714682,200000
621422,100000
263682,50000
582498,75000
983187,100000
1412948,75000
933796,150000
1386378,150000
1052345,75000
1318244,100000
1085670,100000
1224159,10000
1460200,75000
1386410,75000
1679948,0
1386492,
1816273,
1807463,150000
1196707,
1661199,
24462,0
292762,0
172833,0
1389995,150000
1315284,
1908799,
1656590,50000
1669606,
1692221,
1813333,0
1801021,0
1906163,0
1798751,0
1690134,
469523,0
844938,0
307627,0
289147,100000
1577870,100000
154893,
1702819,
1798754,
886492,
1927441,
1692233,
653507,
737360,
214953,0
470026,
1390001,
1708699,
1394407,0
1817822,
1817796,0
80293,
1536463,
1417015,
1107636,0
1300114,
1469899,0
972025,0
1818283,
1839525,0
1817786,0
1673159,0
1724253,
1817815,
1517840,
1836583,
1665449,
1908807,
1899728,
1469158,
1905741,0
1838171,
1640813,
1667225,0
1817761,0
1906251,
163222,
1815693,
1531783,0
1398116,0
197513,
1663707,0
1239555,0
1663237,
1789631,0
1737916,0
1398112,
1529082,0
1196060,0
1389158,0
1416584,0
1732451,
1793755,0
1392557,
1908599,
1798733,0
1596044,
982626,0
1045782,0
1805405,
467847,0
390669,0
180271,0
1750628,
1750627,
1426190,
306062,0
1750626,
773940,0
95795,
95352,0
1698681,
958208,
937921,
1692210,
866116,
660752,
275936,0
1805399,
467848,0
445509,0
1010237,
540680,0
822142,
1284875,
56852,0
1429287,
1199357,0
1838569,
1906290,
301237,0
24508,
912585,
28464,
1906289,
51463,0
661423,
817292,
661502,
593437,
127634,0
500724,
1075742,0
32684,0
1906256,
1805389,
654107,
1075339,
1388196,
1663656,
1068641,
1068647,
354535,0
1805383,
1367756,0
931841,
660805,
1927443,
937930,
813676,
169726,
660754,
1359408,
1904546,
470618,
1359411,
1800913,
1800952,
1068640,
1359413,
1800955,
1817748,
91404,0
1817599,
110897,
1359414,
1800954,
1904550,
696598,
1708174,
711723,
160190,
1362347,
1904551,
306069,
1805397,
115675,0
1338980,
892357,
719914,0
819878,
1805408,
686091,
1906172,
1805403,
993815,0
1805394,
1805392,
1906167,
1910590,0
1805360,
1906169,
1800987,
690161,
1805396,
1906165,
715336,
1906174,0
245303,
1906176,0
1962120,
1906171,0
1906166,
676563,
1104522,0
597950,0
1317538,
664822,
1410228,
1904561,
1801012,
1801000,
1801007,
1906255,0
1075215,
1667949,
1801004,
1800999,
1801008,
1308394,
1801006,
1242595,
890269,
1050825,
1517817,
1904566,
1801033,
1801047,
1801056,
1801035,
1801040,
1801046,
713588,
1801029,
1906162,
1801038,
1801027,
1801039,
1801057,
1801036,
1805391,
955548,
1801052,
1904574,
1805847,
813686,
1342926,
1904569,
974584,0
1801025,
660544,
1800926,
1805461,0
1409472,
1287636,
301919,
1904570,
782116,
1208997,
1805968,
110668,
1805966,
25757,
1419294,
693491,
1367755,0
1904552,
1805483,
523194,
1904571,
1805477,
923250,
1029087,
1519669,
694841,
1805476,
1805472,
1805482,
1805480,
1904575,
660570,
1805484,
664817,
1906188,
561871,
816412,
1906187,
1386736,
688711,0
1906190,
1805475,
1817755,
1817746,
1906358,
1817753,
1817744,
1906349,
1817745,
1906350,
1817738,
1690885,
1906355,
965747,
1359407,
1817747,
1242594,
1817742,
1906348,
1906195,
1817751,
1813336,
1904567,
1817740,
1817749,
1805382,
654110,
494601,
819875,
774904,
1097768,
1805467,
1805463,
1805468,
1801011,
1805459,
1805464,
722858,
934715,
432428,
1906352,
1817739,
1906198,
143780,
834685,
1817608,
1906180,
1817601,
536447,
1817604,
260490,0
1817605,
1095697,
1805402,
1463294,
1281371,0
1805401,
1817600,
1905005,
1817606,
1906304,
259302,
229777,
955550,
110005,
1460198,
865710,
675146,
1805361,
1800991,
695554,
1750623,
1805404,
735624,
281845,
1800980,
1805473,
1805474,
1552899,0
1805395,
162549,0
1800977,
1281235,
792699,
1750625,
1800994,
1904555,
1121300,0
147921,
1800975,
1800929,
1800937,
1800928,
1800941,
1904544,
819213,
1805846,
1800915,
1906159,0
610505,
1904542,0
22444,
1342765,
1805842,
1805838,
1800921,
834827,
1800916,
1801028,
815994,
1800944,
1906177,
1429282,0
1691034,
1906194,
1068650,
1517810,
1906247,
1519691,
1805850,
1805843,
142618,0
1800958,
1519695,
1805819,
1575932,
1805839,
1906196,
230370,0
1906185,
1805841,
1663654,
1906237,
1805840,
1075340,
1805999,
685741,
1806004,
1806008,
1805995,
1416477,
1806002,
1806006,
1806011,
1906303,
920676,
1806012,
1906298,
148922,
1906301,
1919486,
660749,
1906293,
1906299,
1519672,
156025,
1805963,
1906250,
1365260,0
1805958,
1805954,
1800938,
1805969,
481551,
977642,
1805965,
1906244,
1805961,
930044,
1906184,
1390015,
1906245,
660796,
1800967,
1805353,
261960,
1905737,
660774,
1805962,
1805358,
1805364,
1805366,
901370,
1333450,0
1905739,
1805349,
1910454,
911504,
1805355,
627025,
865544,
794451,
1445143,
1817809,
1690826,
1817805,
825975,
865545,0
1188775,
1052344,
1282947,0
1518597,
1663557,
1818269,
1281610,0
439689,
1690922,
73450,
816324,
193800,0
818096,
1172816,
675105,
607134,0
1690828,
642509,
683373,
1195908,
953874,
1308491,
839876,
822154,
1709770,
1642090,
1908646,
1908728,
625864,
1331032,
192781,0
1663177,
1818216,
1726842,
1477605,
402765,0
1817824,
1908735,
1703364,
1817808,
1610921,
1676709,
277512,
182178,
1663495,
1724279,
1428155,
263703,
1708707,
1908740,
902293,
299504,
1690897,
188018,0
1818252,
1818250,
1386724,
480786,
561852,
1908772,
1308242,
1665446,
149925,0
1590250,
1908769,
1818676,
832759,
1817766,
1195915,
1817760,
607139,0
470418,
1817756,
1197192,0
1817759,
1197024,0
1817763,
1429285,0
1195891,
1607294,
1222136,
1195903,
989408,
812554,
806720,
1292116,
1818239,
1818240,
1908765,
1195803,
1908759,0
1908766,
1908757,
1818249,
1904991,
696603,
1909866,
34563,
470417,
142357,0
1514822,
1242510,
959577,
805211,
1201691,
1908652,
1516984,
1416750,
1435823,0
1631242,
264711,
1366269,
1562192,
1908654,
1908615,
1239545,
1907581,
1580151,
1424779,
913070,
1908623,
1907602,
470379,0
1516060,
396888,0
1473537,
264217,0
635284,
1665440,
1518684,
279329,0
1342758,
1908621,
1945497,
1818180,
1601095,
989403,
1281615,0
407749,0
1818289,
1196051,
1538230,0
1909874,
967394,0
1388547,0
17597,
605648,
1818685,
1095059,
1287778,
522127,0
1663413,
1529104,0
1910423,0
774246,
1908805,0
1931713,0
1035058,
909485,
1818184,
160495,0
1909863,
1908630,
1908704,
1701649,
1524035,
1908622,
1390256,0
1817813,
1428175,
179646,0
1909865,
1536460,
1420821,0
1908778,
1818268,
1909873,
1818206,
1908786,
112186,0
175806,0
1818271,
1818266,
1908802,
1818182,
704659,
1908784,
1908777,
1642076,
109684,
1390027,
1388042,
1908797,
1818681,
1908801,
1514635,
1818680,
1908796,
1817764,
1817826,
1908638,
1045850,
1075342,
1445174,
1393428,
1196055,
1309364,
45591,0
865543,
1818204,
1908618,
1134394,
1469778,
1818687,
1908613,
1818690,
1818193,
294242,0
1818188,
1818192,
1818215,
662689,
665281,
563085,
1908707,
1818186,
1818189,
813689,0
1908714,
958149,0
1908712,
1818194,
1211463,
411206,
1818212,
1908732,
1195900,0
1473491,
793005,0
1213380,
95646,
1909867,
287900,0
1908731,
740976,300000
957356,700000
1514680,1300000
172489,450000
1477601,500000
1509549,600000
1363019,7000000
675041,2000000
519951,700000
522130,500000
1106569,3500000
673609,550000
760714,3000000
1012563,500000
259810,500000
943802,600000
1635729,300000
766621,350000
393272,600000
1437937,1300000
837269,450000
1787210,400000
651747,500000
1328312,700000
1071400,350000
1578123,250000
1215944,
964252,
180274,
1666200,
1838563,0
1052689,
1721097,100000
1701758,100000
1210371,
1659681,
1666201,400000
1752139,100000
1815703,
1805550,
1682125,
1908639,
1908644,
1908642,
1744183,
1815688,100000
1908637,
1818288,
1908648,100000
1908649,
1908651,
1908640,100000
1908641,
1815704,
1905007,
1818286,
1908645,
1907579,100000
1931715,
1741094,
1905008,
1908650,
1907082,
1526538,0
1906367,
1516717,0
1386499,
1906361,
1817099,
1907083,
1817831,
1907081,0
1538238,
1386450,0
1390019,
1906377,
1538237,
1907084,
1907080,
1922487,0
1906379,
1907078,
1906366,
1906363,
1906381,0
1906365,
1907079,
1405859,
1483935,150000
940604,350000
782395,75000
1525504,200000
936441,200000
792200,350000
1119899,25000
1191505,200000
602493,250000
1138554,350000
1200014,4000000
498457,600000
1238138,1500000
1213769,5000000
1385954,7000000
237606,5000000
859319,75000
724854,5500000
1634839,10000000
164020,500000
1899032,9000000
826418,4500000
974894,1700000
1213652,2800000
845370,4000000
847984,3000000
1110044,7000000
938003,2500000
1353756,1500000
1237690,3500000
265996,600000
1053392,2800000
561037,250000
941949,3000000
670344,2500000
1634838,200000
1201039,3500000
1899030,1500000
1710297,400000
1899029,250000
1402347,3000000
1135677,1700000
643577,3500000
1336637,2000000
841947,2000000
1033115,2500000
1218336,1000000
1276036,1500000
1386069,2000000
167569,200000
1439476,1200000
1057439,800000
809620,1200000
770895,1000000
740126,400000
1030998,600000
1709096,1200000
1662973,400000
1644153,300000
940001,300000
1437025,350000
1083898,500000
1780078,800000
693593,500000
926330,350000
1585708,50000
1653424,100000
1666607,450000
362194,400000
938344,3500000
1086539,2000000
1635811,2000000
1216361,400000
1186693,3500000
602349,450000
1206543,275000
1087551,1800000
892174,900000
168390,275000
1226758,1000000
1410456,250000
1128740,400000
108568,400000
609985,450000
306126,275000
922919,200000
1338317,3000000
968125,800000
1645755,225000
1280806,50000
1288591,750000
1895887,900000
1354120,350000
1929700,3500000
1524616,275000
723671,450000
1642125,150000
2087555,3000000
306529,800000
1021588,1000000
615905,500000
1901742,50000
1605853,600000
752875,300000
1380869,800000
492640,300000
1200663,800000
902983,325000
1432908,600000
962674,800000
1441888,100000
1451719,175000
724456,300000
742643,450000
113615,1000000
1221038,250000
394125,600000
1514703,100000
1295031,200000
848187,500000
1347380,200000
1933823,25000
1238055,100000
1201809,800000
1118167,100000
1553130,800000
1054259,2300000
256609,350000
56829,700000
1214100,2000000
1344726,6000000
793315,800000
267894,300000
1201768,2500000
1680411,2000000
1231195,4500000
1249664,3000000
623986,1200000
1315102,2000000
924959,3500000
1364125,500000
859754,1300000
1200746,3500000
1685812,1800000
1108622,2500000
957220,1000000
213878,25000
1226851,350000
18518,50000
1622884,1800000
1796602,3000000
269222,250000
1332390,1200000
443465,1000000
425711,750000
1398532,5000000
1206583,8000000
1033290,1800000
157868,400000
1086733,1500000
207642,1200000
1647589,2500000
1435714,3800000
630500,1200000
1299451,700000
1821854,1000000
1404859,3000000
470847,1300000
861785,600000
527862,1000000
1917089,1800000
469616,3000000
1277344,1000000
1929752,400000
1457715,400000
161344,50000
690435,750000
1098253,1200000
867739,800000
1314218,4000000
960080,600000
647928,1300000
615932,325000
917619,3800000
1390351,1200000
129326,150000
847986,400000
1110568,350000
864260,400000
1609545,200000
832836,600000
591557,200000
1653420,75000
1897009,400000
1606849,200000
882460,450000
881159,700000
1290809,50000
935896,200000
900404,300000
971269,400000
1255220,300000
1232257,3000000
529372,3000000
795163,2500000
210726,375000
860890,2200000
150093,750000
845260,1200000
469007,1000000
1256244,1700000
1667732,4500000
1458737,1300000
561737,4500000
566260,750000
1499651,3500000
832032,1200000
1644461,1300000
1383667,600000
1195812,1200000
961717,200000
1200664,350000
1738383,50000
847978,1800000
1352754,1200000
1456369,4500000
1797278,125000
1458521,3500000
1717656,600000
724317,1000000
1093699,900000
1700581,1700000
1213003,1500000
1722224,1700000
1242180,300000
1372218,900000
812450,2200000
1477837,1000000
921749,2000000
1783627,2000000
1643843,1200000
210706,200000
1082758,1500000
727095,1500000
1112939,700000
1246289,100000
1580951,1500000
1266877,1000000
1729714,350000
315235,2200000
1402051,225000
577681,600000
1405419,200000
1832556,200000
1074074,250000
616508,1800000
1200762,1200000
427912,500000
1277340,5500000
659738,4000000
1277345,250000
1437367,4500000
1044317,2200000
1200743,1300000
543317,3500000
1736527,2500000
1783366,2500000
1295032,700000
1695460,1500000
185625,300000
647991,600000
1088084,500000
1606009,1500000
1017707,600000
783809,1500000
