player_id,transfermarkt_value
1667719,500000
1829390,225000
1665419,
1093306,350000
1682318,700000
1429122,100000
1138592,325000
1645924,100000
1404472,200000
1184743,350000
1667713,50000
1352213,125000
1429600,275000
1370090,50000
1513227,400000
1821521,150000
1839191,325000
1380468,200000
1340413,300000
1820080,500000
1673150,350000
1664735,350000
1575215,100000
445873,2800000
203666,5000000
1489449,20000000
1354085,33000000
1186529,20000000
1334552,25000000
526227,1200000
837064,5000000
1178453,9000000
1233418,3000000
1202888,4000000
1227590,8000000
1484998,7000000
118241,1800000
1284071,6000000
1232253,3000000
41618,1500000
37868,0
1206287,3000000
1690093,800000
1612843,800000
972406,12000000
1691828,32000000
430838,23000000
728290,12000000
1073471,5000000
768266,4500000
1203195,3500000
1417095,8000000
215415,2000000
1252132,17000000
848573,6000000
1307981,4000000
1178319,2500000
1506829,4000000
1421270,6000000
1385813,2000000
1338361,6000000
1237977,700000
1385177,2500000
1624062,800000
695405,700000
1670317,800000
1395201,6000000
1231676,400000
817821,5000000
1471333,6000000
1155621,5000000
764779,2000000
1307959,3500000
1596061,3000000
523731,750000
1134461,2500000
727838,6000000
857141,2500000
308469,1000000
816397,1300000
949216,2000000
1609381,1000000
1515636,800000
1478005,1000000
1717127,800000
1596364,200000
561251,300000
1596362,300000
1697341,800000
1381856,800000
131403,150000
208699,1200000
1284492,150000
1134524,6000000
1258287,2500000
281857,1500000
1216798,10000000
1076974,3000000
1076975,2500000
1480699,10000000
1520067,3000000
1033342,2000000
1073421,4000000
1693008,2500000
1473998,3500000
977404,3500000
1219672,4500000
1053674,2000000
850925,1000000
1310438,500000
955572,4000000
1817363,3000000
990989,4000000
1717436,500000
1603786,4000000
1412656,2500000
1021082,27000000
708457,3500000
245599,2500000
332300,7000000
1185329,2500000
604396,2500000
465746,3000000
768432,3000000
1844330,2000000
1227813,2500000
1176726,3500000
1120987,2500000
1280741,7000000
1666324,4000000
1169695,2500000
1187331,2500000
1355206,1700000
1396340,1000000
1898989,2500000
629112,100000
1177973,2500000
1363733,2000000
1451226,4000000
883719,3000000
1317534,3500000
1199124,4500000
282012,1200000
895268,2000000
1300670,3500000
1712589,2500000
1319661,1000000
1313003,1200000
1431105,1000000
1452730,1500000
289248,800000
1755850,4000000
836791,500000
1180808,1500000
1789604,400000
1075426,400000
1222770,500000
1617968,700000
1388036,400000
1788571,400000
1390101,10000000
862621,250000
939427,5000000
659493,8000000
1287871,17000000
1013281,2000000
768505,6000000
500932,2000000
604044,3000000
1224465,5000000
950832,2000000
1391753,4000000
1560046,4000000
1463600,3500000
1436275,6000000
1405862,3500000
277845,900000
1577582,4000000
1199243,2200000
1679949,4000000
1233852,1500000
974314,1500000
1413371,800000
1624055,17000000
1692858,2000000
1305763,2000000
1384426,3500000
800587,700000
1047662,4000000
1257080,8000000
496285,800000
725835,800000
1077976,4000000
1022929,2000000
1336018,2500000
1173031,2000000
352898,1500000
998289,3000000
892709,2000000
1257304,3000000
1180280,3500000
600190,500000
1221303,1500000
1038058,2000000
521016,350000
1700518,1000000
775357,1200000
465730,200000
1875686,3500000
1759749,2000000
949350,3500000
1669437,500000
1391768,1500000
1406567,3500000
1079550,400000
956576,3000000
562906,1800000
846963,2000000
1080644,1500000
1186770,5000000
945883,1500000
1280201,2000000
820792,1800000
1281232,1200000
1381103,1500000
1783815,1300000
1127251,600000
1624100,500000
1664993,400000
1703570,50000
1682322,1200000
1478147,400000
1406676,350000
1816242,350000
1183740,3500000
776258,5000000
1308624,4000000
1307394,6000000
1122594,1500000
145551,0
1415484,800000
1791395,1000000
1126079,700000
1178444,3500000
1611437,1300000
255013,250000
1839169,500000
1688523,1000000
1647190,1500000
1610139,500000
1609329,4000000
1485380,800000
1387200,1500000
1529147,3500000
1292100,0
1113700,300000
1134460,3500000
1437306,1500000
1106599,3000000
928692,2000000
1842901,3000000
1161288,2200000
1342516,3000000
1353364,1800000
1679130,1800000
1553434,1000000
1676874,1200000
1447988,1000000
1709474,1500000
557885,600000
1578872,1000000
1358007,400000
131410,200000
1724262,200000
174747,250000
1811265,300000
1387391,150000
1991136,700000
1724260,2200000
1916867,1000000
1554753,200000
304860,250000
952259,1500000
1900024,3000000
1387741,1500000
965823,1800000
1813995,1200000
1083082,800000
1092104,5000000
1189794,300000
1116774,2000000
1270037,5000000
202471,300000
354494,1500000
1297995,1200000
1188386,700000
497572,600000
1190950,800000
294252,900000
789532,1200000
1668205,1000000
1110376,700000
1192954,700000
1644338,800000
659998,450000
1187362,300000
951973,300000
1054789,1000000
1800232,900000
1631335,300000
922834,1000000
1034773,1000000
1267276,2500000
1417102,1500000
1595635,650000
1078258,2500000
861215,1000000
659995,800000
948441,600000
1110599,700000
1334818,1000000
1394254,800000
1807886,500000
1319969,1000000
949388,400000
1282622,400000
1473606,400000
1075033,2200000
1669504,400000
232299,400000
1336773,2500000
1393483,5000000
1246235,1500000
1640208,2000000
1034810,1500000
1785898,1500000
693675,1800000
1508706,3000000
1651103,1300000
1609360,600000
1605702,400000
1324373,1000000
1306869,700000
1695698,200000
1694373,1500000
1228374,200000
1486535,800000
1344613,50000
1288332,1300000
1526289,1300000
682696,400000
768459,1500000
1607371,200000
1612310,400000
787458,2000000
1035202,200000
950968,700000
1320866,2000000
1688868,900000
1785914,1500000
1096756,400000
1330701,500000
1697455,500000
1073472,600000
1500007,500000
1436328,500000
1011149,200000
957710,500000
1325098,500000
1385771,300000
1103831,300000
1577951,100000
1689046,400000
1607323,200000
1789675,200000
1514645,300000
1398397,400000
1072860,200000
1412700,500000
1411367,3500000
1199227,1500000
820076,500000
1211284,1500000
526553,700000
899676,600000
848646,600000
1104389,600000
1011161,250000
348409,600000
1257872,650000
940584,500000
1744006,600000
1407218,250000
1081660,250000
1559829,300000
1531813,250000
1933429,600000
1181438,1500000
1132551,900000
1807572,200000
1396064,1500000
1229804,900000
1599319,1800000
1711399,700000
1275688,400000
961999,600000
1680947,300000
38782,
864154,100000
1703983,400000
1097853,800000
939625,250000
1355509,100000
912071,1000000
1463260,200000
1276315,1000000
1169091,400000
776549,400000
1520422,200000
957181,800000
1717643,
1553506,
1696014,500000
1460671,
1760239,250000
1798011,700000
1647320,200000
1693004,200000
1605574,700000
1868486,900000
1174305,500000
1666097,400000
1910452,
1190692,300000
1658532,300000
1178442,300000
1658826,400000
1553027,500000
149150,400000
111060,2000000
1667969,550000
1173248,3000000
1239600,8000000
1329169,3000000
931605,14000000
582499,8000000
782705,5000000
688271,6000000
980792,10000000
921919,5000000
1232560,5000000
668422,1500000
185566,300000
1233682,400000
1663615,1500000
643589,9000000
196386,1000000
1055426,8000000
1249915,350000
971787,5000000
1416581,500000
1276501,7000000
934960,0
1087658,5000000
1515130,17000000
866570,1500000
1185782,1000000
662936,2500000
982246,2500000
1077684,7000000
700683,15000000
1244356,18000000
719578,500000
317544,18000000
863869,17000000
1273270,18000000
970544,2500000
1358598,6000000
1356310,15000000
419207,2000000
1184468,2800000
1068643,2500000
846970,2500000
1558461,15000000
1052340,2500000
1404384,4500000
1988529,2500000
793905,2500000
1469826,4000000
1199118,600000
1053698,6000000
1211647,250000
1284069,800000
1272118,100000
940801,350000
1187314,5000000
963949,1500000
171708,100000
1070794,50000
287156,50000
1109045,2000000
1130768,100000
803760,350000
1426936,250000
891956,1500000
662834,600000
1267885,400000
863148,150000
1195899,50000
445510,100000
1800410,700000
1401996,25000
931167,3000000
1607998,700000
583435,200000
961984,1200000
1329227,450000
1334830,200000
637753,700000
632793,450000
865302,250000
769358,550000
591987,1200000
862635,1000000
202180,200000
1052343,3000000
192782,300000
1313557,3000000
214619,150000
1007733,1200000
1459966,500000
490161,600000
1429281,200000
261306,200000
711206,50000
1418923,400000
854296,450000
609712,400000
1512798,150000
1319809,50000
661815,150000
186891,100000
873762,225000
1085811,200000
1417093,400000
1663687,250000
279854,600000
1128622,600000
1287609,500000
967489,250000
896992,800000
443988,100000
919890,200000
989407,800000
1127029,150000
1296765,150000
417756,100000
582500,100000
1565859,250000
1186459,800000
627016,900000
1348595,300000
863652,125000
780589,250000
1418669,350000
1409171,800000
843138,1200000
1037128,450000
1339754,650000
1313229,400000
1035044,700000
826063,300000
1422565,250000
1295678,350000
1377584,300000
856325,750000
1323281,1000000
1415372,100000
504176,250000
1180165,300000
363341,75000
966016,600000
1186512,600000
923281,400000
1363144,150000
923499,300000
244035,100000
1052338,600000
1417421,100000
470409,600000
1430910,100000
674202,100000
1983247,100000
981179,600000
1092687,100000
1234640,1500000
620134,1200000
748529,500000
859569,500000
827248,250000
1134956,1400000
1680560,500000
1019234,600000
939407,300000
237563,200000
201689,200000
1331712,1500000
623867,250000
1336979,600000
1067881,1000000
523758,1000000
1610969,200000
1586271,300000
951805,550000
1416594,500000
815620,0
938261,800000
672484,1000000
1224877,1000000
490122,150000
1184206,2000000
959609,500000
384144,350000
895291,200000
448812,250000
1664114,100000
1215622,350000
798596,175000
961993,1000000
1113699,400000
846237,250000
609751,300000
726701,250000
246316,50000
729727,200000
1293151,150000
1180289,200000
1805547,100000
1184217,225000
1469618,150000
684738,200000
1239281,1000000
410359,150000
1076757,350000
1293486,250000
294863,250000
798606,350000
817901,700000
1113766,150000
1324378,250000
546194,200000
733712,500000
1613042,100000
1287408,75000
1825955,150000
529324,150000
1014857,75000
1195886,50000
256587,50000
172486,75000
769935,50000
94467,25000
279718,75000
448811,150000
246317,400000
1531980,25000
739907,100000
874512,50000
448810,75000
166963,400000
1188579,300000
1402291,400000
1102348,250000
391041,100000
1607263,400000
1285350,300000
1104042,225000
1029066,100000
1133890,50000
1344687,50000
1197002,350000
1188052,250000
1420196,150000
1041085,325000
1025212,50000
662730,75000
1536462,10000
1184466,150000
1410405,150000
1339627,200000
1365252,200000
845529,75000
1664130,50000
1739909,125000
1720267,150000
1531796,75000
95793,100000
68400,
469523,0
1988840,
1789630,
1975617,
172489,450000
1363019,7000000
675041,2000000
519951,700000
522130,500000
760714,3000000
673609,550000
1012563,500000
259810,500000
1635729,300000
943802,600000
766621,350000
393272,600000
1787210,400000
1509549,600000
837269,450000
1437937,1300000
1477601,500000
651747,500000
180274,
1328312,700000
940604,350000
792200,350000
1191505,200000
602493,250000
936441,200000
1402347,3000000
195927,250000
1138554,350000
498457,600000
1385954,7000000
1200014,4000000
1238138,1500000
237606,5000000
1213769,5000000
724854,5500000
826418,4500000
1634839,10000000
1899032,9000000
859319,75000
164020,500000
974894,1700000
1213652,2800000
845370,4000000
1237690,3500000
847984,3000000
938003,2500000
1110044,7000000
1353756,1500000
1899030,1500000
265996,600000
1053392,2800000
941949,3000000
561037,250000
1201039,3500000
670344,2500000
1899029,250000
832164,500000
1710297,400000
1661230,10000000
926330,350000
1135677,1700000
1336637,2000000
841947,2000000
1033115,2500000
1276036,1500000
1218336,1000000
167569,200000
1386069,2000000
1057439,800000
1439476,1200000
809620,1200000
770895,1000000
1437025,350000
940001,300000
740126,400000
1709096,1200000
1644153,300000
1083898,500000
1662973,400000
1452131,400000
1030998,600000
1226851,1000000
1780078,800000
693593,500000
1433995,600000
1653424,100000
362194,400000
1585708,50000
1666607,450000
1647815,350000
723671,450000
938344,3500000
1086539,2000000
1186693,3500000
1635811,2000000
1216361,400000
1087551,1800000
1206543,275000
1778729,450000
892174,900000
1226758,1000000
1128740,400000
1410456,250000
306126,275000
1338317,3000000
609985,450000
1895887,900000
968125,800000
108568,400000
1929700,3500000
1280806,50000
1645755,225000
1288591,750000
1901742,50000
1485764,75000
1523550,800000
1662970,450000
1642125,150000
2087557,225000
2087555,3000000
306529,800000
1021588,1000000
615905,500000
1380869,800000
752875,300000
1605853,600000
1200663,800000
962674,800000
1432908,600000
902983,325000
1441888,100000
492640,300000
113615,1000000
742643,450000
724456,300000
1451719,175000
394125,600000
848187,500000
1514703,100000
1347380,200000
1221038,250000
1295031,200000
1201809,800000
1238055,100000
1933823,25000
1118167,100000
1553130,800000
957220,1000000
793315,800000
1344726,6000000
1214100,2000000
56829,700000
1201768,2500000
256609,350000
1315102,2000000
267894,300000
1231195,4500000
1249664,3000000
623986,1200000
1680411,2000000
1362433,
924959,3500000
1364125,500000
1685812,1800000
1200746,3500000
1108622,2500000
859754,1300000
1622884,1800000
213878,25000
18518,50000
269222,250000
319631,1800000
1796602,3000000
1457715,400000
1666057,200000
1299451,700000
848027,3800000
443465,1000000
425711,750000
1398532,5000000
157868,400000
1206583,8000000
1033290,1800000
1435714,3800000
1086733,1500000
1647589,2500000
207642,1200000
630500,1200000
1917089,1800000
1404859,3000000
1821854,1000000
527862,1000000
469616,3000000
1039686,400000
1929752,400000
1277344,1000000
881159,700000
1362672,400000
690435,750000
1098253,1200000
1314218,4000000
647928,1300000
960080,600000
867739,800000
615932,325000
1390351,1200000
129326,150000
847986,400000
1110568,350000
1653420,75000
832836,600000
864260,400000
1609545,200000
1897009,400000
1606849,200000
591557,200000
882460,450000
1290809,50000
935896,200000
900404,300000
971269,400000
529372,3000000
1232257,3000000
150093,750000
210726,375000
795163,2500000
845260,1200000
1256244,1700000
860890,2200000
469007,1000000
1667732,4500000
1458737,1300000
1499651,3500000
832032,1200000
1644461,1300000
1383667,600000
561737,4500000
1200664,350000
1195812,1200000
1738383,50000
961717,200000
847978,1800000
1797278,125000
1458521,3500000
1456369,4500000
1717656,600000
315235,2200000
571451,350000
921749,2000000
1700581,1700000
846916,200000
1722224,1700000
724317,1000000
812450,2200000
1093699,900000
1242180,300000
1477837,1000000
1643843,1200000
1213003,1500000
1783627,2000000
1372218,900000
210706,200000
727095,1500000
1112939,700000
1082758,1500000
1246289,100000
1405419,200000
1266877,1000000
1609797,2000000
1580951,1500000
1832556,200000
577681,600000
1729714,350000
1402051,225000
1074074,250000
2100797,300000
1192576,5500000
618946,250000
783809,1500000
1128929,2000000
1277340,5500000
1200762,1200000
616508,1800000
659738,4000000
1277345,250000
1437367,4500000
543317,3500000
427912,500000
1200743,1300000
1044317,2200000
1736527,2500000
1783366,2500000
647991,600000
1695460,1500000
1295032,700000
185625,300000
1606009,1500000
1088084,500000
1732523,700000
1166329,1200000
1739039,500000
1504612,75000
1897272,1200000
1231074,2500000
1273509,2500000
1388618,1300000
723668,200000
1520065,3500000
1110614,2500000
362229,2500000
1710276,2000000
809766,1000000
889715,700000
246408,125000
1451319,1300000
1821216,200000
2099285,0
673769,250000
290692,450000
624411,100000
1945770,150000
407796,125000
1700565,25000
