player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Mason Mount,Manchester United,625,0.47664,0.08352,1.296,11.808,0.144,83.97,2.736,30.77,2.592,2.304,10/01/1999 00:00,England,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/346483-1683291495.jpg?lm=1,32000000
James Hill,Bournemouth,456,0.0572368421052631,0.0513157894736842,0.0,5.723684210526316,0.1973684210526315,71.71,4.736842105263158,55.56,2.5657894736842106,1.381578947368421,10/01/2002 00:00,England,Defender,right,184.0,https://img.a.transfermarkt.technology/portrait/header/611793-1774469525.jpg?lm=1,7000000
Boubakary Soumaré,Leicester City,2180,0.0107339449541284,0.0425229357798165,0.0,7.431192660550459,1.114678899082569,87.52,2.642201834862385,66.67,5.779816513761468,0.9908256880733946,27/02/1999 00:00,France,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/344605-1746644742.jpg?lm=1,14000000
Nathan Broadhead,Ipswich Town,696,0.2237068965517241,0.1396551724137931,1.0344827586206895,7.758620689655173,2.1982758620689653,81.57,1.6810344827586208,9.09,4.137931034482759,0.5172413793103449,05/04/1998 00:00,Wales,Attack,right,178.0,https://img.a.transfermarkt.technology/portrait/header/344009-1629189855.jpg?lm=1,7000000
Welington,Southampton,486,0.0074074074074074,0.0296296296296296,0.0,5.37037037037037,0.9259259259259258,83.69,5.185185185185185,55.56,3.888888888888889,1.111111111111111,19/02/2001 00:00,Brazil,Defender,left,170.0,https://img.a.transfermarkt.technology/portrait/header/729264-1764146570.jpg?lm=1,3000000
Justin Devenny,Crystal Palace,519,0.1317919075144508,0.0710982658959537,1.0404624277456649,8.84393063583815,0.3468208092485549,77.96,2.947976878612717,13.33,4.682080924855492,1.3872832369942196,11/10/2003 00:00,Northern Ireland,Midfield,left,184.0,https://img.a.transfermarkt.technology/portrait/header/747009-1736159687.jpg?lm=1,8000000
Jesper Lindstrøm,Everton,1245,0.1532530120481927,0.1409638554216867,0.7228915662650602,7.951807228915662,0.5783132530120482,78.74,4.120481927710843,33.33,5.0602409638554215,1.0843373493975903,29/02/2000 00:00,Denmark,Attack,right,182.0,https://img.a.transfermarkt.technology/portrait/header/513245-1663065433.jpg?lm=1,22000000
Sean Longstaff,Newcastle United,837,0.064516129032258,0.0247311827956989,0.1075268817204301,9.032258064516128,0.2150537634408602,86.01,3.655913978494624,56.25,3.333333333333333,0.9677419354838708,30/10/1997 00:00,England,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,18000000
Victor Lindelöf,Manchester United,725,0.0,0.0124137931034482,0.0,4.344827586206897,0.0,93.68,1.862068965517241,53.13,3.6,0.993103448275862,17/07/1994 00:00,Sweden,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/184573-1695244778.jpg?lm=1,15000000
Conor Chaplin,Ipswich Town,869,0.1574223245109321,0.0642117376294591,0.4142692750287687,8.492520138089759,0.4142692750287687,74.84,1.9677790563866515,23.08,2.796317606444189,1.139240506329114,16/02/1997 00:00,England,Attack,left,168.0,https://img.a.transfermarkt.technology/portrait/header/349503-1612349000.jpg?lm=1,4000000
Jack Harrison,Everton,2088,0.1517241379310344,0.1349137931034482,0.3017241379310345,6.422413793103448,1.0344827586206895,73.29,1.8103448275862069,12.5,3.146551724137931,0.560344827586207,20/11/1996 00:00,England,Attack,left,175.0,https://img.a.transfermarkt.technology/portrait/header/417346-1711746777.jpg?lm=1,10000000
Igor Julião,Brighton & Hove Albion,967,0.0046535677352637,0.0251292657704239,0.0,6.235780765253361,0.4653567735263703,92.71,0.8376421923474665,57.14,3.90899689762151,0.8376421923474665,23/08/1994 00:00,Brazil,Defender,right,175.0,https://img.a.transfermarkt.technology/portrait/header/223977-1489611046.jpg?lm=1,500000
Gonçalo Guedes,Wolverhampton,1011,0.28486646884273,0.0827893175074184,0.712166172106825,9.97032640949555,0.8011869436201781,77.42,1.869436201780416,31.58,3.204747774480712,1.3353115727002969,29/11/1996 00:00,Portugal,Attack,right,179.0,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,6000000
Dominic Calvert-Lewin,Everton,1629,0.3729281767955801,0.0370165745856353,1.1049723756906076,4.751381215469613,0.5524861878453038,63.48,0.8839779005524862,50.59,1.9337016574585637,1.4917127071823204,16/03/1997 00:00,England,Attack,right,189.0,https://img.a.transfermarkt.technology/portrait/header/306024-1685705768.jpg?lm=1,15000000
Kasey McAteer,Leicester City,874,0.1060640732265446,0.0648741418764302,0.7208237986270023,6.693363844393593,0.6178489702517163,78.64,2.883295194508009,43.33,4.633867276887872,1.853546910755149,22/11/2001 00:00,Ireland,Midfield,right,177.0,https://img.a.transfermarkt.technology/portrait/header/621193-1731659829.jpg?lm=1,900000
Santiago Bueno,Wolverhampton,1716,0.0225524475524475,0.0062937062937062,0.1573426573426573,1.7307692307692308,0.0,88.05,2.937062937062937,52.24,2.2552447552447554,1.3636363636363638,09/11/1998 00:00,Uruguay,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,10000000
Radu Drăgușin,Tottenham Hotspur,1251,0.0086330935251798,0.0115107913669064,0.0719424460431654,4.316546762589928,0.0,85.17,1.7985611510791366,59.65,3.4532374100719423,0.4316546762589928,03/02/2002 00:00,Romania,Defender,right,191.0,https://img.a.transfermarkt.technology/portrait/header/568559-1704716630.jpg?lm=1,25000000
Joe Willock,Newcastle United,1097,0.1337283500455788,0.0762989972652689,0.2461257976298997,10.50136736554239,0.984503190519599,86.98,2.9535095715587967,25.0,3.2816773017319965,1.886964448495898,20/08/1999 00:00,England,Midfield,right,186.0,https://img.a.transfermarkt.technology/portrait/header/340329-1761077592.jpg?lm=1,16000000
Carlos Soler,West Ham United,1419,0.1179704016913319,0.120507399577167,0.5708245243128964,8.372093023255813,0.507399577167019,88.71,1.522198731501057,47.83,4.059196617336152,1.649048625792812,02/01/1997 00:00,Spain,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/372246-1759159072.jpg?lm=1,8000000
Fábio Carvalho,Brentford,456,0.4914473684210527,0.1105263157894737,1.1842105263157896,11.644736842105264,0.3947368421052631,74.7,3.1578947368421053,25.0,5.921052631578948,0.986842105263158,30/08/2002 00:00,Portugal,Midfield,right,170.0,https://img.a.transfermarkt.technology/portrait/header/559263-1687517452.jpg?lm=1,14000000
Jordan Ayew,Leicester City,1701,0.1534391534391534,0.0783068783068783,0.5291005291005292,6.507936507936509,1.3756613756613758,80.33,2.1164021164021167,32.79,4.973544973544974,1.6402116402116402,11/09/1991 00:00,Ghana,Attack,right,182.0,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1,1800000
Tommy Doyle,Wolverhampton,521,0.0950095969289827,0.0570057581573896,0.345489443378119,13.301343570057584,0.8637236084452975,85.41,2.763915547024952,14.29,7.428023032629559,0.8637236084452975,17/10/2001 00:00,England,Midfield,right,172.0,https://img.a.transfermarkt.technology/portrait/header/433183-1682690588.jpg?lm=1,8000000
Filip Jørgensen,Chelsea,540,0.0,0.0,0.0,0.1666666666666666,0.0,82.35,0.0,100.0,4.5,0.1666666666666666,16/04/2002 00:00,Denmark,Goalkeeper,right,192.0,https://img.a.transfermarkt.technology/portrait/header/585323-1718280485.jpg?lm=1,15000000
Jean-Clair Todibo,West Ham United,1855,0.017466307277628,0.0048517520215633,0.0,2.911051212938005,0.4366576819407008,88.33,3.54177897574124,51.85,3.83288409703504,0.7762803234501348,30/12/1999 00:00,France,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/605184-1699439806.jpg?lm=1,23000000
Nathan Wood,Southampton,778,0.0266066838046272,0.005784061696658,0.0,2.892030848329049,0.4627249357326478,94.06,2.197943444730077,62.5,2.3136246786632397,1.0411311053984575,31/05/2002 00:00,England,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/503990-1720788273.jpg?lm=1,4000000
Craig Dawson,Wolverhampton,987,0.0446808510638297,0.0082066869300911,0.0911854103343465,3.282674772036474,0.0911854103343465,86.74,2.188449848024316,65.63,3.191489361702128,0.547112462006079,06/05/1990 00:00,England,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/121477-1700673087.jpg?lm=1,900000
Kristoffer Ajer,Brentford,1460,0.0591780821917808,0.0308219178082191,0.184931506849315,6.780821917808219,0.4315068493150685,77.78,2.3424657534246576,54.9,2.589041095890411,0.8013698630136987,17/04/1998 00:00,Norway,Defender,right,198.0,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,16000000
Roméo Lavia,Chelsea,801,0.0292134831460674,0.0404494382022471,0.0,10.44943820224719,1.1235955056179774,92.18,4.269662921348314,66.67,4.4943820224719095,1.797752808988764,06/01/2004 00:00,Belgium,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/628451-1683898478.jpg?lm=1,30000000
George Hirst,Ipswich Town,673,0.2848439821693908,0.0361069836552748,0.9361069836552748,4.011887072808321,0.2674591381872214,57.63,0.6686478454680534,58.18,1.6047548291233285,1.7384843982169391,15/02/1999 00:00,Scotland,Attack,right,191.0,https://img.a.transfermarkt.technology/portrait/header/420808-1738823357.jpg?lm=1,8000000
Omari Hutchinson,Ipswich Town,2590,0.099034749034749,0.0854826254826254,0.6602316602316602,7.922779922779923,1.7722007722007722,84.39,1.494208494208494,21.21,3.8223938223938223,1.0424710424710424,30/10/2003 00:00,England,Midfield,left,174.0,https://img.a.transfermarkt.technology/portrait/header/741238-1770845529.jpg?lm=1,30000000
Richarlison,Tottenham Hotspur,514,0.6513618677042802,0.1068093385214007,1.22568093385214,3.67704280155642,0.1750972762645914,62.5,0.8754863813229572,30.3,1.9260700389105057,1.22568093385214,10/05/1997 00:00,Brazil,Attack,right,184.0,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,28000000
Yves Bissouma,Tottenham Hotspur,1430,0.0396503496503496,0.0396503496503496,0.2517482517482517,10.195804195804197,0.4405594405594406,89.01,4.216783216783217,50.0,5.349650349650349,1.7622377622377623,30/08/1996 00:00,Mali,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/410425-1665607355.jpg?lm=1,15000000
Vladimír Coufal,West Ham United,1074,0.0251396648044692,0.0837988826815642,0.1675977653631284,7.877094972067039,0.4189944134078212,82.24,2.5139664804469275,57.5,3.2681564245810053,1.8435754189944131,22/08/1992 00:00,Czech Republic,Defender,right,174.0,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,2700000
Joshua Zirkzee,Manchester United,1406,0.3085348506401138,0.0684921763869132,0.7041251778093883,6.465149359886202,0.7041251778093883,72.1,1.2802275960170697,29.87,3.6486486486486487,0.5761024182076814,22/05/2001 00:00,Netherlands,Attack,right,193.0,https://img.a.transfermarkt.technology/portrait/header/435648-1775738266.jpg?lm=1,25000000
Yukinari Sugawara,Southampton,1564,0.0281969309462915,0.1415601023017902,0.3452685421994885,10.070332480818417,0.5179028132992328,84.63,2.41687979539642,35.71,2.531969309462916,0.8631713554987213,28/06/2000 00:00,Japan,Defender,right,179.0,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,7500000
Leny Yoro,Manchester United,1169,0.0538922155688622,0.0130881094952951,0.0769888793840889,6.236099230111206,0.1539777587681779,92.47,3.618477331052181,50.0,3.5414884516680925,0.6928999144568007,13/11/2005 00:00,France,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,55000000
Jorginho,Arsenal,709,0.0076163610719322,0.0748942172073342,0.0,14.72496473906911,0.1269393511988716,86.89,2.411847672778561,25.0,6.98166431593794,1.904090267983075,20/12/1991 00:00,Italy,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg?lm=1,5000000
Wes Burns,Ipswich Town,933,0.0491961414790996,0.1128617363344051,0.0964630225080385,4.437299035369775,0.8681672025723473,69.85,2.2186495176848875,27.59,4.823151125401929,0.3858520900321543,23/11/1994 00:00,Wales,Midfield,right,173.0,https://img.a.transfermarkt.technology/portrait/header/255731-1664179868.jpg?lm=1,1200000
Adam Armstrong,Southampton,1252,0.1797124600638977,0.0409744408945686,0.646964856230032,6.110223642172524,0.4313099041533546,83.64,1.0782747603833869,35.71,1.6533546325878594,0.8626198083067093,10/02/1997 00:00,England,Attack,right,173.0,https://img.a.transfermarkt.technology/portrait/header/250426-1708002412.jpg?lm=1,9000000
Diego Carlos,Aston Villa,828,0.0706521739130434,0.0097826086956521,0.108695652173913,3.260869565217392,0.2173913043478261,89.0,1.4130434782608696,50.0,3.91304347826087,1.1956521739130437,15/03/1993 00:00,Brazil,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/329145-1737106245.jpg?lm=1,8500000
,Ipswich Town,804,0.2720149253731343,0.0380597014925373,0.6716417910447761,6.716417910447761,1.007462686567164,77.66,4.253731343283582,38.46,4.925373134328358,2.238805970149253,,,,,,,0
Rasmus Højlund,Manchester United,2022,0.2332344213649851,0.0471810089020771,0.5786350148367952,4.050445103857567,0.400593471810089,76.31,0.2225519287833828,24.6,1.5578635014836797,0.7566765578635015,04/02/2003 00:00,Denmark,Attack,left,191.0,https://img.a.transfermarkt.technology/portrait/header/610442-1757931324.jpg?lm=1,45000000
Cheick Doucouré,Crystal Palace,462,0.0779220779220779,0.0214285714285714,0.0,6.8181818181818175,0.3896103896103896,85.71,5.259740259740259,50.0,6.038961038961038,1.3636363636363635,08/01/2000 00:00,Mali,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/543387-1693826399.jpg?lm=1,15000000
Tim Iroegbunam,Everton,582,0.0371134020618556,0.0201030927835051,0.0,4.793814432989691,1.2371134020618555,74.19,6.958762886597938,73.33,7.886597938144329,2.319587628865979,30/06/2003 00:00,England,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,12000000
Adam Smith,Bournemouth,1604,0.0364713216957605,0.0381546134663341,0.0,6.172069825436409,0.3366583541147132,78.71,2.188279301745636,48.28,2.8054862842892767,1.0660847880299251,29/04/1991 00:00,England,Defender,right,174.0,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg?lm=1,500000
Jack Taylor,Ipswich Town,846,0.0787234042553191,0.0851063829787234,0.425531914893617,7.446808510638298,0.425531914893617,83.82,3.085106382978723,46.67,5.638297872340425,1.702127659574468,23/06/1998 00:00,Ireland,Midfield,right,185.0,https://img.a.transfermarkt.technology/portrait/header/458178-1706522764.jpg?lm=1,3000000
James Bree,Southampton,1078,0.0091836734693877,0.0584415584415584,0.0834879406307977,7.764378478664192,0.3339517625231911,86.49,2.3376623376623376,65.0,5.426716141001855,0.3339517625231911,11/12/1997 00:00,England,Defender,right,182.0,https://img.a.transfermarkt.technology/portrait/header/324223-1720190887.jpg?lm=1,2500000
Michail Antonio,West Ham United,844,0.2367298578199052,0.099170616113744,0.4265402843601895,4.691943127962085,0.9597156398104264,70.78,0.2132701421800947,43.59,2.3459715639810423,1.2796208530805686,28/03/1990 00:00,Jamaica,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/104124-1709884222.jpg?lm=1,700000
Kalvin Phillips,Ipswich Town,1239,0.0312348668280871,0.034866828087167,0.1452784503631961,7.627118644067796,0.3631961259079903,81.06,3.922518159806295,26.67,4.939467312348668,2.0338983050847457,02/12/1995 00:00,England,Midfield,right,179.0,https://img.a.transfermarkt.technology/portrait/header/351749-1661978510.jpg?lm=1,6000000
Hee-chan Hwang,Wolverhampton,661,0.1089258698940998,0.0449319213313161,0.4084720121028744,8.305597579425115,0.2723146747352496,83.6,1.0892586989409985,25.0,3.812405446293495,0.8169440242057489,26/01/1996 00:00,"Korea, South",Attack,right,177.0,https://img.a.transfermarkt.technology/portrait/header/292246-1708341416.jpg?lm=1,10000000
Jarell Quansah,Liverpool FC,496,0.0181451612903225,0.0362903225806451,0.0,6.350806451612903,0.1814516129032258,91.53,3.4475806451612905,41.18,3.4475806451612905,1.6330645161290325,29/01/2003 00:00,England,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/632349-1758704191.jpg?lm=1,40000000
Kamaldeen Sulemana,Southampton,1427,0.0939733707077785,0.0536089698668535,0.5045550105115627,7.063770147161878,2.459705676243868,83.84,1.7659425367904695,32.5,3.973370707778556,1.3875262789067977,15/02/2002 00:00,Ghana,Attack,right,175.0,https://img.a.transfermarkt.technology/portrait/header/746695-1751520001.jpg?lm=1,18000000
Morato,Nottingham Forest,922,0.0175704989154013,0.0039045553145336,0.0976138828633405,3.2212581344902387,0.1952277657266811,77.63,3.1236442516268985,30.0,3.5140997830802605,1.0737527114967462,30/06/2001 00:00,Brazil,Defender,left,192.0,https://img.a.transfermarkt.technology/portrait/header/673492-1701295349.jpg?lm=1,14000000
Sammie Szmodics,Ipswich Town,1001,0.3065934065934066,0.0413586413586413,1.078921078921079,3.8661338661338656,0.3596403596403597,77.01,1.978021978021978,35.29,3.776223776223776,0.8091908091908092,24/09/1995 00:00,Ireland,Midfield,right,168.0,https://img.a.transfermarkt.technology/portrait/header/292139-1708002780.jpg?lm=1,0
Patson Daka,Leicester City,736,0.1528532608695652,0.0097826086956521,0.4891304347826087,3.423913043478261,0.2445652173913043,73.91,2.4456521739130435,30.0,2.2010869565217392,1.8342391304347827,09/10/1998 00:00,Zambia,Attack,right,183.0,https://img.a.transfermarkt.technology/portrait/header/365172-1638810490.jpg?lm=1,15000000
Conor Coady,Leicester City,1732,0.0223441108545034,0.0270207852193995,0.1039260969976905,2.286374133949192,0.0519630484988452,91.47,1.351039260969977,37.14,3.2217090069284064,0.4157043879907621,25/02/1993 00:00,England,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/128901-1668090438.jpg?lm=1,1500000
