player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Maximiliano Caufriez,Valencia,0.0,0.0,0.0,1.0,0.0,78.57,2.0,28.57,0.0,1.0,3.0
Raúl Chasco,Real Valladolid,0.0,0.07,0.0,3.49,0.0,66.67,4.1899999999999995,100.0,0.0,1.4,2.09
Victor Muñoz,Real Madrid,1.05,0.54,0.0,17.14,0.0,100.0,0.0,0.0,0.0,2.14,4.29
Leandro Antonetti,Sevilla,0.48,0.0,3.46,0.0,0.0,50.0,0.0,0.0,0.0,10.38,0.0
Henrique,Real Valladolid,0.01,0.01,0.0,5.08,0.76,86.78,2.29,25.0,0.0,2.29,1.27
Luca De La Torre,Celta Vigo,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,8.18
Malcom Ares,Athletic Club,0.0,0.1,0.0,20.0,0.0,62.5,0.0,0.0,0.0,5.0,0.0
Unai García,Osasuna,0.0,0.0,0.0,2.4,0.0,94.74,0.0,16.67,0.0,2.4,3.6
Rodrigo Abajas,Valencia,0.1,0.0,0.0,1.36,1.36,55.0,5.45,0.0,0.0,2.73,2.73
Kenedy,Real Valladolid,0.19,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,6.43,0.0
Arnau Rafús,Real Valladolid,0.0,0.0,0.0,1.0,0.0,73.68,0.0,0.0,0.0,9.0,0.0
Valentin Pezzolesi,Las Palmas,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.43,0.0
Daniel Yañez,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tadeo Allende,Celta Vigo,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,90.0,0.0
Lorenzo Aguado,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Musso,Atalanta,0.0,0.0,0.0,0.0,0.0,44.83,0.0,100.0,0.0,8.0,0.0
Bremer,Juventus,0.02,0.01,0.0,5.0,0.5,92.84,3.5,63.16,0.0,3.83,1.5
Daniele Padelli,Udinese,0.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,5.0,0.0
Benjamin Siegrist,Genoa,0.0,0.0,0.0,0.0,0.0,60.94,0.59,0.0,0.0,10.0,0.0
Hakan Çalhanoğlu,Inter,0.059600000000000014,0.26,0.69,17.35,0.14,90.2,2.8,45.71,0.0,5.05,1.01
Paulo Dybala,AS Roma,0.2518,0.33,1.2,15.27,0.7,86.49,1.21,32.0,0.0,3.99,0.38
Rui Patrício,Atalanta,0.0,0.0,0.0,0.33,0.0,82.02,0.0,100.0,0.0,7.67,0.0
Mattia Zaccagni,Lazio,0.15539999999999998,0.13,0.57,11.25,1.46,84.89,2.2199999999999998,47.62,0.0,2.86,1.16
Mateo Retegui,Atalanta,0.5718,0.08,1.42,7.42,0.45,78.06,0.67,42.15,0.0,2.59,1.2
Ademola Lookman,Atalanta,0.37879999999999997,0.31,1.39,13.56,1.47,79.03,1.3900000000000001,56.25,0.0,2.74,1.23
Vanja Milinković-Savić,Torino,0.0,0.01,0.0,3.16,0.0,64.18,0.03,86.67,0.0,9.38,0.03
Marcus Thuram,Inter,0.39,0.16,1.06,7.48,0.94,75.0,0.82,57.83,0.0,2.78,1.17
Christian Pulišić,AC Milan,0.3208,0.23,0.87,12.4,1.41,83.55,1.73,20.75,0.0,3.4,0.72
Filip Stanković,Venezia,0.0,0.0,0.0,0.39,0.0,69.63,0.0,100.0,0.0,6.91,0.0
Scott McTominay,SSC Napoli,0.23,0.05,1.01,6.12,1.19,85.12,2.05,54.92,0.0,4.38,1.38
Amir Rrahmani,SSC Napoli,0.08,0.02,0.11,6.87,0.11,91.04,1.74,69.57,0.0,3.57,1.11
Khvicha Kvaratskhelia,SSC Napoli,0.2476,0.23,1.29,11.45,1.44,83.29,1.44,50.0,0.0,3.41,0.91
Josep Martínez,Inter,0.0,0.0,0.0,0.2,0.0,84.96,0.0,100.0,0.0,5.6,0.0
Leandro Paredes,AS Roma,0.04859999999999999,0.1,0.59,13.07,0.2,91.6,2.96,75.0,0.0,5.45,0.99
Manuel Locatelli,Juventus,0.036599999999999994,0.09,0.29,18.19,0.25,88.74,3.01,60.66,0.0,4.47,1.46
Kenan Yıldız,Juventus,0.16,0.18,0.86,13.79,2.21,86.16,2.21,23.53,0.0,4.6,0.93
Riccardo Orsolini,Bologna,0.37079999999999996,0.14,1.34,7.45,1.58,70.88,1.1400000000000001,52.27,0.0,3.1,1.29
Alexis Saelemaekers,AS Roma,0.15,0.14,0.72,12.95,1.33,86.36,2.65,75.0,0.0,4.76,0.78
Federico Dimarco,Inter,0.13,0.21,0.89,10.54,0.16,84.05,1.58,35.0,0.0,3.07,0.77
Tijjani Reijnders,AC Milan,0.19,0.1,0.8,13.42,1.03,89.54,1.84,25.0,0.0,3.59,0.8
Nico Paz,Como,0.2866,0.13,1.3,13.2,2.3,83.42,2.4,57.41,0.0,3.93,1.57
Pietro Terracciano,Fiorentina,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,8.67,0.0
Oumar Solet,Udinese,0.05,0.04,0.38,5.32,1.34,89.32,2.68,48.78,0.0,4.95,0.91
Jacob Ondrejka,Parma,0.27,0.24,2.1,7.78,1.26,80.91,3.99,16.67,0.0,3.79,0.21
Christos Mandas,Lazio,0.0,0.0,0.0,1.67,0.0,69.36,0.0,85.71,0.0,9.11,0.0
Alessandro Bastoni,Inter,0.03,0.1,0.07,13.13,0.26,90.51,2.53,65.71,0.0,3.57,1.64
Renato Veiga,Juventus,0.08,0.02,0.41,4.52,0.08,88.03,2.96,71.05,0.0,3.13,0.74
Matías Soulé,AS Roma,0.15,0.17,0.7,16.11,1.75,87.35,1.75,34.48,0.0,5.25,0.6
Antonín Barák,Fiorentina,0.13,0.25,3.27,11.45,0.0,89.47,3.27,0.0,0.0,3.27,0.0
Theo Hernández,AC Milan,0.06659999999999999,0.14,0.57,11.12,0.8,87.54,1.77,69.81,0.0,4.31,0.57
Lautaro Martínez,Inter,0.47,0.15,1.19,6.85,0.59,76.6,1.4,47.37,0.0,2.55,1.43
Florian Thauvin,Udinese,0.2908,0.22,1.23,9.32,1.78,78.46,1.23,33.33,0.0,3.11,0.46
Nicolò Barella,Inter,0.08,0.18,0.32,16.64,0.82,85.13,2.21,51.92,0.0,5.88,0.89
Mile Svilar,AS Roma,0.0,0.0,0.0,0.58,0.0,76.16,0.0,87.5,0.0,7.58,0.0
Rafael Leão,AC Milan,0.28,0.24,1.12,9.73,2.28,77.04,0.85,52.0,0.0,2.55,0.73
Marco Carnesecchi,Atalanta,0.0,0.0,0.0,0.44,0.0,70.4,0.0,100.0,0.0,8.47,0.0
Valentín Castellanos,Lazio,0.43420000000000003,0.1,1.54,5.97,0.6,70.33,0.72,51.49,0.0,1.92,1.43
Giovanni Di Lorenzo,SSC Napoli,0.08,0.1,0.16,11.7,0.11,85.22,2.62,50.54,0.0,2.54,1.24
Elia Caprile,Cagliari,0.0,0.0,0.0,0.88,0.0,66.0,0.05,100.0,0.0,8.84,0.0
Alessandro Buongiorno,SSC Napoli,0.04,0.03,0.19,4.02,0.05,91.04,3.46,68.18,0.0,3.93,0.79
Éderson,Atalanta,0.13,0.15,0.37,16.36,0.72,87.22,2.71,60.0,0.0,5.8,0.97
Marten de Roon,Atalanta,0.03,0.08,0.12,15.63,0.18,87.11,3.56,61.84,0.0,4.12,1.41
David De Gea,Fiorentina,0.0,0.0,0.0,1.03,0.0,70.44,0.03,100.0,0.0,6.51,0.0
Nicola Leali,Genoa,0.0,0.0,0.0,0.93,0.0,67.84,0.0,100.0,0.0,7.1,0.03
Nikola Krstović,Lecce,0.2798,0.05,1.23,5.02,0.5,66.67,0.74,41.41,0.0,2.11,1.67
Juan Miranda,Bologna,0.03,0.22,0.2,13.95,0.27,82.07,2.16,52.86,0.0,3.81,1.02
Lucas Da Cunha,Como,0.07,0.16,0.48,13.44,0.41,87.87,2.12,38.1,0.0,5.38,0.72
Nicolò Rovella,Lazio,0.05,0.07,0.26,10.69,0.59,91.03,4.32,35.48,0.0,5.08,1.42
Kialonda Gaspar,Lecce,0.05,0.03,0.04,1.93,0.34,86.8,2.77,67.86,0.0,2.44,0.38
Dan Ndoye,Bologna,0.22759999999999997,0.11,0.84,10.13,1.55,78.47,1.4700000000000002,41.67,0.0,3.72,0.96
Assane Diao,Como,0.26,0.04,0.93,7.16,1.36,82.93,2.0,34.62,0.0,2.94,1.43
Adrián Bernabé,Parma,0.08,0.09,0.31,13.8,0.92,85.7,2.22,55.56,0.0,4.44,0.55
Berat Djimsiti,Atalanta,0.09,0.02,0.14,7.13,0.03,88.09,3.16,60.67,0.0,3.46,0.78
Gabriel Strefezza,Como,0.12,0.14,0.75,11.46,1.23,82.06,2.39,28.57,0.0,3.69,1.57
Pedro,Lazio,0.3152,0.17,1.48,13.83,1.32,86.98,1.81,14.29,0.0,4.86,1.4
Francesco Acerbi,Inter,0.02,0.07,0.05,6.41,0.16,92.72,2.58,67.39,0.0,3.26,0.58
Alberto Paleari,Torino,0.0,0.0,0.0,0.0,0.0,85.19,0.0,100.0,0.0,9.0,0.0
Estanis Pedrola,Bologna,0.79,1.91,0.0,56.25,22.5,87.5,0.0,0.0,0.0,0.0,11.25
Charles De Ketelaere,Atalanta,0.32,0.21,0.91,15.37,1.86,79.25,0.6900000000000001,48.68,0.0,3.38,0.95
Yann Sommer,Inter,0.0,0.0,0.0,0.3,0.0,86.71,0.0,100.0,0.0,6.45,0.0
Johan Vásquez,Genoa,0.07,0.01,0.24,3.23,0.15,85.14,3.1399999999999997,55.62,0.0,3.61,0.92
Sebastiano Esposito,Empoli,0.1576,0.08,0.81,7.34,1.11,63.84,2.65,32.53,0.0,4.08,1.81
Wladimiro Falcone,Lecce,0.0,0.0,0.0,1.08,0.0,57.12,0.0,100.0,0.0,7.97,0.03
Mike Maignan,AC Milan,0.0,0.01,0.0,0.93,0.03,84.72,0.0,100.0,0.0,7.87,0.03
Yerry Mina,Cagliari,0.08,0.02,0.28,3.28,0.1,86.05,3.6,64.24,0.0,5.52,1.4
Strahinja Pavlović,AC Milan,0.09,0.02,0.39,6.65,0.19,89.02,3.27,66.18,0.0,3.23,0.96
Angeliño,AS Roma,0.03,0.11,0.14,9.65,0.31,82.03,2.09,53.45,0.0,2.86,0.91
Mattéo Guendouzi,Lazio,0.04,0.08,0.25,16.71,0.41,90.6,1.9,45.0,0.0,4.76,0.77
Frank Anguissa,SSC Napoli,0.14,0.08,0.41,10.68,0.79,85.49,2.42,56.2,0.0,4.73,1.23
Ruslan Malinovskyi,Genoa,0.06,0.16,0.7,11.98,0.7,81.63,3.05,53.85,0.0,3.76,2.11
Paulo Azzi,Cagliari,0.11,0.15,0.63,4.22,1.69,75.0,3.37,54.55,0.0,5.06,1.05
Rolando Mandragora,Fiorentina,0.091,0.13,0.71,7.67,0.33,80.02,1.8800000000000001,46.67,0.0,2.87,0.99
Emerson Royal,AC Milan,0.02,0.07,0.13,9.12,0.46,89.96,3.8400000000000003,64.1,0.0,3.84,2.21
Jean Butez,Como,0.0,0.0,0.0,1.51,0.0,75.15,0.0,100.0,0.0,10.65,0.05
Henrikh Mkhitaryan,Inter,0.06,0.15,0.07,17.07,0.26,88.55,2.24,64.86,0.0,4.89,1.23
Giacomo Raspadori,SSC Napoli,0.33,0.18,1.13,7.4,0.72,76.25,1.69,31.25,0.0,3.46,0.97
Mattia Perin,Juventus,0.0,0.0,0.0,0.6,0.0,75.66,0.0,100.0,0.0,9.6,0.0
Matteo Politano,SSC Napoli,0.1,0.17,0.45,10.82,1.02,80.18,1.33,23.08,0.0,3.02,0.45
Robin Gosens,Fiorentina,0.06,0.06,0.28,7.05,0.14,78.99,2.63,62.61,0.0,2.46,0.85
Aarón Martín,Genoa,0.03,0.18,0.12,6.03,0.35,81.09,2.62,37.04,0.0,4.26,1.11
Elseid Hysaj,Lazio,0.04,0.24,0.0,10.02,0.64,83.72,3.42,57.14,0.0,4.27,1.07
Khéphren Thuram,Juventus,0.13,0.07,0.42,11.4,1.5,89.4,2.23,48.28,0.0,4.24,1.39
Yacine Adli,Fiorentina,0.07,0.16,0.35,12.98,0.85,85.66,2.6799999999999997,23.81,0.0,5.43,0.63
Edoardo Bove,Fiorentina,0.06,0.08,0.2,8.55,0.71,83.28,3.05,42.86,0.0,4.58,1.63
Tiago Gabriel,Lecce,0.0,0.04,0.0,2.87,0.0,87.5,0.0,83.33,0.0,1.91,0.0
Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.5,0.0,23.91,0.0,100.0,0.0,6.0,0.0
Mats Hummels,AS Roma,0.05,0.01,0.1,2.45,0.39,89.4,5.49,58.97,0.0,4.02,0.88
Stefan de Vrij,Inter,0.06,0.02,0.16,4.24,0.16,93.29,2.1399999999999997,63.11,0.0,3.46,0.47
Nicolás Valentini,Hellas Verona,0.03,0.03,0.0,4.45,0.16,68.43,3.9699999999999998,79.37,0.0,3.42,1.75
Evan Ndicka,AS Roma,0.03,0.01,0.13,4.71,0.0,92.19,1.71,55.36,0.0,3.53,0.97
Randal Kolo Muani,Juventus,0.2976,0.06,1.08,5.1,1.39,72.82,1.16,27.03,0.0,2.55,2.09
Mario Gila,Lazio,0.03,0.03,0.13,7.39,0.13,91.98,2.73,51.15,0.0,5.02,1.05
Teun Koopmeiners,Juventus,0.17,0.17,0.5,10.1,0.45,87.76,1.7999999999999998,50.0,0.0,2.3,1.44
Denzel Dumfries,Inter,0.24,0.13,0.88,7.61,0.6,76.68,1.43,72.15,0.0,3.0,2.49
Mathías Olivera,SSC Napoli,0.04,0.03,0.08,8.5,0.19,85.91,3.45,52.56,0.0,3.53,1.06
Moise Kean,Fiorentina,0.5854,0.04,1.69,2.62,1.46,71.79,0.43000000000000005,51.49,0.0,1.73,1.36
Duván Zapata,Torino,0.51,0.07,1.53,5.81,0.15,69.42,1.3800000000000001,40.82,0.0,2.29,1.53
Zion Suzuki,Parma,0.0,0.0,0.0,2.33,0.0,63.23,0.03,94.12,0.0,9.34,0.08
Bryan Cristante,AS Roma,0.09,0.06,0.31,11.43,0.26,83.5,2.9499999999999997,52.07,0.0,4.79,1.63
Matteo Gabbia,AC Milan,0.04,0.01,0.17,3.96,0.04,91.49,1.49,57.65,0.0,2.87,0.83
Benjamin Pavard,Inter,0.03,0.05,0.06,9.66,0.0,92.05,2.56,54.79,0.0,2.61,1.02
Răzvan Sava,Udinese,0.0,0.0,0.0,0.92,0.0,68.85,0.0,0.0,0.0,5.92,0.08
Stefano Turati,Monza,0.0,0.0,0.0,1.14,0.0,67.48,0.0,91.67,0.0,7.7,0.0
Marc Kempf,Como,0.05,0.04,0.14,5.23,0.14,87.83,2.16,71.71,0.0,3.65,0.72
Pablo Marí,Fiorentina,0.01,0.01,0.03,3.2,0.2,90.69,3.37,68.27,0.0,3.23,1.35
Dodô,Fiorentina,0.04,0.12,0.17,6.55,1.5,81.92,2.2800000000000002,43.33,0.0,5.28,0.69
Ardian Ismajli,Empoli,0.01,0.0,0.0,0.54,0.0,86.84,3.09,59.4,0.0,2.98,0.75
Michele Di Gregorio,Juventus,0.0,0.0,0.0,0.97,0.0,73.62,0.03,91.67,0.0,6.39,0.0
Sam Beukema,Bologna,0.04,0.03,0.15,7.1,0.03,86.69,2.5100000000000002,56.32,0.0,4.03,0.84
Ionuț Radu,Venezia,0.0,0.0,0.0,1.4,0.07,53.11,0.0,100.0,0.0,8.93,0.0
Stanislav Lobotka,SSC Napoli,0.01,0.06,0.0,9.69,0.27,91.05,2.31,50.0,0.0,5.64,0.82
Nuno Tavares,Lazio,0.06,0.26,0.27,9.91,2.6,84.13,2.59,50.0,0.0,5.51,0.95
Andrea Cambiaso,Juventus,0.03,0.08,0.24,12.6,1.09,91.39,2.5100000000000002,38.89,0.0,4.7,1.13
Raoul Bellanova,Atalanta,0.04,0.18,0.18,9.13,0.76,84.17,1.52,52.08,0.0,4.36,0.58
Carlos Augusto,Inter,0.16,0.08,0.38,8.93,0.38,90.02,2.0700000000000003,62.37,0.0,3.81,0.54
Juan Cuadrado,Atalanta,0.1,0.21,0.44,18.76,1.85,85.33,2.83,70.59,0.0,3.38,0.98
Gianluca Mancini,AS Roma,0.05,0.02,0.2,6.53,0.03,87.21,2.2,62.89,0.0,2.83,1.4
Federico Gatti,Juventus,0.1,0.01,0.37,3.21,0.28,95.18,1.8699999999999999,57.81,0.0,4.47,0.81
Romelu Lukaku,SSC Napoli,0.3086,0.08,0.75,5.17,0.19,71.2,0.16,42.86,0.0,1.07,1.47
Nicolò Cambiaghi,Bologna,0.11,0.32,0.59,9.67,1.61,84.97,2.64,27.27,0.0,4.25,1.32
Charalampos Lykogiannis,Bologna,0.02,0.18,0.17,8.83,0.34,79.61,2.91,66.67,0.0,3.0,0.86
Cristiano Biraghi,Torino,0.03,0.15,0.17,8.49,0.06,83.35,1.7999999999999998,48.15,0.0,2.76,0.73
Sead Kolašinac,Atalanta,0.04,0.07,0.14,11.21,0.14,88.08,3.11,56.45,0.0,6.36,1.79
Christian Kabasele,Udinese,0.12,0.04,0.31,4.88,0.08,85.43,2.4000000000000004,62.5,0.0,2.55,1.55
Nicolás González,Juventus,0.2,0.06,1.06,8.61,0.86,77.34,1.68,55.05,0.0,3.5,1.52
Álvaro Morata,AC Milan,0.32,0.02,0.81,5.13,0.49,78.43,1.71,42.86,0.0,2.52,2.04
Morten Frendrup,Genoa,0.05,0.02,0.26,6.0,0.29,85.87,4.3100000000000005,44.29,0.0,5.33,1.48
Enrico Delprato,Parma,0.06,0.03,0.15,4.58,0.06,85.92,1.5899999999999999,47.56,0.0,3.85,0.61
João Félix,AC Milan,0.3,0.16,0.94,11.26,1.76,83.97,0.82,50.0,0.0,3.52,1.41
Alex Meret,SSC Napoli,0.0,0.0,0.0,0.27,0.0,84.52,0.0,100.0,0.0,6.56,0.03
Nikola Moro,Bologna,0.04,0.07,0.15,14.28,0.51,82.55,3.51,51.52,0.0,5.35,1.61
Pierre Kalulu,Juventus,0.03,0.03,0.12,8.52,0.15,93.83,2.24,36.49,0.0,3.66,1.0
Remo Freuler,Bologna,0.04,0.04,0.11,12.63,0.14,88.54,3.27,50.0,0.0,4.09,1.32
Ondrej Duda,Hellas Verona,0.04,0.1,0.19,7.87,0.94,82.56,2.88,51.61,0.0,7.04,1.91
Saúl Coco,Torino,0.04,0.01,0.19,2.88,0.22,88.54,2.65,51.64,0.0,2.75,1.68
Luca Ranieri,Fiorentina,0.03,0.04,0.15,3.69,0.26,86.31,2.05,45.28,0.0,2.78,0.73
Maduka Okoye,Udinese,0.0,0.0,0.0,0.8,0.0,75.6,0.0,100.0,0.0,7.28,0.0
Weston McKennie,Juventus,0.11,0.14,0.31,11.41,0.78,85.06,1.82,54.55,0.0,4.03,1.24
Samuel Chukwueze,AC Milan,0.25,0.23,0.76,11.5,2.47,83.66,1.81,41.18,0.0,3.61,0.29
Mario Pašalić,Atalanta,0.261,0.1,0.55,16.18,0.23,88.21,1.74,50.0,0.0,5.12,0.87
Jacopo Fazzini,Empoli,0.2,0.05,0.58,8.27,1.49,77.63,2.46,43.18,0.0,4.52,1.49
Billy Gilmour,SSC Napoli,0.04,0.15,0.08,10.85,0.38,89.3,2.52,47.37,0.0,4.89,1.07
Lorenzo Lucca,Udinese,0.2588,0.03,0.99,2.29,0.46,64.86,0.65,43.7,0.0,1.68,2.48
Lewis Ferguson,Bologna,0.019799999999999998,0.07,0.18,15.08,0.46,88.89,2.65,51.61,0.0,2.56,2.47
Malick Thiaw,AC Milan,0.03,0.01,0.05,5.09,0.15,93.57,1.95,64.47,0.0,3.24,1.2
Enzo Le Fée,AS Roma,0.06,0.06,0.56,15.8,1.13,87.75,3.38,33.33,0.0,6.21,1.69
Ismaël Bennacer,AC Milan,0.02,0.09,0.6,14.6,2.68,90.65,2.38,75.0,0.0,5.07,1.49
Andrea Pinamonti,Genoa,0.2266,0.04,0.94,3.37,0.35,64.29,0.33999999999999997,43.22,0.0,1.67,0.66
Patrick Cutrone,Como,0.2788,0.09,1.14,6.27,0.39,74.89,0.9199999999999999,25.27,0.0,2.37,1.01
Yann Bisseck,Inter,0.14,0.07,0.27,8.92,0.16,92.36,1.86,73.85,0.0,3.61,0.88
Francisco Conceição,Juventus,0.16,0.3,0.87,10.8,2.35,85.2,1.94,18.18,0.0,3.69,1.61
Emil Holm,Bologna,0.05,0.07,0.24,9.97,0.79,79.22,3.48,59.62,0.0,3.72,1.27
Lazar Samardžić,Atalanta,0.16,0.32,1.02,21.85,2.11,83.57,1.7999999999999998,14.81,0.0,3.92,1.49
Zeki Çelik,AS Roma,0.02,0.04,0.16,10.03,0.32,84.49,3.0700000000000003,53.57,0.0,2.99,1.23
Matteo Ruggeri,Atalanta,0.01,0.09,0.1,15.39,0.31,87.14,3.12,57.5,0.0,6.34,0.61
Joaquín Correa,Inter,0.26,0.11,0.73,15.06,0.73,87.93,1.35,25.0,0.0,3.8,0.98
Fali Candé,Venezia,0.06,0.01,0.12,4.35,0.53,82.43,2.35,48.78,0.0,4.65,1.41
Nikola Vlašić,Torino,0.08759999999999998,0.08,0.51,11.0,1.02,82.29,1.94,48.33,0.0,3.93,1.18
Cesare Casadei,Torino,0.1,0.04,0.62,6.33,0.62,79.7,1.5,69.57,0.0,3.61,1.41
Alessio Romagnoli,Lazio,0.07,0.01,0.27,4.51,0.03,91.96,2.5,64.44,0.0,3.23,0.98
Eljif Elmas,Torino,0.13,0.1,0.88,9.48,1.14,83.72,1.4100000000000001,40.0,0.0,2.9,1.14
Antonino Gallo,Lecce,0.01,0.09,0.1,5.95,0.45,70.45,2.93,41.27,0.0,3.99,0.41
Alen Sherri,Cagliari,0.0,0.0,0.0,0.43,0.0,69.46,0.28,0.0,0.0,6.37,0.0
Danilo Cataldi,Fiorentina,0.05,0.04,0.25,7.64,0.15,86.16,2.39,54.55,0.0,5.8,0.76
Hernani,Parma,0.033999999999999975,0.09,0.41,9.41,0.54,78.5,4.470000000000001,48.65,0.0,4.6,2.23
Kristjan Asllani,Inter,0.0796,0.17,0.45,12.07,0.09,92.01,2.05,50.0,0.0,4.38,0.8
Artem Dovbyk,AS Roma,0.3954,0.06,1.0,5.44,0.26,74.94,0.22,41.75,0.0,0.96,1.11
Alieu Fadera,Como,0.09,0.1,0.49,8.21,1.4,77.14,4.11,42.31,0.0,5.13,2.16
Máximo Perrone,Como,0.04,0.08,0.1,10.46,0.15,90.98,2.81,40.74,0.0,4.65,1.26
David Neres,SSC Napoli,0.19,0.22,0.49,10.85,2.3,86.06,1.95,21.43,0.0,3.62,0.97
Jhon Lucumí,Bologna,0.02,0.02,0.07,5.65,0.34,91.51,2.73,50.0,0.0,6.06,0.76
Martin Erlić,Bologna,0.06,0.01,0.0,4.58,0.0,91.67,1.08,52.63,0.0,2.96,1.89
Federico Baschirotto,Lecce,0.03,0.01,0.21,1.97,0.11,86.71,1.58,64.81,0.0,2.45,0.82
Kike Pérez,Venezia,0.07,0.12,0.56,12.29,1.04,78.73,4.09,48.39,0.0,5.71,2.49
Jaka Bijol,Udinese,0.06,0.02,0.18,3.98,0.06,83.83,2.46,67.07,0.0,3.07,1.49
Hans Nicolussi Caviglia,Venezia,0.08,0.07,0.63,8.62,0.53,82.55,2.35,53.85,0.0,4.61,1.57
Santiago Castro,Bologna,0.2688,0.06,0.82,5.31,0.7,78.0,0.82,35.19,0.0,2.69,1.91
Maxence Caqueret,Como,0.07,0.09,0.25,14.11,1.15,85.58,3.52,23.08,0.0,5.66,1.39
Samuel Mbangula,Juventus,0.08,0.1,0.63,10.14,1.14,89.47,2.28,22.22,0.0,4.18,0.76
Joel Pohjanpalo,Venezia,0.24839999999999998,0.06,0.95,4.57,0.17,61.05,0.39,43.81,0.0,1.11,0.67
Luca Pellegrini,Lazio,0.06,0.14,0.34,11.82,0.92,81.18,3.52,56.25,0.0,3.44,1.51
Manu Koné,AS Roma,0.12,0.05,0.31,10.42,1.05,91.32,2.27,40.35,0.0,4.57,0.98
Milan Đurić,Parma,0.19,0.02,0.64,3.01,0.35,47.43,0.18,70.29,0.0,1.22,1.1
Daniele Ghilardi,Hellas Verona,0.03,0.02,0.18,3.77,0.09,80.68,3.2800000000000002,50.6,0.0,2.44,1.46
Diego Coppola,Hellas Verona,0.02,0.01,0.12,1.11,0.03,81.42,4.24,64.56,0.0,2.74,1.35
Ange-Yoan Bonny,Parma,0.24420000000000003,0.08,0.78,6.4,1.17,76.84,1.31,26.32,0.0,2.26,0.74
Lorenzo Venturino,Genoa,0.53,0.06,1.66,3.31,2.21,56.82,2.76,50.0,0.0,4.42,1.66
Gabriel Charpentier,Parma,0.44,0.09,1.35,5.41,0.68,60.78,1.35,38.46,0.0,4.06,4.4
Devyne Rensch,AS Roma,0.05,0.15,0.38,8.04,0.0,85.71,4.6,58.82,0.0,2.49,0.19
Leandro Chichizola,Parma,0.0,0.0,0.0,1.0,0.0,70.45,0.0,100.0,0.0,8.0,0.0
Sofyan Amrabat,Fiorentina,0.0,0.03,0.0,8.0,0.0,86.05,1.5,50.0,0.0,3.5,2.0
Mattia Liberali,AC Milan,0.1,0.03,0.0,14.52,0.0,82.76,2.9,100.0,0.0,5.81,1.45
Victor Nelsson,AS Roma,0.01,0.0,0.0,4.38,0.49,89.66,3.4000000000000004,80.0,0.0,1.95,1.46
Davide Zappacosta,Atalanta,0.1,0.13,0.52,11.92,0.52,85.89,1.6099999999999999,47.83,0.0,3.86,0.82
Adam Masina,Torino,0.03,0.03,0.09,4.91,0.28,85.39,2.8,73.91,0.0,4.11,1.07
Albert Guðmundsson,Fiorentina,0.2108,0.07,1.05,8.61,1.05,86.81,1.05,25.0,0.0,3.71,0.91
Ignace Van der Brempt,Como,0.03,0.03,0.21,6.91,0.93,82.87,4.0600000000000005,52.94,0.0,4.2,1.5
Che Adams,Torino,0.2766,0.1,0.88,5.08,0.37,75.23,0.48,36.73,0.0,1.69,0.98
Youssouf Fofana,AC Milan,0.05,0.09,0.18,9.33,0.5,86.33,2.69,34.38,0.0,5.42,1.0
Dany Mota,Monza,0.22,0.07,0.47,6.22,0.55,75.95,0.93,46.27,0.0,2.6,1.28
Isak Hien,Atalanta,0.04,0.01,0.08,2.28,0.23,89.77,3.06,54.4,0.0,5.46,1.39
Juan Jesus,SSC Napoli,0.03,0.01,0.0,3.77,0.0,89.74,2.84,59.52,0.0,2.51,1.17
Samuel Gigot,Lazio,0.17,0.01,0.39,2.62,0.13,91.96,2.2199999999999998,79.17,0.0,1.96,1.05
Boulaye Dia,Lazio,0.29,0.06,0.82,5.58,0.7,84.16,1.15,26.92,0.0,2.26,0.94
Fikayo Tomori,AC Milan,0.0,0.04,0.0,4.8,0.11,92.89,3.35,47.46,0.0,3.35,0.56
Tommaso Augello,Cagliari,0.01,0.16,0.0,7.53,0.8,78.23,2.1500000000000004,68.92,0.0,4.48,0.5
Guillermo Maripán,Torino,0.04,0.04,0.19,3.81,0.08,86.76,3.12,59.84,0.0,3.46,1.11
Samuele Birindelli,Monza,0.13,0.07,0.61,6.66,0.31,80.0,1.9500000000000002,25.0,0.0,2.87,0.98
Georgios Kyriakopoulos,Monza,0.03,0.08,0.29,7.2,0.49,80.52,2.05,43.64,0.0,2.97,0.75
Tete Morente,Lecce,0.12,0.05,0.58,8.92,1.33,79.29,1.8199999999999998,64.06,0.0,4.61,1.15
Gustav Isaksen,Lazio,0.21,0.11,1.01,8.29,1.78,84.99,1.05,34.21,0.0,2.75,0.93
