fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
519444,8651,Cameron McGeehan,1995-04-06T00:00:00.000Z,180,right,Northern Ireland,RW,"DM,RM,CM,AM"
1254170,10204,Amario Cozier-Duberry,2005-05-29T00:00:00.000Z,170,left,England,RW,"DM,RM"
184318,8401,Joe Edwards,1990-10-31T00:00:00.000Z,173,right,England,RB,"CB,RWB,CM"
401933,9792,George Evans,1994-12-13T00:00:00.000Z,184,both,England,DM,"CB,CM,AM"
282276,8676,Cauley Woodrow,1994-12-02T00:00:00.000Z,184,right,England,ST,AM
1098785,8344,William Fish,2003-02-17T00:00:00.000Z,185,right,England,CB,
1227404,8283,Reyes Cleary,2004-04-13T00:00:00.000Z,185,right,England,LW,"LM,AM"
630953,8346,Mads Juel Andersen,1997-12-27T00:00:00.000Z,194,right,Denmark,CB,
563058,8344,Perry Ng,1996-04-27T00:00:00.000Z,180,right,Singapore,RB,
261801,8430,Adam Reach,1993-02-03T00:00:00.000Z,185,left,England,LB,LWB
1254240,773678,Kamari Doyle,2005-08-01T00:00:00.000Z,,both,England,AM,"CM,LM,RW,LW"
662373,8484,Aden Baldwin,1997-06-10T00:00:00.000Z,183,right,England,CB,
952303,8653,Peter Kioso,1999-08-15T00:00:00.000Z,183,right,DR Congo,RB,"CB,RM"
1180735,8119,Arjany Martha,2003-09-04T00:00:00.000Z,180,left,Curacao,RW,"CM,LM,AM,LW,ST"
748520,8351,Tyreeq Bakinson,1998-10-10T00:00:00.000Z,185,right,England,DM,CM
564531,158319,Myles Hippolyte,1994-11-09T00:00:00.000Z,183,left,Grenada,CM,"LM,AM,LW"
789589,10253,Lewis Freestone,1999-10-26T00:00:00.000Z,187,left,England,LB,CB
716230,8346,Liam Walsh,1997-09-15T00:00:00.000Z,168,right,England,DM,CM
673437,8483,CJ Hamilton,1995-03-23T00:00:00.000Z,185,left,Ireland,LW,"LB,RWB,LWB,LM,AM"
821400,9792,Toby Sibbick,1999-05-23T00:00:00.000Z,189,right,Uganda,CB,"RB,LWB"
1203511,9798,Daniel Kyerewaa,2001-10-05T00:00:00.000Z,175,right,Germany,LW,"LWB,RW,AM"
31922,8283,David McGoldrick,1987-11-29T00:00:00.000Z,185,right,Ireland,ST,"AM,LW"
1293027,8667,Mason Burstow,2003-08-04T00:00:00.000Z,187,right,England,ST,"RW,AM,LW"
677988,9833,Jack Fitzwater,1997-09-23T00:00:00.000Z,188,right,England,CB,
766617,8401,Conor Hazard,1998-03-05T00:00:00.000Z,198,left,Northern Ireland,GK,
759589,8559,Jordi Osei-Tutu,1998-10-02T00:00:00.000Z,176,right,England,RB,"RM,LM,LW"
617219,8483,George Honeyman,1994-09-08T00:00:00.000Z,173,right,England,AM,"DM,RM,CM,LM"
654102,8119,Joe Powell,1998-10-30T00:00:00.000Z,178,left,England,CM,"DM,LM,AM,LW"
674498,8344,Chris Willock,1998-01-31T00:00:00.000Z,178,right,England,LW,RW
877450,9796,Lasse Sørensen,1999-10-21T00:00:00.000Z,185,right,Denmark,RB,"RWB,RM"
750841,9833,Jack Aitchison,2000-03-05T00:00:00.000Z,180,right,Scotland,AM,"DM,LM"
1189606,8483,Tom Bloxham,2003-11-01T00:00:00.000Z,195,,England,ST,"RM,RW"
1075519,8401,Matthew Sorinola,2001-02-19T00:00:00.000Z,173,right,England,LB,"RB,RWB,LWB,LM,LW"
780485,8645,Sam Nombe,1998-10-22T00:00:00.000Z,180,,England,ST,
631245,9903,Jamie Sterry,1995-11-21T00:00:00.000Z,180,right,England,RB,
1308353,8677,Brandon Khela,2005-01-19T00:00:00.000Z,,,England,DM,"CM,AM"
187427,9818,Stephen McLaughlin,1990-06-14T00:00:00.000Z,178,left,Ireland,LB,"DM,LWB,LM"
1227324,8344,Rubin Colwill,2002-04-27T00:00:00.000Z,189,right,Wales,AM,CM
742398,8283,Tennai Watson,1997-03-04T00:00:00.000Z,184,right,England,RB,"CB,LB"
654084,9818,Kyle Knoyle,1996-09-24T00:00:00.000Z,177,right,England,RB,CB
1041477,8676,Taylor Allen,2000-06-16T00:00:00.000Z,178,left,England,CB,LB
1123529,8651,Tyrese Fornah,1999-09-11T00:00:00.000Z,190,,Sierra Leone,LW,"DM,RM,CM,RW,AM"
1296772,8659,Jimmy-Jay Morgan,2006-01-21T00:00:00.000Z,,right,England,AM,ST
303922,10253,Jordan Roberts,1994-01-05T00:00:00.000Z,180,left,England,RW,"LWB,LM,ST"
1127293,8559,Chris Forino-Joseph,2000-04-26T00:00:00.000Z,191,right,Saint Lucia,CB,
1639134,8344,Dylan Lawlor,2006-01-01T00:00:00.000Z,,right,Wales,CB,
1183360,8344,Yousef Salech,2002-01-17T00:00:00.000Z,195,right,Denmark,ST,
1184485,9796,Seán Roughan,2003-03-14T00:00:00.000Z,183,left,Ireland,CB,"LB,LWB,LM"
1441584,9903,Jay McGrath,2003-04-15T00:00:00.000Z,185,,England,CB,
1113786,8351,Oliver O'Neill,2003-01-08T00:00:00.000Z,,,Ireland,LW,"RW,AM"
1420829,8451,Nathan Asiimwe,2004-12-29T00:00:00.000Z,182,right,Uganda,RWB,RM
881519,8430,Tom Bayliss,1999-04-06T00:00:00.000Z,183,right,England,DM,"CM,AM"
1116148,8528,Christian Saydee,2002-05-10T00:00:00.000Z,181,right,England,ST,AM
1235088,8677,David Okagbue,2004-02-04T00:00:00.000Z,184,right,Ireland,CB,
301465,8651,Ross Fitzsimons,1994-05-28T00:00:00.000Z,185,right,England,GK,
1006080,9903,Robbie Gotts,1999-11-09T00:00:00.000Z,177,right,England,DM,AM
302785,9903,Matthew Pearson,1993-08-03T00:00:00.000Z,190,,England,CB,RB
817096,8484,Stephen Humphrys,1997-09-15T00:00:00.000Z,184,right,England,ST,LW
1336717,9796,Joe Taylor,2002-11-18T00:00:00.000Z,182,right,Wales,ST,
789566,8559,Sam Dalby,1999-12-07T00:00:00.000Z,190,,England,ST,AM
722756,9786,Jack Simpson,1996-12-18T00:00:00.000Z,178,left,England,CB,LB
417067,8346,George Saville,1993-06-01T00:00:00.000Z,176,left,Northern Ireland,DM,CM
1187359,8651,Max Dyche,2003-02-22T00:00:00.000Z,184,,England,CB,
957358,9796,Radinio Balker,1998-09-03T00:00:00.000Z,193,right,Suriname,CB,
1213684,10007,Brad Hills,2004-03-10T00:00:00.000Z,188,right,England,CB,
1089611,8484,Tyreik Samuel Wright,2001-09-22T00:00:00.000Z,179,right,Ireland,LWB,"AM,RW"
1288279,9799,George Hall,2004-07-15T00:00:00.000Z,175,right,England,RW,"RWB,RM,CM,AM,ST"
780414,10007,Josh Dacres-Cogley,1996-03-12T00:00:00.000Z,174,right,England,RB,"CB,RWB,RM"
1188049,9798,Kelvin Ehibhatiomhan,2003-04-23T00:00:00.000Z,191,,England,ST,LW
776152,8676,Aaron Morley,2000-02-27T00:00:00.000Z,185,right,England,DM,CM
729738,8351,Sean Clare,1996-09-18T00:00:00.000Z,190,right,England,DM,"RB,RWB,CM"
1519290,8484,Bobby Pointon,2004-01-04T00:00:00.000Z,170,left,England,AM,LW
488205,8346,Devante Cole,1995-05-10T00:00:00.000Z,185,right,England,ST,
541830,8351,Tom James,1996-04-15T00:00:00.000Z,180,right,Wales,LB,"RB,CB"
243132,8346,Nahki Wells,1990-06-01T00:00:00.000Z,170,right,Bermuda,ST,AM
1125736,9796,Joseph Low,2002-02-20T00:00:00.000Z,196,,Wales,CB,
1533543,8344,Cian Ashford,2004-09-24T00:00:00.000Z,179,both,Wales,RW,"LM,LW"
516273,8484,Matthew Pennington,1994-10-06T00:00:00.000Z,185,right,England,CB,
1137375,9903,George Broadbent,2000-09-30T00:00:00.000Z,175,right,England,DM,"CM,AM"
280865,8483,Michael Ihiekwe,1992-11-20T00:00:00.000Z,186,right,England,CB,
1292828,8346,Gideon Kodua,2004-10-02T00:00:00.000Z,,,England,RW,"RWB,AM,LW"
816434,9796,Alfie May,1993-07-02T00:00:00.000Z,176,right,England,ST,AM
664521,9903,Harry Clifton,1998-06-12T00:00:00.000Z,180,right,England,AM,CM
658364,8651,Conor McCarthy,1998-04-11T00:00:00.000Z,193,right,Ireland,CB,
1370500,8401,Aribim Pepple,2002-12-25T00:00:00.000Z,185,right,Canada,ST,
1118910,8344,Alex Robertson,2003-04-17T00:00:00.000Z,182,right,Australia,DM,
877581,8430,Ben House,1999-07-05T00:00:00.000Z,183,,England,LW,"CM,LM,AM"
1108605,8677,Matthew Garbett,2002-04-13T00:00:00.000Z,188,right,New Zealand,AM,"CM,RW,LW"
1185779,8430,Ryley Towler,2002-05-06T00:00:00.000Z,187,left,England,LB,CB
1113742,8351,Charlie Wellens,2002-12-05T00:00:00.000Z,,,England,AM,RW
1533556,8677,James Dornelly,2005-04-14T00:00:00.000Z,,,England,RB,CB
1243220,8676,Connor Taylor,2001-10-25T00:00:00.000Z,183,right,England,CB,
601346,9818,Ryan Sweeney,1997-04-15T00:00:00.000Z,185,left,England,CB,
1315477,8455,Omari Kellyman,2005-09-25T00:00:00.000Z,191,left,England,ST,"RW,AM"
798643,8483,Hayden Coulson,1998-06-17T00:00:00.000Z,172,left,England,LB,"LWB,LM,LW"
766648,158319,Callum Maycock,1997-12-23T00:00:00.000Z,,right,England,CM,"RW,AM,ST"
1398915,10260,Ethan Wheatley,2006-01-20T00:00:00.000Z,187,right,England,ST,AM
1086546,10253,Daniel Phillips,2001-01-18T00:00:00.000Z,175,right,Trinidad and Tobago,DM,"CM,RW,AM"
658477,10253,Jordan Houghton,1995-11-05T00:00:00.000Z,183,,England,DM,
520238,9818,Rhys Oates,1994-12-04T00:00:00.000Z,183,,England,ST,"AM,LW"
837586,8676,Anders Hagelskjær,1997-02-16T00:00:00.000Z,192,left,Denmark,CB,
1239448,9818,Nathan Moriah-Welsh,2002-03-18T00:00:00.000Z,172,right,Guyana,RW,"CM,AM"
75416,9818,Lucas Akins,1989-02-25T00:00:00.000Z,180,right,Grenada,RWB,"RB,RM,RW,AM,ST"
791809,8676,Dan Casey,1997-10-29T00:00:00.000Z,186,right,Ireland,CB,
1520214,9833,Luca Woodhouse,2004-07-25T00:00:00.000Z,188,,England,CB,LWB
514802,8283,Eoghan O'Connell,1995-08-13T00:00:00.000Z,185,right,Ireland,CB,LB
821660,8483,Fraser Horsfall,1996-11-12T00:00:00.000Z,190,right,England,CB,
1196750,8430,Jack Moylan,2001-09-01T00:00:00.000Z,,right,Ireland,AM,"LM,LW"
961989,8351,Joseph Olowu,1999-11-27T00:00:00.000Z,184,right,England,CB,
962702,158319,Joe Lewis,1999-09-20T00:00:00.000Z,188,right,Wales,CB,
301631,9798,Derrick Williams,1993-01-17T00:00:00.000Z,180,left,Ireland,CB,
662732,10007,Owen Moxon,1998-01-17T00:00:00.000Z,186,right,England,DM,"CM,AM"
816316,585797,Omar Bugiel,1994-01-03T00:00:00.000Z,188,right,Lebanon,ST,
1081906,8119,Denzel Hall,2001-05-22T00:00:00.000Z,180,right,Netherlands,RM,"CB,RWB,RW"
1117871,773652,Teddy Sharman-Lowe,2003-03-30T00:00:00.000Z,189,right,England,GK,
1045828,8528,Dara Costelloe,2002-12-11T00:00:00.000Z,175,both,Ireland,ST,AM
1096703,8677,Carl Johnston,2002-05-29T00:00:00.000Z,175,right,Northern Ireland,LB,"RB,RWB"
1263278,8676,Jamie Mullins,2004-09-29T00:00:00.000Z,,,Ireland,AM,"DM,CM"
1107651,8456,Finley Burns,2003-06-17T00:00:00.000Z,191,right,England,CB,
776161,9903,Brandon Hanlan,1997-05-31T00:00:00.000Z,188,right,England,ST,RW
1086249,8344,Ollie Tanner,2002-05-13T00:00:00.000Z,177,left,England,RW,LW
743471,9833,Reece Cole,1998-02-17T00:00:00.000Z,178,right,England,AM,CM
789549,9818,Aaron Lewis,1998-06-26T00:00:00.000Z,183,right,Wales,DM,AM
956166,8401,Brendan Sarpong-Wiredu,1999-11-07T00:00:00.000Z,191,right,England,CB,"DM,CM"
1123627,8283,Maël de Gevigney,1999-09-21T00:00:00.000Z,186,right,France,CB,"RB,LB"
1223119,8430,Freddie Draper,2004-07-28T00:00:00.000Z,178,right,England,ST,AM
1116648,9799,Ben Garrity,1997-02-21T00:00:00.000Z,183,right,England,CM,AM
1096398,8559,Xavier Simons,2003-02-20T00:00:00.000Z,180,right,England,DM,CM
1405022,8344,Joel Colwill,2004-10-27T00:00:00.000Z,,,Wales,AM,"DM,CM,ST"
1197515,9792,Charlie Webster,2004-01-31T00:00:00.000Z,177,,England,DM,"CM,AM"
299148,8559,Jack Bonham,1993-09-14T00:00:00.000Z,191,right,England,GK,
505469,9799,Ryan Croasdale,1994-09-26T00:00:00.000Z,175,right,England,CM,DM
1115145,9798,Paddy Lane,2001-02-18T00:00:00.000Z,175,left,Northern Ireland,RW,"AM,LW"
983186,9799,Kyle John,2001-02-13T00:00:00.000Z,176,right,England,CB,"RB,RWB,RM"
728127,9792,Corey Addai,1997-10-10T00:00:00.000Z,195,right,Jamaica,GK,
822135,8653,Owen Dale,1998-11-01T00:00:00.000Z,175,right,England,LM,"RWB,LWB,RM,RW,LW"
620124,9796,Lynden Gooch,1995-12-24T00:00:00.000Z,173,right,USA,RWB,"RB,DM,RM"
750845,8344,David Turnbull,1999-07-10T00:00:00.000Z,177,both,Scotland,DM,"CM,AM"
1098780,8346,Teden Mengi,2002-04-30T00:00:00.000Z,183,right,England,CB,
775612,9799,Jordan Gabriel,1998-09-25T00:00:00.000Z,179,right,England,RWB,"RB,CB,RM,RW"
184476,10173,Omar Beckles,1991-10-25T00:00:00.000Z,191,right,Grenada,CB,
193210,8651,Tom Eaves,1992-01-14T00:00:00.000Z,191,right,England,ST,
253632,8651,Lee Burge,1993-01-09T00:00:00.000Z,180,both,England,GK,
23229,9903,Billy Sharp,1986-02-05T00:00:00.000Z,175,right,England,ST,AM
932160,8559,Thierry Gale,2002-05-01T00:00:00.000Z,168,right,Barbados,LW,RW
1668671,8344,Ronan Kpakio,2007-05-25T00:00:00.000Z,178,right,Wales,RB,
445481,9798,Jack Marriott,1994-09-09T00:00:00.000Z,174,right,England,ST,
1194294,8483,Zac Ashworth,2002-09-06T00:00:00.000Z,176,,Wales,LWB,"CB,LB,LM,LW"
171786,9799,Funso Ojo,1991-08-28T00:00:00.000Z,177,right,Belgium,CM,DM
864894,8283,Josh Earl,1998-10-24T00:00:00.000Z,192,left,England,CB,LB
480791,8484,Joe Wright,1995-02-26T00:00:00.000Z,193,right,England,CB,
1561862,10163,Harry Gray,2008-10-08T00:00:00.000Z,181,,England,ST,LW
425255,8344,Calum Chambers,1995-01-20T00:00:00.000Z,182,right,England,CB,
1533558,8677,Harley Mills,2005-11-03T00:00:00.000Z,,,England,LB,LWB
867081,9833,Jake Doyle-Hayes,1998-12-30T00:00:00.000Z,,,Ireland,DM,CM
1250240,357203,Josh Feeney,2005-05-06T00:00:00.000Z,193,right,England,CB,
969245,8651,Jack Burroughs,2001-03-21T00:00:00.000Z,188,,Scotland,RWB,"RB,CB,RM,CM"
1077895,8676,Caolan Boyd-Munce,2000-01-26T00:00:00.000Z,183,left,Northern Ireland,DM,CM
675040,9818,Regan Hendry,1998-01-21T00:00:00.000Z,176,right,Scotland,AM,"DM,CM"
874617,8351,Aaron Connolly,2000-01-28T00:00:00.000Z,174,right,Ireland,LW,"AM,ST"
914169,8559,Ethan Erhahon,2001-05-09T00:00:00.000Z,173,left,Scotland,DM,
1329227,10251,Azeem Abdulai,2002-12-09T00:00:00.000Z,183,right,Scotland,DM,AM
1232216,8430,Ivan Varfolomeev,2004-03-24T00:00:00.000Z,180,,Ukraine,DM,CM
1029778,8351,Idris El Mizouni,2000-09-26T00:00:00.000Z,185,right,Tunisia,DM,"CM,AM"
618707,8119,Shaun McWilliams,1998-08-14T00:00:00.000Z,180,right,England,CM,"DM,RW,AM"
759507,9798,Liam Fraser,1998-02-13T00:00:00.000Z,183,right,Canada,DM,CM
844937,8483,Josh Bowler,1999-03-05T00:00:00.000Z,184,left,England,AM,"RM,CM,RW"
810583,9799,Liam Gordon,1999-05-15T00:00:00.000Z,183,left,Guyana,LM,"CB,LB,LWB"
231202,8483,James Husband,1994-01-03T00:00:00.000Z,179,left,England,CB,
1327975,8346,Reuell Walters,2004-12-16T00:00:00.000Z,186,right,England,RW,"RB,CB,RWB,RM"
1186459,9938,Michael Forbes,2004-04-29T00:00:00.000Z,188,,Northern Ireland,CB,
165555,9833,Danny Andrew,1990-12-23T00:00:00.000Z,180,left,England,LB,"CB,LWB"
877444,9903,Jordan Gibson,1998-02-26T00:00:00.000Z,178,right,England,LW,"RW,ST"
1562448,8283,Vimal Yoganathan,2006-01-13T00:00:00.000Z,,left,Wales,DM,"RW,AM"
1022849,8152,Scott Banks,2001-09-26T00:00:00.000Z,183,left,Scotland,LW,"RM,LM,RW"
746408,9796,David Kasumu,1999-10-05T00:00:00.000Z,180,,Nigeria,DM,"CM,RW,AM,ST"
885319,8676,Ewan Henderson,2000-03-27T00:00:00.000Z,186,right,Scotland,DM,"CM,AM"
279487,8484,Neill Byrne,1993-02-02T00:00:00.000Z,190,,Ireland,CB,
1351007,8651,Jack Perkins,2003-10-26T00:00:00.000Z,178,,England,LM,"CB,LB,LWB,DM,CM"
490135,8119,Jordan Hugill,1992-06-04T00:00:00.000Z,183,right,England,ST,
846686,8351,Demetri Mitchell,1997-01-11T00:00:00.000Z,181,left,England,RW,"LB,RWB,AM,LW"
1081240,8676,Junior Quitirna,2000-04-25T00:00:00.000Z,170,right,Guinea-Bissau,RW,RWB
1533554,9799,Rhys Walters,2005-11-18T00:00:00.000Z,,,England,CM,DM
1188024,9833,Ed Turns,2002-10-18T00:00:00.000Z,182,left,Wales,CB,
820094,8645,Cohen Bramall,1996-04-02T00:00:00.000Z,178,left,England,LW,"LB,LWB,LM"
1096390,8283,Jonathan Russell,2000-10-09T00:00:00.000Z,193,right,Jamaica,AM,"DM,RW"
1286945,8528,James Carragher,2002-11-11T00:00:00.000Z,192,right,Malta,CB,
982299,8401,Luca Ashby-Hammond,2001-03-25T00:00:00.000Z,185,right,England,GK,
1077221,8528,Joseph Hungbo,2000-01-15T00:00:00.000Z,180,left,England,LW,"LWB,RM"
316688,8401,Brendan Galloway,1996-03-17T00:00:00.000Z,188,left,Zimbabwe,LB,CB
180137,9833,Josh Magennis,1990-08-15T00:00:00.000Z,188,right,Northern Ireland,ST,
907046,9796,Bojan Radulovic,1999-12-29T00:00:00.000Z,191,,Serbia,ST,
579057,158319,Mathew Stevens,1998-02-12T00:00:00.000Z,180,right,England,ST,
310825,8484,Lee Evans,1994-07-24T00:00:00.000Z,185,right,Wales,DM,CM
789600,9903,Glenn Middleton,2000-01-01T00:00:00.000Z,175,left,Scotland,LW,RW
1108610,8401,Caleb Watts,2002-01-16T00:00:00.000Z,173,right,Australia,AM,"LM,ST"
1125748,10253,Jasper Pattenden,2002-04-15T00:00:00.000Z,167,,England,RB,RWB
1246213,8351,Michael Craig,2003-04-16T00:00:00.000Z,,right,Scotland,RB,RWB
302371,10253,Louis Thompson,1994-12-19T00:00:00.000Z,180,right,Wales,AM,"DM,CM"
766650,8680,Jordan Shipley,1997-09-26T00:00:00.000Z,183,left,England,CM,"DM,AM"
1081014,9799,Jaheim Headley,2001-09-24T00:00:00.000Z,175,,England,LM,"LB,LWB,LW"
640669,10007,Tayo Edun,1998-05-14T00:00:00.000Z,177,left,England,LB,LWB
263674,9818,Elliott Hewitt,1994-05-30T00:00:00.000Z,180,right,Wales,CB,"RB,RWB"
883062,8119,Kian Spence,2001-01-09T00:00:00.000Z,178,right,England,CM,DM
961324,9792,Jasper Moon,2000-11-24T00:00:00.000Z,186,,England,CB,
1112686,8651,James Maxwell,2001-12-09T00:00:00.000Z,179,left,Scotland,LB,CB
950660,10212,Nathanael Ogbeta,2001-04-28T00:00:00.000Z,191,left,England,LB,LWB
1336887,8430,John McKiernan,2002-01-18T00:00:00.000Z,184,,Northern Ireland,AM,"DM,CM"
1437880,8346,Joseph Johnson,2006-02-21T00:00:00.000Z,180,left,England,LB,
493169,9818,Baily Cargill,1995-07-05T00:00:00.000Z,192,left,England,CB,
1288116,8351,Killian Cahill,2003-11-03T00:00:00.000Z,,right,Ireland,GK,
822129,8351,Theo Archibald,1998-03-05T00:00:00.000Z,180,left,Scotland,RW,"RWB,LWB,LW"
961310,8351,William Forrester,2001-06-29T00:00:00.000Z,180,right,England,CB,
1334830,10251,Nathan Lowe,2005-09-18T00:00:00.000Z,193,both,England,ST,AM
789509,8344,Gabriel Osho,1998-08-14T00:00:00.000Z,185,right,Nigeria,CB,
693541,10253,Terence Vancooten,1997-12-29T00:00:00.000Z,185,right,Guyana,CB,
1787141,158319,Junior Nkeng,2007-08-04T00:00:00.000Z,168,right,England,LW,"LWB,RM,LM,ST"
518503,8559,Kyle Dempsey,1995-09-17T00:00:00.000Z,178,right,England,AM,DM
1125972,8119,Ted Cann,2000-12-27T00:00:00.000Z,195,right,England,GK,
1089881,8651,Kamarai Simon-Swyer,2002-12-04T00:00:00.000Z,183,,England,LW,"RWB,RM,AM,RW"
1203620,10253,Saxon Earley,2002-10-11T00:00:00.000Z,177,,England,LWB,"CB,LB,LW"
736188,9786,Josh Koroma,1998-11-09T00:00:00.000Z,178,,Sierra Leone,RW,LW
1211647,9927,Dylan Williams,2003-09-13T00:00:00.000Z,177,,England,DM,"CM,LW"
570777,9799,Ben Heneghan,1993-09-19T00:00:00.000Z,191,right,England,CB,
562796,9799,George Byers,1996-05-29T00:00:00.000Z,180,right,Scotland,CM,DM
1290932,773653,Martin Sherif,2006-06-10T00:00:00.000Z,183,left,Netherlands,ST,
1533539,8346,Jake Richards,2007-08-08T00:00:00.000Z,,,England,RW,"RM,AM"
955356,8483,Albie Morgan,2000-02-02T00:00:00.000Z,181,right,England,CM,DM
789601,8677,Thomas O'Connor,1999-04-21T00:00:00.000Z,186,left,Ireland,CB,
886105,8645,Ben Wiles,1999-04-17T00:00:00.000Z,172,right,England,AM,"DM,CM,RW,LW"
1096635,8678,Will Dennis,2000-07-10T00:00:00.000Z,188,right,England,GK,
662609,8651,Elliott List,1997-05-12T00:00:00.000Z,178,,England,ST,"AM,RW,LW"
1111678,8493,Cian Hayes,2003-06-29T00:00:00.000Z,170,,England,RW,LW
1016654,9799,Jesse Debrah,2001-05-01T00:00:00.000Z,,right,England,CB,
1123945,8484,Will Swan,2000-10-26T00:00:00.000Z,181,right,England,ST,AM
1188048,8677,Ben Woods,2002-09-27T00:00:00.000Z,177,,England,DM,CM
1118697,8346,Isaiah Jones,1999-06-26T00:00:00.000Z,176,right,Guyana,RB,"RWB,RW,LW"
1235099,10007,Malik Mothersille,2003-10-23T00:00:00.000Z,,,England,AM,LW
1411552,8346,Zack Nelson,2005-04-21T00:00:00.000Z,183,right,England,CM,"RW,AM"
471276,9796,Dion Charles,1995-10-07T00:00:00.000Z,177,right,Northern Ireland,ST,"RW,AM"
276734,9834,Patrick Bauer,1992-10-28T00:00:00.000Z,192,right,Germany,CB,
1460862,7881,Lamine Fanne,2004-01-30T00:00:00.000Z,187,right,Spain,AM,"DM,CM"
1306239,773653,Elijah Campbell,2004-08-02T00:00:00.000Z,182,left,England,CB,"LB,LWB"
717173,10253,Dan Sweeney,1994-04-25T00:00:00.000Z,191,right,England,CB,
1096701,8346,Shayden Morris,2002-03-30T00:00:00.000Z,183,,England,RW,
1469777,8677,George Nevett,2006-02-14T00:00:00.000Z,185,,Wales,CB,
1254229,860800,Emilio Lawrence,2005-09-20T00:00:00.000Z,175,right,Scotland,LW,"LWB,RW"
865940,8119,Dru Yearwood,2000-02-17T00:00:00.000Z,173,,England,DM,CM
504085,8344,Callum Robinson,1995-02-02T00:00:00.000Z,178,right,Ireland,ST,AM
1420725,8401,Owen Oseni,2003-05-07T00:00:00.000Z,,left,Nigeria,ST,AM
369752,8651,John Guthrie,1992-07-29T00:00:00.000Z,178,left,England,CB,
1315250,773678,Caylan Vickers,2004-12-22T00:00:00.000Z,,,England,RW,"AM,LW"
1520249,9798,Josh Stokes,2004-04-29T00:00:00.000Z,180,,England,AM,LW
683364,8346,Hakeem Odoffin,1998-04-13T00:00:00.000Z,175,right,England,CB,
1107731,10253,Chem Campbell,2002-12-30T00:00:00.000Z,169,right,Wales,LW,RW
419133,9903,Hakeeb Adelakun,1996-06-11T00:00:00.000Z,190,right,England,LW,ST
212418,8559,Cyrus Christie,1992-09-30T00:00:00.000Z,188,right,Ireland,RB,CB
1017899,8119,Josh Benson,1999-12-05T00:00:00.000Z,178,right,England,AM,"DM,LW"
863865,8483,Niall Ennis,1999-05-20T00:00:00.000Z,178,right,England,ST,
636392,8676,James Tilley,1998-06-13T00:00:00.000Z,168,left,England,RM,"RWB,RW,AM,LW"
903584,8559,Joel Randall,1999-10-29T00:00:00.000Z,177,,England,AM,
982596,10253,Phoenix Patterson,2000-09-01T00:00:00.000Z,178,left,Scotland,LW,
1037142,6406,Kornél Szucs,2001-09-24T00:00:00.000Z,190,right,Hungary,CB,RB
1034995,9799,Ben Waine,2001-06-11T00:00:00.000Z,179,right,New Zealand,ST,"LM,RW,AM,LW"
1596241,45729,Ethon Archer,2002-08-28T00:00:00.000Z,188,,England,LW,"LWB,CM,LM,AM,RW,ST"
1347713,357209,George Abbott,2005-08-17T00:00:00.000Z,,,England,DM,"CM,AM"
1202092,9798,Kelvin Abrefa,2003-12-09T00:00:00.000Z,176,,England,RB,"LB,RWB"
419665,9841,Elliot Lee,1994-12-16T00:00:00.000Z,180,right,England,AM,ST
760724,9796,Herbie Kane,1998-11-23T00:00:00.000Z,173,right,England,DM,CM
1283027,8676,Mikki van Sas,2004-02-29T00:00:00.000Z,193,right,Netherlands,GK,
189075,8430,James Collins,1990-12-01T00:00:00.000Z,188,right,Ireland,ST,AM
687441,8484,Ciarán Kelly,1998-07-04T00:00:00.000Z,191,left,Ireland,CB,
212441,9798,Andy Yiadom,1991-12-02T00:00:00.000Z,186,right,Ghana,RB,
729449,10007,Callum Connolly,1997-09-23T00:00:00.000Z,183,right,England,CB,
1531975,10007,Adama Sidibeh,1998-06-25T00:00:00.000Z,,right,Gambia,ST,"AM,LW,RW"
1330873,8401,Bradley Ibrahim,2004-10-21T00:00:00.000Z,185,,England,DM,"CM,AM"
1338990,8528,Akeel Higgins,2005-07-24T00:00:00.000Z,,,England,AM,"LW,ST"
470638,8283,Marc Roberts,1990-07-26T00:00:00.000Z,183,right,England,CB,
940605,8401,Xavier Amaechi,2001-01-05T00:00:00.000Z,179,left,England,RM,RW
933798,10253,Beryly Lubala,1998-01-08T00:00:00.000Z,177,right,DR Congo,RW,"LW,ST"
643230,9818,Tyler Roberts,1999-01-12T00:00:00.000Z,180,right,Wales,AM,ST
1239597,9903,Seán Grehan,2004-01-08T00:00:00.000Z,188,right,Ireland,CB,RB
719377,9798,Randell Williams,1996-12-30T00:00:00.000Z,174,left,England,LW,RW
1239600,9925,Johnny Kenny,2003-06-06T00:00:00.000Z,177,right,Ireland,ST,AM
1282156,6413,Ibrahim Cissoko,2003-03-26T00:00:00.000Z,188,right,Netherlands,LW,LM
1174485,8483,Dale Taylor,2003-12-12T00:00:00.000Z,185,,Northern Ireland,ST,
1706477,8119,Lenny Agbaire,2005-03-04T00:00:00.000Z,,,Scotland,CB,
1185783,9841,Sebastian Revan,2003-07-14T00:00:00.000Z,181,left,England,LWB,LM
480790,9841,Paul Mullin,1994-11-06T00:00:00.000Z,178,right,England,ST,
