fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
1123933,581331,Liam Thompson,2002-04-29T00:00:00.000Z,173,right,England,Defensive Midfielder,"DM,CM",1500000
956736,457341,Derry Murkin,1999-07-27T00:00:00.000Z,183,left,England,Left Back,"RB,LB,LM,LW",1500000
1174648,652632,Max Johnston,2003-12-26T00:00:00.000Z,185,right,Scotland,Right Back,"RB,LB,RWB",3000000
600818,242681,Josh Vickers,1995-12-01T00:00:00.000Z,183,right,England,Keeper,GK,150000
46268,49667,Richard O'Donnell,1988-09-12T00:00:00.000Z,188,left,England,Keeper,GK,50000
185008,129049,Danny Batth,1990-09-21T00:00:00.000Z,191,right,England,Center Back,CB,100000
574841,336640,Lars-Jørgen Salvesen,1996-02-19T00:00:00.000Z,186,,Norway,Striker,ST,500000
1327789,706889,Jaydon Banel,2004-10-19T00:00:00.000Z,172,right,Netherlands,Left Winger,"RW,LW",1000000
1273294,610428,Oscar Fraulo,2003-12-06T00:00:00.000Z,180,right,Denmark,Defensive Midfielder,"DM,CM",2500000
1469339,1085929,Owen Eames,2006-11-01T00:00:00.000Z,,,England,Attacking Midfielder,"CM,AM,ST",100000
857434,429070,Vladan Kovacevic,1998-04-11T00:00:00.000Z,193,right,Bosnia and Herzegovina,Keeper,GK,2500000
190851,126600,Kenny McLean,1992-01-08T00:00:00.000Z,183,left,Scotland,Defensive Midfielder,"LB,DM,CM,RW,AM",400000
1026833,587298,Pelle Mattsson,2001-08-04T00:00:00.000Z,181,right,Denmark,Defensive Midfielder,"DM,CM",4000000
798641,475554,Harry Darling,1999-08-08T00:00:00.000Z,180,right,England,Center Back,"RB,CB,DM",4000000
1395694,855298,Kellen Fisher,2004-05-05T00:00:00.000Z,182,right,England,Right Back,"RB,CB,LB,RWB,LWB,RM",3000000
1223132,698415,José Córdoba,2001-06-03T00:00:00.000Z,187,left,Panama,Center Back,CB,5000000
1355258,701021,Ruairi McConville,2005-05-01T00:00:00.000Z,193,right,Northern Ireland,Center Back,CB,3000000
564794,249356,Jack Stacey,1996-04-06T00:00:00.000Z,180,right,England,Right Back,"RB,RWB,RM,CM",1800000
1375019,800925,Oscar Schwartau,2006-05-17T00:00:00.000Z,186,right,Denmark,Left Winger,"RW,AM,LW",7000000
1286796,854885,Jovon Makama,2004-02-01T00:00:00.000Z,184,,England,Right Winger,"RW,ST",8000000
1359536,995642,Ali Ahmed,2000-10-10T00:00:00.000Z,180,right,Canada,Left Winger,"LM,RW,LW",5000000
748456,387331,Sam Field,1998-05-08T00:00:00.000Z,191,left,England,Defensive Midfielder,"LB,DM,CM,AM",2500000
1460176,983702,Jacob Wright,2005-09-21T00:00:00.000Z,178,right,England,Defensive Midfielder,"DM,CM,AM,LW",3000000
1055316,546712,Anis Ben Slimane,2001-03-16T00:00:00.000Z,188,both,Tunisia,Attacking Midfielder,"DM,RM,RW,AM,LW,ST",4000000
824717,488755,Jakov Medic,1998-09-07T00:00:00.000Z,191,right,Croatia,Center Back,"CB,LB",1500000
1116942,615302,Mirko Topic,2001-02-05T00:00:00.000Z,190,right,Serbia,Defensive Midfielder,"DM,CM,RW,AM",4000000
1111391,724785,Liam Gibbs,2002-12-16T00:00:00.000Z,178,right,England,Right Winger,"RB,LB,DM,RW,AM,LW",1500000
1165457,569663,Mathias Kvistgaarden,2002-04-15T00:00:00.000Z,174,right,Denmark,Striker,"AM,ST",6000000
1353561,580635,Ante Crnac,2003-12-17T00:00:00.000Z,189,left,Croatia,Attacking Midfielder,"RW,AM,LW",4500000
1132069,742770,Mohamed Touré,2004-03-26T00:00:00.000Z,186,right,Australia,Striker,"LW,ST",8000000
1229526,650944,Forson Amankwah,2002-12-31T00:00:00.000Z,173,left,Ghana,Right Winger,"RW,AM",3000000
1113727,570864,Tony Springett,2002-09-22T00:00:00.000Z,174,left,Ireland,Right Winger,"LB,RW",800000
343316,232964,Emiliano Marcondes,1995-03-09T00:00:00.000Z,171,right,Denmark,Attacking Midfielder,AM,600000
1202883,726714,Matej Jurásek,2003-08-30T00:00:00.000Z,181,left,Czechia,Right Winger,"RW,AM,ST",4500000
214570,157506,Jeffrey Schlupp,1992-12-23T00:00:00.000Z,178,both,Ghana,Left Midfielder,"CB,LB,LWB,LM",800000
862590,339253,Daniel Grimshaw,1998-01-16T00:00:00.000Z,185,right,England,Keeper,GK,500000
174325,119269,Shane Duffy,1992-01-01T00:00:00.000Z,193,right,Ireland,Center Back,CB,350000
1455322,1052890,Lucien Mahovo,2005-06-07T00:00:00.000Z,,left,England,Left Back,LB,400000
877701,346849,Christoph Klarer,2000-06-14T00:00:00.000Z,191,right,Austria,Center Back,CB,7000000
648393,356236,Tomoki Iwata,1997-04-07T00:00:00.000Z,176,right,Japan,Right Back,"RB,DM,CM,AM",2000000
848102,282689,Seung-Ho Paik,1997-03-17T00:00:00.000Z,180,right,South Korea,Defensive Midfielder,"DM,CM,AM",2000000
1113816,696346,Jay Stansfield,2002-11-24T00:00:00.000Z,187,right,England,Attacking Midfielder,"LM,AM,ST,LW",18000000
1431281,670860,James Beadle,2004-07-16T00:00:00.000Z,198,,England,Keeper,GK,6000000
768169,265176,Phil Neumann,1997-07-08T00:00:00.000Z,190,right,Germany,Center Back,CB,2500000
492586,292417,Demarai Gray,1996-06-28T00:00:00.000Z,180,right,Jamaica,Left Winger,"RM,LM,RW,LW",3500000
527549,225452,Patrick Roberts,1997-02-05T00:00:00.000Z,167,left,England,Right Winger,"RM,LM,RW,ST",4000000
343757,125103,Marvin Ducksch,1994-03-07T00:00:00.000Z,186,right,Germany,Striker,"RM,AM,ST",1500000
940442,433183,Tommy Doyle,2001-10-17T00:00:00.000Z,172,right,England,Defensive Midfielder,"DM,CM,AM,RW,ST",7000000
618718,358948,Bright Osayi-Samuel,1997-12-31T00:00:00.000Z,175,right,Nigeria,Right Back,RB,4000000
202181,128909,Jack Robinson,1993-09-01T00:00:00.000Z,180,left,England,Center Back,"CB,LB",350000
862284,357842,Kai Wagner,1997-02-15T00:00:00.000Z,182,left,Germany,Left Back,LB,2200000
1433032,742521,Jhon Solís,2004-10-03T00:00:00.000Z,186,right,Colombia,Defensive Midfielder,"DM,CM",4500000
826089,489463,Kyogo Furuhashi,1995-01-20T00:00:00.000Z,170,right,Japan,Striker,"AM,ST",2000000
1229177,540536,Carlos Vicente,1999-04-23T00:00:00.000Z,179,right,Spain,Right Winger,"RM,RW",7000000
1215410,1110406,Ibrahim Osman,2004-11-29T00:00:00.000Z,179,right,Ghana,Left Winger,"RM,LM,AM,LW,RW,ST",7000000
172284,111073,Ryan Allsop,1992-06-17T00:00:00.000Z,186,right,England,Keeper,GK,600000
1311533,664808,August Priske,2004-03-23T00:00:00.000Z,187,right,Denmark,Striker,ST,7000000
1077905,531679,Ethan Laird,2001-08-05T00:00:00.000Z,177,right,England,Left Back,"RB,LB,RM",2500000
955366,392777,Jonathan Panzo,2000-10-25T00:00:00.000Z,188,left,England,Center Back,"CB,LB",1500000
924315,415525,Kanya Fujimoto,1999-07-01T00:00:00.000Z,176,left,Japan,midfielder,LM,2000000
501380,243591,Lawrence Vigouroux,1993-11-19T00:00:00.000Z,194,left,Chile,Keeper,GK,450000
564842,255788,Cameron Burgess,1995-10-21T00:00:00.000Z,194,left,Australia,Center Back,CB,1500000
722741,419929,Josh Tymon,1999-05-22T00:00:00.000Z,178,left,England,Left Back,"LB,LWB",10000000
948555,496659,Ben Cabango,2000-05-30T00:00:00.000Z,188,right,Wales,Center Back,CB,9000000
1052977,674798,Gonçalo Franco,2000-11-17T00:00:00.000Z,176,right,Portugal,Defensive Midfielder,"DM,CM,AM",4000000
1077926,433991,Ethan Galbraith,2001-05-11T00:00:00.000Z,175,right,Northern Ireland,Right Back,"RB,DM,RM,CM,LM,AM,RW",2500000
1260020,862554,Ronald Pereira,2001-06-14T00:00:00.000Z,177,right,Brazil,Right Winger,"RM,RW",3000000
1249531,506942,Zan Vipotnik,2002-03-18T00:00:00.000Z,185,both,Slovenia,Striker,ST,22000000
1209597,617018,Marko Stamenic,2002-02-19T00:00:00.000Z,188,right,New Zealand,Defensive Midfielder,"DM,CM",3000000
1107283,706968,Ji-Sung Eom,2002-05-09T00:00:00.000Z,174,right,South Korea,Left Winger,"LM,RW,LW",1800000
877763,533912,Josh Key,1999-11-19T00:00:00.000Z,178,right,England,Right Back,"RB,RWB",1200000
872996,296978,Liam Cullen,1999-04-23T00:00:00.000Z,178,left,Wales,Attacking Midfielder,"DM,RM,CM,RW,AM,ST",3200000
1351566,579295,Melker Widell,2002-04-19T00:00:00.000Z,181,right,Sweden,Attacking Midfielder,"DM,RM,CM,LM,AM,LW,ST",1800000
259809,171260,Jay Fulton,1993-04-04T00:00:00.000Z,178,right,Scotland,Defensive Midfielder,"CB,DM,CM,AM",450000
1602352,1178758,Malick Junior Yalcouyé,2005-11-18T00:00:00.000Z,169,right,Mali,Attacking Midfielder,"DM,CM,AM",12000000
1184745,579291,Zeidane Inoussa,2002-05-13T00:00:00.000Z,177,right,Sweden,Left Winger,"LM,RW,AM,LW,ST",4500000
846009,434223,Adam Idah,2001-02-11T00:00:00.000Z,190,right,Ireland,Striker,ST,4500000
1516030,1086375,Gustavo Nunes,2005-11-20T00:00:00.000Z,173,right,Brazil,Left Winger,"CM,AM,LW",8000000
146830,92572,Joel Ward,1989-10-29T00:00:00.000Z,188,right,England,Right Back,RB,200000
1276686,674054,Leo Walta,2003-06-24T00:00:00.000Z,170,right,Finland,Central Midfielder,"DM,RM,CM,LM,AM,ST",3000000
1419974,922698,Ishé Samuels-Smith,2006-06-05T00:00:00.000Z,186,left,England,Left Back,"CB,LB",700000
1573605,1028959,Sam Parker,2006-07-07T00:00:00.000Z,178,right,Wales,Right Back,RB,300000
962706,504617,Oliver Cooper,1999-12-14T00:00:00.000Z,176,right,Wales,Attacking Midfielder,"CM,LM,AM",1500000
398992,247666,Ricardo Santos,1995-06-18T00:00:00.000Z,182,right,Cape Verde,defender,CB,350000
982599,633463,Adam Randell,2000-10-01T00:00:00.000Z,175,,England,Defensive Midfielder,"DM,CM",3000000
700683,293746,Ross McCrorie,1998-03-18T00:00:00.000Z,190,right,Scotland,Right Wing-Back,"RB,CB,LWB,RWB,RM,LM",3000000
789645,293325,Emil Riis Jakobsen,1998-06-24T00:00:00.000Z,190,right,Denmark,Striker,ST,6000000
1051415,530780,Jason Knight,2001-02-13T00:00:00.000Z,179,right,Ireland,Defensive Midfielder,"RB,CB,RWB,DM,CM,LM,RW,LW",7000000
746406,433818,Scott Twine,1999-07-14T00:00:00.000Z,174,right,England,Attacking Midfielder,"CM,RW,AM,LW,ST",14000000
1360352,622236,Radek Vítek,2003-10-24T00:00:00.000Z,198,right,Czechia,Keeper,GK,6000000
917628,557939,Neto Borges,1996-09-13T00:00:00.000Z,183,left,Brazil,Center Back,"CB,LB,DM,LWB,LM",2500000
621182,257437,Rob Dickie,1996-03-03T00:00:00.000Z,191,right,England,Center Back,CB,1500000
1077922,420811,George Tanner,1999-11-16T00:00:00.000Z,181,right,England,Center Back,"RB,CB,RWB",2500000
552569,320403,Mark Sykes,1997-08-04T00:00:00.000Z,182,right,Ireland,Right Wing-Back,"RWB,DM,RM,CM,LM,RW,AM",1800000
1307663,724532,Sinclair Armstrong,2003-06-22T00:00:00.000Z,182,right,Ireland,Striker,ST,2500000
1231794,585329,Noah Eile,2002-07-19T00:00:00.000Z,195,,Sweden,Center Back,CB,4000000
890346,547382,Cameron Pring,1998-01-22T00:00:00.000Z,185,left,England,Left Back,"CB,LB,LWB,LM",2000000
978170,340415,Tomi Horvat,1999-03-24T00:00:00.000Z,175,left,Slovenia,Attacking Midfielder,"DM,RM,CM,LM,RW,AM,ST",4000000
904710,436585,Delano Burgzorg,1998-11-07T00:00:00.000Z,186,right,Suriname,Left Winger,"RW,AM,LW,ST",3000000
185326,123551,Sam Morsy,1991-09-10T00:00:00.000Z,175,right,Egypt,Defensive Midfielder,"DM,CM",300000
881558,486464,Max Bird,2000-09-18T00:00:00.000Z,183,left,England,Defensive Midfielder,"DM,LW",2500000
1122563,801425,Sam Bell,2002-05-23T00:00:00.000Z,178,right,England,Left Winger,"RWB,RW,AM,LW,ST",1000000
1211806,697280,George Earthy,2004-09-05T00:00:00.000Z,180,right,England,Attacking Midfielder,"LM,RW,AM,ST",1800000
605260,268185,Joe Williams,1996-12-08T00:00:00.000Z,185,right,England,midfielder,DM,800000
873018,346478,Japhet Tanganga,1999-03-31T00:00:00.000Z,186,right,England,Center Back,"RB,CB,LB",6000000
1420818,745851,Sydie Peck,2004-09-13T00:00:00.000Z,173,right,England,Defensive Midfielder,"DM,CM,AM",14000000
876161,533078,Michael Cooper,1999-10-08T00:00:00.000Z,185,,England,Keeper,GK,10000000
877697,533980,Harrison Burrows,2002-01-12T00:00:00.000Z,168,left,England,Left Back,"LB,LWB",10000000
759801,371262,Callum O'Hare,1998-05-01T00:00:00.000Z,175,right,England,Attacking Midfielder,"CM,LM,AM,LW,RW",5000000
997560,638649,Femi Seriki,2002-04-28T00:00:00.000Z,180,right,England,Right Back,"RB,RWB",5000000
1396784,746739,Andre Brooks,2003-08-20T00:00:00.000Z,180,left,Jamaica,Right Winger,"RM,RW,AM,LW",6000000
775355,322985,Gustavo Hamer,1997-06-24T00:00:00.000Z,169,right,Netherlands,Left Winger,"RM,CM,LM,AM,LW",14000000
807728,382554,Tyrese Campbell,1999-12-28T00:00:00.000Z,185,left,England,Striker,ST,7000000
1524716,1007720,Tyler Bindon,2005-01-27T00:00:00.000Z,188,right,New Zealand,Center Back,CB,3500000
302241,183334,Patrick Bamford,1993-09-05T00:00:00.000Z,185,left,England,Striker,"AM,ST",1000000
496563,241481,Jairo Riedewald,1996-09-09T00:00:00.000Z,182,left,Netherlands,Defensive Midfielder,"DM,CM",1800000
1109477,561454,Mark McGuinness,2001-01-05T00:00:00.000Z,194,right,Ireland,Center Back,CB,7000000
962002,618901,Sam McCallum,2000-09-02T00:00:00.000Z,184,left,England,Left Back,"LB,LWB",2000000
240538,74810,Ben Mee,1989-09-21T00:00:00.000Z,180,left,England,Center Back,CB,300000
401932,121254,Adam Davies,1992-07-17T00:00:00.000Z,185,right,Wales,Keeper,GK,200000
674009,392591,Chiedozie Ogbene,1997-05-01T00:00:00.000Z,181,right,Ireland,Attacking Midfielder,"CB,RWB,RM,RW,AM",4000000
1518436,1041532,Djibril Soumaré,2003-01-07T00:00:00.000Z,185,left,Senegal,Central Midfielder,"DM,CM",2000000
751066,344830,Tahith Chong,1999-12-04T00:00:00.000Z,185,left,Curacao,Right Midfielder,"RM,CM,RW,AM",3500000
214426,134294,Danny Ings,1992-07-23T00:00:00.000Z,178,right,England,Striker,ST,1200000
1010733,485583,Ki-Jana Hoever,2002-01-18T00:00:00.000Z,180,right,Netherlands,Right Back,"RB,RWB,RM",3500000
742405,314210,Tom Davies,1998-06-30T00:00:00.000Z,180,right,England,Defensive Midfielder,DM,2000000
613182,183293,Joe Rothwell,1995-01-11T00:00:00.000Z,185,right,England,Central Midfielder,"DM,CM",600000
1202031,670850,Alex Matos,2004-10-03T00:00:00.000Z,,right,England,Defensive Midfielder,DM,1000000
1222770,661208,Leo Hjelde,2003-08-26T00:00:00.000Z,188,left,Norway,defender,"CB,LB",1500000
609755,351749,Kalvin Phillips,1995-12-02T00:00:00.000Z,179,right,England,midfielder,"DM,CM",2500000
955379,534700,Jamie Shackleton,1999-10-08T00:00:00.000Z,168,right,England,defender,RW,1000000
600812,347389,Ben Whiteman,1996-06-17T00:00:00.000Z,185,right,England,Central Midfielder,"DM,CM,AM",2000000
768325,435198,Jordan Storey,1997-09-02T00:00:00.000Z,188,right,England,Center Back,"RB,CB,RWB",4500000
1178263,728734,Alfie Devine,2004-08-01T00:00:00.000Z,179,right,England,Central Midfielder,"DM,LWB,CM,LM,AM",8000000
1098752,627248,Lewis Dobbin,2003-01-03T00:00:00.000Z,175,left,England,Striker,"AM,RW,ST,LW",7000000
212304,191865,Andrew Hughes,1992-06-05T00:00:00.000Z,183,left,Wales,Center Back,"CB,LB",300000
617763,260841,Daniel Iversen,1997-07-19T00:00:00.000Z,191,right,Denmark,Keeper,GK,2500000
872974,419325,Lewis Gibson,2000-07-19T00:00:00.000Z,185,left,England,Center Back,CB,2500000
936603,542819,Milutin Osmajic,1999-07-25T00:00:00.000Z,186,both,Montenegro,Striker,ST,3000000
886874,380737,Pol Valentín,1997-02-21T00:00:00.000Z,181,right,Spain,Right Midfielder,"RB,RWB,DM,RM,RW",600000
1195277,746554,Thierry Small,2004-08-01T00:00:00.000Z,177,,England,Left Midfielder,"RWB,LWB,RM,LM,LW",7000000
1253827,746740,Daniel Jebbison,2003-08-13T00:00:00.000Z,190,right,Canada,Striker,ST,6000000
445511,228912,Liam Lindsay,1995-10-12T00:00:00.000Z,193,right,Scotland,Center Back,CB,1000000
662728,321169,Jordan Thompson,1997-01-03T00:00:00.000Z,175,left,Northern Ireland,Central Midfielder,"DM,CM,AM",700000
199276,96173,Michael Smith,1991-10-17T00:00:00.000Z,193,right,England,Striker,ST,150000
551961,294987,Andrija Vukcevic,1996-10-11T00:00:00.000Z,180,left,Montenegro,Left Back,"CB,LB,LWB,RM,LM,LW",500000
767738,425865,Callum Lang,1998-09-08T00:00:00.000Z,183,right,England,Right Winger,"CM,RW,AM,ST",2500000
363345,237013,Brad Potts,1994-07-03T00:00:00.000Z,188,right,England,Right Wing-Back,"RWB,RM,CM,LM,RW",600000
1137404,724537,Andrew Moran,2003-10-15T00:00:00.000Z,177,right,Ireland,Central Midfielder,"CM,LM,AM,RW,LW",1500000
864983,346018,Jamal Lewis,1998-01-25T00:00:00.000Z,178,left,Northern Ireland,Left Winger,"LWB,LM,LW",1500000
1370590,845872,Milos Lukovic,2005-11-18T00:00:00.000Z,184,right,Serbia,Striker,ST,3500000
627016,368629,Jack Walton,1998-04-23T00:00:00.000Z,183,right,England,Keeper,GK,500000
165518,89648,David Cornell,1991-03-28T00:00:00.000Z,180,right,Wales,Keeper,GK,50000
1601917,1218761,Richard Kone,2003-07-15T00:00:00.000Z,185,right,Ivory Coast,Striker,"AM,ST",8000000
1292335,806310,Amadou Salif Mbengue,2002-01-05T00:00:00.000Z,180,,Senegal,Right Back,"RB,CB,LB",2500000
767173,396174,Jimmy Dunne,1997-10-19T00:00:00.000Z,191,right,Ireland,Center Back,"RB,CB",5000000
914132,543164,Rhys Norrington-Davies,1999-04-22T00:00:00.000Z,181,left,Wales,Left Back,"CB,LB,ST",2500000
917830,464599,Nicolas Madsen,2000-03-17T00:00:00.000Z,190,right,Denmark,Defensive Midfielder,"DM,RM,CM",5000000
1250510,812902,Jonathan Varane,2001-09-09T00:00:00.000Z,175,,Martinique,Defensive Midfielder,"DM,CM",2500000
1121314,732165,Ronnie Edwards,2003-03-28T00:00:00.000Z,180,right,England,Center Back,"RB,CB,CM",5000000
1180500,581675,Harvey Vale,2003-09-11T00:00:00.000Z,181,left,Ireland,Right Midfielder,"LB,RM,RW,AM,LW,ST",4000000
1076693,690548,Joe Walsh,2002-04-01T00:00:00.000Z,180,right,England,Keeper,GK,1500000
156013,90836,Steve Cook,1991-04-19T00:00:00.000Z,185,right,England,Center Back,CB,200000
968935,624946,Rumarn Burrell,2000-12-16T00:00:00.000Z,184,,Jamaica,Striker,"AM,ST",6000000
950861,501743,Koki Saito,2001-08-10T00:00:00.000Z,170,both,Japan,Left Midfielder,"LM,RW,AM,LW,ST",3200000
712737,408872,Paul Smyth,1997-09-10T00:00:00.000Z,175,right,Northern Ireland,Left Midfielder,"RWB,RM,LM,RW,LW",800000
1052689,466602,Karamoko Dembélé,2003-02-22T00:00:00.000Z,160,left,England,Right Winger,"RM,RW,LW",2000000
1526543,867699,Rayan Kolli,2005-02-10T00:00:00.000Z,180,right,Algeria,Striker,"LM,LW,ST",2000000
1592161,1047344,Kieran Morgan,2006-03-17T00:00:00.000Z,185,,England,Central Midfielder,"RB,LB,DM,CM,AM",1500000
291643,189744,Paul Nardi,1994-05-18T00:00:00.000Z,186,right,France,Keeper,GK,1200000
489627,206225,Isaac Hayden,1995-03-22T00:00:00.000Z,185,right,Jamaica,Central Midfielder,"DM,CM",400000
676504,380473,Ilias Chair,1997-10-30T00:00:00.000Z,164,right,Morocco,Left Winger,"LM,RW,AM,LW",5000000
729721,316551,Jake Clarke-Salter,1997-09-22T00:00:00.000Z,188,right,England,Center Back,"CB,LB",800000
1565859,1104713,Daniel Bennie,2006-04-13T00:00:00.000Z,181,both,Australia,Striker,"RB,RM,CM,RW,ST",400000
1090202,701062,Kwame Poku,2001-08-11T00:00:00.000Z,179,left,Ghana,Right Winger,"RM,LM,RW,ST",1000000
1603284,1109828,Kealey Adamson,2003-03-09T00:00:00.000Z,185,right,Australia,defender,RB,450000
1480132,1004737,Esquerdinha,2006-02-28T00:00:00.000Z,,left,Brazil,Left Back,LB,3000000
631757,380744,Egil Selvik,1997-07-30T00:00:00.000Z,192,left,Norway,Keeper,GK,1500000
45571,67283,Ben Hamer,1987-11-20T00:00:00.000Z,192,right,England,Keeper,GK,50000
993022,635336,Imrân Louza,1999-05-01T00:00:00.000Z,178,left,Morocco,Central Midfielder,"DM,CM,AM,ST",14000000
1381571,668950,Luca Kjerrumgaard,2003-02-09T00:00:00.000Z,190,,Denmark,Striker,ST,8000000
759563,340310,Marc Bola,1997-12-09T00:00:00.000Z,185,left,England,Left Back,"CB,LB,LWB,DM,LM",1500000
1269329,648032,James Abankwah,2004-01-16T00:00:00.000Z,188,right,Ireland,Center Back,"RB,CB,LB",3500000
982624,503795,Jeremy Ngakia,2000-09-07T00:00:00.000Z,182,right,DR Congo,Right Back,"RB,RWB,RM,LM",3000000
1235431,855014,Kévin Keben,2004-01-26T00:00:00.000Z,187,right,Cameroon,Center Back,"RB,CB,LB",3500000
909803,486477,Edo Kayembe,1998-06-03T00:00:00.000Z,183,left,DR Congo,Central Midfielder,"DM,RM,CM,LM,RW,AM,LW,ST",4000000
1076138,661253,Hector Kyprianou,2001-05-27T00:00:00.000Z,189,right,Cyprus,Central Midfielder,"CB,DM,CM",1500000
1327214,956920,Nestory Irankunda,2006-02-09T00:00:00.000Z,175,right,Australia,Striker,"RM,LM,RW,AM,LW,ST",8000000
1579894,1081219,Othmane Maamma,2005-10-06T00:00:00.000Z,182,right,Morocco,Right Winger,"RM,LM,RW,LW",8000000
1579845,1101539,Mamadou Doumbia,2006-02-18T00:00:00.000Z,192,left,Mali,Striker,"AM,RW,ST,LW",4000000
210128,111051,Nampalys Mendy,1992-06-23T00:00:00.000Z,167,right,Senegal,Central Midfielder,"DM,CM",700000
837847,412616,Giorgi Chakvetadze,1999-08-29T00:00:00.000Z,184,right,Georgia,Left Midfielder,"DM,LM,RW,AM,LW,ST",3500000
1002682,532858,Jeremy Petris,1998-01-28T00:00:00.000Z,183,right,France,Right Back,"RB,CB,LB,RWB,RM,RW",1500000
1507697,906160,Saba Goglichidze,2004-06-25T00:00:00.000Z,193,right,Georgia,Center Back,"RB,CB",3500000
1097753,711247,Kwadwo Baah,2003-01-27T00:00:00.000Z,182,right,England,Right Winger,"LWB,RM,LM,RW",3000000
1402324,1014243,Vivaldo Semedo,2005-01-28T00:00:00.000Z,192,left,Portugal,Striker,ST,1800000
1613300,1049020,Stephen Mfuni,2008-02-12T00:00:00.000Z,,left,England,Center Back,"CB,LB",1500000
774332,342050,Nathan Baxter,1998-11-08T00:00:00.000Z,190,right,England,Keeper,GK,700000
1394402,741229,Rocco Vata,2005-04-18T00:00:00.000Z,175,right,Ireland,Left Winger,"CM,LM,AM,LW",1800000
1113784,538994,Pierre Ekwah,2002-01-15T00:00:00.000Z,189,left,France,Central Midfielder,CM,2000000
1212866,562049,Edoardo Bove,2002-05-16T00:00:00.000Z,179,right,Italy,midfielder,"CM,ST",4000000
1053675,649023,Formose Mendy,2001-01-02T00:00:00.000Z,191,right,Senegal,Center Back,"CB,RM",1500000
1173017,652803,Pierre Dwomoh,2004-06-21T00:00:00.000Z,185,right,Belgium,midfielder,DM,1500000
812982,475416,Sorba Thomas,1999-01-25T00:00:00.000Z,185,right,Wales,Left Winger,"RB,LB,RWB,RM,RW,LW,ST",14000000
1290962,859951,Ashley Phillips,2005-06-26T00:00:00.000Z,192,right,Wales,Center Back,CB,7000000
798603,467599,Ben Wilmot,1999-11-04T00:00:00.000Z,188,right,England,Center Back,"RB,CB",5500000
