fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
729733,346467,Andre Dozzell,1999-05-02T00:00:00.000Z,178,left,England,DM,,2000000
658770,291097,Nicolas Schmid,1997-02-22T00:00:00.000Z,195,both,Austria,GK,,2000000
538329,323652,Ebou Adams,1996-01-15T00:00:00.000Z,181,right,Gambia,DM,"CM,AM,ST",700000
528436,236509,Connor Ogilvie,1996-02-14T00:00:00.000Z,184,left,England,LB,CB,500000
1367703,693440,Terry Devlin,2003-11-06T00:00:00.000Z,180,right,Northern Ireland,RB,"RWB,RM",4000000
605647,349503,Conor Chaplin,1997-02-16T00:00:00.000Z,168,left,England,AM,RW,2200000
1265460,867760,Adrian Segecic,2004-06-01T00:00:00.000Z,173,left,Croatia,RW,"AM,LW",4500000
1086713,540687,Zak Swanson,2000-09-28T00:00:00.000Z,189,right,England,LB,"RB,CB",1200000
768697,346468,Jordan Williams,1999-10-22T00:00:00.000Z,179,right,England,RB,LB,800000
541822,197693,John Swift,1995-06-23T00:00:00.000Z,182,right,England,AM,"DM,RW",800000
1119806,916542,Millenic Alli,2000-02-06T00:00:00.000Z,,right,Ireland,LW,"LWB,RW,AM",1500000
866163,255626,Conor Shaughnessy,1996-06-30T00:00:00.000Z,191,right,Ireland,CB,,800000
492045,199528,Josh Murphy,1995-02-24T00:00:00.000Z,173,right,England,LW,AM,1500000
183420,118779,Marlon Pack,1991-03-25T00:00:00.000Z,188,right,England,DM,,100000
798629,425026,Josh Knight,1997-09-07T00:00:00.000Z,192,right,England,CB,,800000
614176,353674,Keshi Anderson,1995-04-06T00:00:00.000Z,175,right,England,LW,RW,500000
839242,491737,Josef Bursik,2000-07-12T00:00:00.000Z,190,left,England,GK,,800000
1130805,696347,Ibane Bowat,2002-09-15T00:00:00.000Z,190,left,England,CB,LB,600000
1574548,1109824,Hayden Matthews,2004-06-19T00:00:00.000Z,188,,Australia,CB,,1300000
933069,467616,Luke Le Roux,2000-03-10T00:00:00.000Z,184,right,South Africa,DM,CM,800000
1050813,543729,Márk Kosznovszky,2002-04-17T00:00:00.000Z,179,,Hungary,DM,RW,1000000
1347933,891672,Gustavo Caballero,2001-09-21T00:00:00.000Z,186,right,Paraguay,RW,LW,1000000
1187449,715923,Florian Bianchini,2001-06-25T00:00:00.000Z,182,right,France,RW,,1000000
802245,469958,Jacob Brown,1998-04-10T00:00:00.000Z,178,right,Scotland,ST,AM,1000000
1216005,707164,Harvey Blair,2003-09-14T00:00:00.000Z,178,right,England,LW,,300000
1293092,700144,Makenzie Kirk,2004-02-06T00:00:00.000Z,184,right,Northern Ireland,ST,,400000
1562733,1176365,Madiodio Dia,2004-01-15T00:00:00.000Z,192,,Senegal,CB,,500000
789590,244970,Ben Killip,1995-11-24T00:00:00.000Z,188,right,England,GK,,100000
1431456,1069559,Thomas Waddingham,2005-04-05T00:00:00.000Z,181,,Australia,forward,,500000
447418,244040,Lloyd Jones,1995-10-07T00:00:00.000Z,190,right,England,CB,,1200000
131408,77757,Thomas Kaminski,1992-10-23T00:00:00.000Z,187,right,Belgium,GK,,1000000
1081081,820999,Sonny Carey,2001-01-20T00:00:00.000Z,184,,England,CM,"RW,AM,LW,ST",4000000
962012,530879,Kayne Ramsay,2000-10-10T00:00:00.000Z,179,right,England,CB,RB,1000000
430429,227618,Greg Docherty,1996-09-10T00:00:00.000Z,177,right,Scotland,CM,"DM,AM",800000
1338978,747267,Tyreece Campbell,2003-09-14T00:00:00.000Z,177,right,Jamaica,LW,"RW,AM,ST",1500000
679315,267113,Macaulay Gillesphey,1995-11-24T00:00:00.000Z,180,left,England,CB,,400000
471271,278166,Amari'i Bell,1994-05-05T00:00:00.000Z,180,left,Jamaica,CB,"LWB,LM",800000
770256,419025,Conor Coventry,2000-03-25T00:00:00.000Z,175,right,Ireland,DM,CM,2000000
1389994,874064,Miles Leaburn,2003-11-28T00:00:00.000Z,195,,England,ST,,800000
982745,633492,Charlie Kelman,2001-11-02T00:00:00.000Z,180,right,England,ST,,2500000
1086712,528892,Harry Clarke,2001-03-02T00:00:00.000Z,180,right,England,RM,"RB,RWB,AM",2500000
768635,347138,Lyndon Dykes,1995-10-07T00:00:00.000Z,188,right,Scotland,ST,,800000
570760,264220,Reece Burke,1996-09-02T00:00:00.000Z,189,right,England,CB,,1000000
1249634,670861,Luke Chambers,2004-06-24T00:00:00.000Z,181,left,England,LM,"LB,LWB,LW",1000000
763952,456111,Will Mannion,1998-05-05T00:00:00.000Z,191,right,England,GK,,400000
789547,411229,Joe Rankin-Costello,1999-07-26T00:00:00.000Z,183,right,England,CM,"DM,AM",1000000
1056689,484735,Harvey Knibbs,1999-04-26T00:00:00.000Z,187,left,England,AM,CM,1500000
247761,128901,Conor Coady,1993-02-25T00:00:00.000Z,185,right,England,CB,"DM,CM",1000000
1195742,559172,Jayden Fevrier,2003-04-14T00:00:00.000Z,175,left,England,RWB,"LWB,RW,AM",500000
185349,125685,Luke Berry,1992-07-12T00:00:00.000Z,177,right,England,AM,,200000
1378819,872295,Collins Sichenje,2003-09-19T00:00:00.000Z,188,,Kenya,CB,,450000
1751615,1215441,Ibrahim Fullah,2007-04-05T00:00:00.000Z,,,England,LM,,400000
864266,524210,Sean McLoughlin,1996-11-13T00:00:00.000Z,191,left,Ireland,CB,,750000
184367,145553,Matt Godden,1991-07-29T00:00:00.000Z,185,right,England,midfielder,,100000
1187285,610649,Ryan Alebiosu,2001-12-17T00:00:00.000Z,188,right,Nigeria,RWB,"RB,RM",1500000
1055136,679903,Ryoya Morishita,1997-04-11T00:00:00.000Z,170,right,Japan,AM,"DM,CM,RW,LW,ST",2000000
861001,400044,Balázs Tóth,1997-09-04T00:00:00.000Z,189,,Hungary,GK,,1000000
988074,592116,Yuki Ohashi,1996-07-27T00:00:00.000Z,180,right,Japan,ST,AM,1700000
310785,210348,Sondre Tronstad,1995-08-26T00:00:00.000Z,168,right,Norway,DM,,1000000
1029024,603864,Lewis Miller,2000-08-24T00:00:00.000Z,189,right,Australia,CB,"RB,RWB",1200000
789593,332341,Todd Cantwell,1998-02-27T00:00:00.000Z,177,right,England,AM,,2500000
982361,546944,Taylor Gardner-Hickman,2001-12-30T00:00:00.000Z,188,,England,DM,RWB,2000000
1662406,821542,Moussa Baradji,2000-11-20T00:00:00.000Z,,,Mali,DM,"CM,AM",2000000
611489,326230,Ryan Hedges,1995-07-08T00:00:00.000Z,185,left,Wales,LWB,"RW,LW",700000
1127305,581330,Eiran Cashin,2001-11-09T00:00:00.000Z,184,left,Ireland,CB,LB,5000000
191175,121257,Adam Forshaw,1991-10-08T00:00:00.000Z,185,right,England,DM,CM,150000
1050161,490967,Andri Gudjohnsen,2002-01-29T00:00:00.000Z,188,right,Iceland,ST,,2800000
614956,258032,Yuri Ribeiro,1997-01-24T00:00:00.000Z,174,left,Portugal,LWB,"LB,LM",800000
930184,542796,Mathias Jørgensen,2000-09-20T00:00:00.000Z,185,right,Denmark,ST,RW,3500000
807752,354456,Aynsley Pears,1998-04-23T00:00:00.000Z,186,right,England,GK,,1000000
1280022,502245,Dion De Neve,2001-06-12T00:00:00.000Z,180,left,Belgium,LWB,LW,800000
765563,364803,Scott Wharton,1997-10-03T00:00:00.000Z,182,left,England,CB,,1300000
1254270,719680,Kristi Montgomery,2004-05-31T00:00:00.000Z,,right,Scotland,DM,CM,800000
1133564,503780,Hayden Carter,1999-12-17T00:00:00.000Z,188,right,England,CB,,2000000
1239553,754634,Axel Henriksson,2002-04-16T00:00:00.000Z,189,,Sweden,AM,"CM,ST",1000000
827247,426412,Harry Pickering,1998-12-29T00:00:00.000Z,173,left,England,LWB,LB,2000000
982272,511813,Sidnei Tavares,2001-09-29T00:00:00.000Z,188,right,Cape Verde,DM,,1800000
1014981,549791,Augustus Kargbo,1999-08-24T00:00:00.000Z,172,right,Sierra Leone,RW,LM,1000000
1318728,929715,Connor O'Riordan,2003-10-19T00:00:00.000Z,193,right,Ireland,CB,,600000
201664,129078,Nathan Redmond,1994-03-06T00:00:00.000Z,173,right,England,forward,,600000
823592,487850,Oladapo Afolayan,1997-09-11T00:00:00.000Z,180,right,England,ST,,1300000
748856,435062,Callum Styles,2000-03-27T00:00:00.000Z,167,left,Hungary,LB,"LWB,DM,CM",3000000
935502,587222,Aune Selland Heggebø,2001-07-29T00:00:00.000Z,185,,Norway,ST,,7000000
1246270,612749,Isaac Price,2003-09-26T00:00:00.000Z,178,right,Northern Ireland,AM,"RWB,RM,LM,RW,LW,ST",12000000
488624,283514,Alex Mowatt,1995-02-13T00:00:00.000Z,177,left,England,DM,CM,1300000
1047586,585769,George Campbell,2001-06-22T00:00:00.000Z,188,,USA,RB,CB,2000000
951953,402007,Ousmane Diakité,2000-07-25T00:00:00.000Z,189,right,Mali,DM,CM,1200000
789574,357656,Jayson Molumby,1999-08-06T00:00:00.000Z,176,right,Ireland,DM,"RM,CM",3500000
819762,480987,Chris Mepham,1997-11-05T00:00:00.000Z,191,right,Wales,CB,,3000000
496732,296582,Max O'Leary,1996-10-10T00:00:00.000Z,189,right,Ireland,GK,,2000000
289137,195633,Charlie Taylor,1993-09-18T00:00:00.000Z,176,left,England,CB,LB,1200000
287892,198358,Jed Wallace,1994-03-26T00:00:00.000Z,178,right,England,RM,RW,1200000
586467,314183,Karlan Grant,1997-09-18T00:00:00.000Z,183,right,England,LW,LM,1800000
556952,287247,Krystian Bielik,1998-01-04T00:00:00.000Z,189,right,Poland,CB,CM,2200000
791805,453824,Josh Maja,1998-12-27T00:00:00.000Z,180,right,Nigeria,ST,,4500000
1226756,790992,Alfie Gilchrist,2003-11-28T00:00:00.000Z,183,right,England,RB,CB,3500000
1136396,638741,Daryl Dike,2000-06-03T00:00:00.000Z,187,right,USA,ST,,1000000
1214556,801989,Tammer Bany Odeh,2003-10-19T00:00:00.000Z,177,,Denmark,forward,,250000
1557236,954105,Jamaldeen Jimoh-Aloba,2006-10-02T00:00:00.000Z,183,right,England,AM,"LM,LW",500000
1407241,1047258,Hindolo Mustapha,2006-07-29T00:00:00.000Z,185,,Sierra Leone,AM,ST,100000
801477,396859,Jamie Cumming,1999-09-04T00:00:00.000Z,186,right,England,GK,,1200000
488960,255383,Michal Helik,1995-09-09T00:00:00.000Z,191,right,Poland,CB,,1000000
562593,261357,Cameron Brannagan,1996-05-09T00:00:00.000Z,180,right,England,DM,"CM,AM",800000
816368,611845,Ciaron Brown,1998-01-14T00:00:00.000Z,185,left,Northern Ireland,CB,LB,1500000
439691,238591,Sam Long,1995-01-16T00:00:00.000Z,180,right,England,RB,"CB,RWB",300000
1417094,879768,Will Lankshear,2005-04-20T00:00:00.000Z,179,right,England,ST,AM,7000000
1254762,801005,Stanley Mills,2003-10-25T00:00:00.000Z,180,,England,RW,"RM,AM,LW",1000000
1039566,429916,Brian De Keersmaecker,2000-05-06T00:00:00.000Z,182,right,Belgium,DM,"CM,AM",2500000
1220583,851972,Jack Currie,2001-12-16T00:00:00.000Z,175,,England,LB,"CB,LWB",900000
1367702,701011,Brodie Spencer,2004-05-06T00:00:00.000Z,182,right,Northern Ireland,RB,"CB,LB,RWB,LWB",1500000
433956,238427,Will Vaulks,1993-09-13T00:00:00.000Z,180,right,Wales,DM,,400000
1248057,746971,Aidomo Emakhu,2003-10-26T00:00:00.000Z,180,right,Ireland,LW,"RM,LM,RW",1000000
862717,383109,Przemyslaw Placheta,1998-03-23T00:00:00.000Z,177,left,Poland,RW,"RM,LM,AM,LW",1000000
1186446,469690,Nik Prelec,2001-06-10T00:00:00.000Z,187,left,Slovenia,ST,,1000000
1113813,587002,Myles Peart-Harris,2002-09-18T00:00:00.000Z,187,right,England,LW,AM,900000
819872,344012,Mark Harris,1998-12-29T00:00:00.000Z,182,right,Wales,ST,RW,600000
1211646,796305,Jamie Donley,2005-01-03T00:00:00.000Z,183,left,Northern Ireland,AM,ST,1500000
1524063,1141628,Yunus Emre Konak,2006-01-10T00:00:00.000Z,181,right,Turkiye,DM,,3500000
1086653,700441,Tyler Goodrham,2003-08-07T00:00:00.000Z,170,,England,LW,"LM,AM",1500000
574234,258519,Hidde ter Avest,1997-05-20T00:00:00.000Z,182,right,Netherlands,RB,"RWB,RW",800000
865184,488656,Siriki Dembélé,1996-09-07T00:00:00.000Z,173,right,Scotland,LW,LM,800000
1358339,694901,Jamie McDonnell,2004-02-16T00:00:00.000Z,,,Northern Ireland,DM,CM,1000000
1474555,1113528,Christ Makosso,2004-05-09T00:00:00.000Z,192,right,Congo,CB,RB,800000
922539,560797,Jin-Woo Jeon,1999-09-09T00:00:00.000Z,181,right,South Korea,RW,LW,700000
915365,361070,Ole Romeny,2000-06-20T00:00:00.000Z,185,right,Indonesia,ST,AM,800000
1074758,538963,Ruben Roosken,2000-03-02T00:00:00.000Z,183,left,Netherlands,LB,"LWB,LW",500000
1215525,843394,Gatlin O'Donkor,2004-10-14T00:00:00.000Z,178,,England,forward,,200000
424609,257097,Ben Davies,1995-08-11T00:00:00.000Z,183,left,England,CB,,800000
1265626,864121,Abdul Fatawu,2004-03-08T00:00:00.000Z,177,left,Ghana,RW,,20000000
916332,505194,Luke Thomas,2001-06-10T00:00:00.000Z,181,left,England,LB,,5000000
1096327,486144,Jakub Stolarczyk,2000-12-19T00:00:00.000Z,194,right,Poland,GK,,1800000
306128,215876,Ricardo Pereira,1993-10-06T00:00:00.000Z,175,right,Portugal,RB,,1500000
759580,340328,Stephy Mavididi,1998-05-31T00:00:00.000Z,180,right,England,LW,,5000000
873014,406638,Oliver Skipp,2000-09-16T00:00:00.000Z,185,right,England,DM,,4000000
528453,249126,Harry Winks,1996-02-02T00:00:00.000Z,178,right,England,DM,,2500000
205893,99331,Jannik Vestergaard,1992-08-03T00:00:00.000Z,199,left,Denmark,CB,,1000000
1006676,461833,Memeh Caleb Okoli,2001-07-13T00:00:00.000Z,191,right,Italy,CB,RB,9000000
154280,108354,Jordan Ayew,1991-09-11T00:00:00.000Z,182,right,Ghana,ST,LW,1000000
1310975,667517,Jordan James,2004-07-02T00:00:00.000Z,182,right,Wales,DM,"CM,AM",12000000
644459,365172,Patson Daka,1998-10-09T00:00:00.000Z,183,right,Zambia,ST,,3000000
1187317,714458,Ben Nelson,2004-03-18T00:00:00.000Z,187,right,England,CB,LB,1500000
728123,341501,Hamza Choudhury,1997-10-01T00:00:00.000Z,178,right,Bangladesh,RB,DM,4000000
1677188,1245948,Jeremy Monga,2009-07-10T00:00:00.000Z,179,,England,LW,RW,15000000
1463282,1047280,Divine Mukasa,2007-08-22T00:00:00.000Z,180,left,England,AM,"CM,ST",5000000
279489,183318,Jamaal Lascelles,1993-11-11T00:00:00.000Z,188,right,England,CB,,800000
46518,33873,Asmir Begovic,1987-06-20T00:00:00.000Z,199,right,Bosnia and Herzegovina,GK,,150000
1692116,1078155,Louis Page,2008-07-10T00:00:00.000Z,183,,England,DM,"CM,AM",4000000
1113670,646658,Aaron Ramsey,2003-01-21T00:00:00.000Z,181,right,England,AM,,6000000
798659,468198,Joe Aribo,1996-07-21T00:00:00.000Z,183,left,Nigeria,midfielder,,1800000
671518,298091,Harry Souttar,1998-10-22T00:00:00.000Z,198,right,Australia,CB,,3500000
1211437,564529,Victor Kristiansen,2002-12-16T00:00:00.000Z,181,left,Denmark,LB,,9000000
1580249,1135364,Olabade Aluko,2006-11-30T00:00:00.000Z,,right,England,RB,CB,300000
195673,137149,Liam Palmer,1991-09-19T00:00:00.000Z,180,right,Scotland,CB,"RB,LWB,RWB,RM,CM",100000
528214,213334,Dominic Iorfa,1995-06-24T00:00:00.000Z,188,right,England,CB,,250000
369754,239949,Jamal Lowe,1994-07-21T00:00:00.000Z,183,right,Jamaica,ST,"AM,LW",500000
1498722,1020267,Dujuan Richards,2005-11-10T00:00:00.000Z,189,left,Jamaica,RW,,500000
668793,321079,Svante Ingelsson,1998-06-14T00:00:00.000Z,189,left,Sweden,CM,"DM,AM",1000000
1668969,1198023,Gabriel Otegbayo,2005-02-11T00:00:00.000Z,193,right,Ireland,CB,,800000
492589,258885,Max Lowe,1997-05-11T00:00:00.000Z,175,left,England,CB,,1800000
1437876,969140,Sean Fusire,2005-05-31T00:00:00.000Z,181,right,Zimbabwe,RWB,"RM,CM,AM",900000
1137393,614262,Charlie McNeill,2003-09-09T00:00:00.000Z,182,right,England,AM,"CM,RW,ST",800000
1406475,961833,Jaden Heskey,2005-12-17T00:00:00.000Z,180,left,England,DM,"CM,AM",300000
1420144,861600,Pierce Charles,2005-07-21T00:00:00.000Z,186,right,Northern Ireland,GK,,900000
608535,351261,Jerry Yates,1996-11-10T00:00:00.000Z,175,right,England,ST,,1300000
1288332,921829,Joel Ndala,2006-05-31T00:00:00.000Z,178,right,England,LW,ST,3000000
1799263,969142,Jarvis Thornton,2006-01-10T00:00:00.000Z,,,England,CM,"DM,AM",500000
150591,75067,Liam Cooper,1991-08-30T00:00:00.000Z,180,left,Scotland,CB,,200000
1335694,921746,Murphy Cooper,2001-12-27T00:00:00.000Z,188,right,England,GK,,400000
759823,339943,Iké Ugbo,1998-09-21T00:00:00.000Z,185,right,Canada,ST,,1200000
1720299,1088573,Cole McGhee,2006-01-28T00:00:00.000Z,,,England,CB,,300000
1289121,407734,Olaf Kobacki,2001-07-10T00:00:00.000Z,178,right,Poland,LWB,LW,500000
1797874,1099687,Reece Johnson,2006-01-31T00:00:00.000Z,,,England,LB,"LWB,LM",200000
215658,128900,Nathaniel Chalobah,1994-12-12T00:00:00.000Z,185,right,England,DM,CM,500000
1420268,871160,Rio Shipston,2004-11-07T00:00:00.000Z,,,England,CM,,100000
541330,324882,Marvelous Nakamba,1994-01-19T00:00:00.000Z,175,left,Zimbabwe,CM,DM,700000
245300,127794,Sonny Bradley,1991-09-13T00:00:00.000Z,183,left,England,CB,,175000
962062,502070,George Wickens,2001-11-08T00:00:00.000Z,198,right,England,GK,,1000000
211837,158700,Tendayi Darikwa,1991-12-13T00:00:00.000Z,188,right,Zimbabwe,RB,RWB,200000
360099,203127,Conor McGrandles,1995-09-24T00:00:00.000Z,183,right,Scotland,DM,CM,400000
877581,503759,Ben House,1999-07-05T00:00:00.000Z,183,,England,LW,"CM,LM,AM",500000
866650,459843,Reeco Hackett,1998-01-09T00:00:00.000Z,191,left,Saint Lucia,RW,"RM,AM,LW",550000
1185779,801422,Ryley Towler,2002-05-06T00:00:00.000Z,187,left,England,LB,CB,600000
261801,163530,Adam Reach,1993-02-03T00:00:00.000Z,185,left,England,LB,LWB,350000
881519,425799,Tom Bayliss,1999-04-06T00:00:00.000Z,183,right,England,DM,"CM,AM",550000
1196750,728480,Jack Moylan,2001-09-01T00:00:00.000Z,,right,Ireland,AM,"LM,LW",800000
1223119,854884,Freddie Draper,2004-07-28T00:00:00.000Z,178,right,England,ST,AM,550000
189075,62640,James Collins,1990-12-01T00:00:00.000Z,188,right,Ireland,ST,AM,100000
1232216,779244,Ivan Varfolomeev,2004-03-24T00:00:00.000Z,180,,Ukraine,DM,CM,700000
1199638,838926,Alfie Lloyd,2003-04-30T00:00:00.000Z,180,,England,ST,,275000
529887,134419,Adam Jackson,1994-05-18T00:00:00.000Z,188,right,England,CB,,175000
1089873,712422,Dom Jefferies,2002-05-22T00:00:00.000Z,179,right,Wales,LW,,250000
1285477,874090,Deji Elerewe,2003-09-14T00:00:00.000Z,189,,England,CB,,200000
1184206,677298,Erik Ring,2002-04-24T00:00:00.000Z,,right,Sweden,LW,AM,275000
1390003,1031293,Ryan Oné,2006-06-26T00:00:00.000Z,188,right,Scotland,ST,"RW,LW",900000
1186523,802774,Oscar Thorn,2004-03-22T00:00:00.000Z,,,England,RW,,125000
1325210,733494,Kamil Conteh,2002-12-26T00:00:00.000Z,177,right,Sierra Leone,CM,DM,400000
1130978,742163,Joel Bagan,2001-09-03T00:00:00.000Z,193,left,England,LB,,1000000
623366,431422,Nathan Trott,1998-11-21T00:00:00.000Z,188,left,Bermuda,GK,,1500000
563058,322677,Perry Ng,1996-04-27T00:00:00.000Z,180,right,Singapore,RB,,1200000
664506,386752,Ryan Wintle,1997-06-13T00:00:00.000Z,167,right,England,DM,CM,3000000
674498,314341,Chris Willock,1998-01-31T00:00:00.000Z,178,right,England,LW,RW,1200000
1227324,626474,Rubin Colwill,2002-04-27T00:00:00.000Z,189,right,Wales,AM,CM,2000000
1639134,987074,Dylan Lawlor,2006-01-01T00:00:00.000Z,,right,Wales,CB,,1800000
1183360,701226,Yousef Salech,2002-01-17T00:00:00.000Z,195,right,Denmark,ST,,3800000
1086249,700405,Ollie Tanner,2002-05-13T00:00:00.000Z,177,left,England,RW,LW,1200000
1315477,926135,Omari Kellyman,2005-09-25T00:00:00.000Z,191,left,England,ST,"RW,AM",1700000
1405022,837334,Joel Colwill,2004-10-27T00:00:00.000Z,,,Wales,AM,"DM,CM,ST",900000
750845,345760,David Turnbull,1999-07-10T00:00:00.000Z,177,both,Scotland,DM,"CM,AM",2000000
1118910,609887,Alex Robertson,2003-04-17T00:00:00.000Z,182,right,Australia,DM,,1500000
1533543,667521,Cian Ashford,2004-09-24T00:00:00.000Z,179,both,Wales,RW,"LM,LW",1500000
425255,215118,Calum Chambers,1995-01-20T00:00:00.000Z,182,right,England,CB,,900000
1668671,1005855,Ronan Kpakio,2007-05-25T00:00:00.000Z,178,right,Wales,RB,,1200000
789509,364409,Gabriel Osho,1998-08-14T00:00:00.000Z,185,right,Nigeria,CB,,1200000
504085,183299,Callum Robinson,1995-02-02T00:00:00.000Z,178,right,Ireland,ST,AM,700000
1226630,547039,Isaak Davies,2001-09-25T00:00:00.000Z,175,right,Wales,LW,RW,1000000
1086703,574448,Harry Tyrer,2001-12-06T00:00:00.000Z,194,right,England,GK,,400000
1355539,796298,Calum Scanlon,2005-02-14T00:00:00.000Z,171,left,England,LB,,450000
1558320,559805,Matthew Turner,2002-03-27T00:00:00.000Z,194,right,Wales,GK,,50000
1307638,551007,Eli King,2002-12-23T00:00:00.000Z,188,,Wales,midfielder,,150000
1292134,887409,Ethan Pye,2003-01-27T00:00:00.000Z,183,left,England,CB,,900000
877672,484385,Jack Diamond,2000-01-12T00:00:00.000Z,175,right,England,AM,"RWB,RM,RW,LW",700000
210971,73547,Oliver Norwood,1991-04-12T00:00:00.000Z,180,right,Northern Ireland,DM,CM,200000
568547,334721,Kyle Wootton,1996-10-11T00:00:00.000Z,188,,England,ST,"CB,LW",700000
511032,218087,Ben Osborn,1994-08-05T00:00:00.000Z,176,left,England,LWB,"LB,DM,CM,LM,LW",700000
932610,346485,Odin Bailey,1999-12-08T00:00:00.000Z,178,left,England,DM,"CM,AM,LW",500000
1213684,747574,Brad Hills,2004-03-10T00:00:00.000Z,188,right,England,CB,,650000
95325,49597,Ben Hinchliffe,1988-10-09T00:00:00.000Z,178,,England,GK,,50000
780414,452683,Josh Dacres-Cogley,1996-03-12T00:00:00.000Z,174,right,England,RB,"CB,RWB,RM",500000
728127,424456,Corey Addai,1997-10-10T00:00:00.000Z,195,right,Jamaica,GK,,400000
961989,469249,Joseph Olowu,1999-11-27T00:00:00.000Z,184,right,England,CB,,375000
1520249,1148787,Josh Stokes,2004-04-29T00:00:00.000Z,180,,England,AM,LW,400000
640669,351502,Tayo Edun,1998-05-14T00:00:00.000Z,177,left,England,LB,LWB,250000
1235099,790995,Malik Mothersille,2003-10-23T00:00:00.000Z,,,England,AM,LW,450000
1531975,1229924,Adama Sidibeh,1998-06-25T00:00:00.000Z,,right,Gambia,ST,"AM,LW,RW",400000
729449,308632,Callum Connolly,1997-09-23T00:00:00.000Z,183,right,England,CB,,550000
1289949,686839,Owen Dodgson,2003-03-19T00:00:00.000Z,178,left,England,LWB,"CB,LB",350000
1109489,663225,Tyler Onyango,2003-03-04T00:00:00.000Z,196,right,England,RWB,CB,350000
1113904,587003,Lewis Bate,2002-10-28T00:00:00.000Z,172,right,England,DM,CM,550000
440530,265577,Callum Camps,1995-11-30T00:00:00.000Z,180,right,England,DM,AM,250000
1135408,747681,Tanto Olaofe,1999-11-21T00:00:00.000Z,181,right,England,ST,"AM,RW",550000
969256,581670,Louie Barry,2003-06-21T00:00:00.000Z,174,right,England,LW,RW,2500000
1414130,856479,Roman Dixon,2004-12-26T00:00:00.000Z,175,right,England,RB,,125000
966022,566802,Lewis Fiorini,2002-05-17T00:00:00.000Z,178,right,Scotland,AM,,550000
210819,158534,Max Power,1993-07-27T00:00:00.000Z,181,right,England,DM,CM,200000
256599,129558,Sam Walker,1991-10-02T00:00:00.000Z,196,,England,GK,,50000
581517,204960,Ibou Touray,1994-12-24T00:00:00.000Z,177,left,Gambia,LWB,"CB,LB,LM",225000
886140,543093,Josh Neufville,2001-03-22T00:00:00.000Z,183,right,England,RWB,RM,700000
1249605,855890,Jenson Metcalfe,2004-09-06T00:00:00.000Z,183,right,England,DM,CM,300000
607858,444571,Curtis Tilt,1991-08-04T00:00:00.000Z,192,left,Jamaica,CB,,50000
662373,384264,Aden Baldwin,1997-06-10T00:00:00.000Z,183,right,England,CB,,300000
