fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
843546,6291,Sigurjón Rúnarsson,2000-10-02T00:00:00.000Z,,right,Iceland,CB,,200000,
937028,6017,Karl Gunnarsson,2001-07-06T00:00:00.000Z,,,Iceland,RB,"CB,LB,RWB",325000,
1291324,8004,Haukur Haraldsson,2005-08-24T00:00:00.000Z,,,Iceland,CM,"DM,LM,AM",150000,
1056060,8064,Lúkas Heimisson,2003-04-04T00:00:00.000Z,,,Iceland,LW,"CM,AM",150000,
1121563,8130,Luke Rae,2000-12-27T00:00:00.000Z,,,England,AM,RW,150000,
937079,6343,Jóhann Gunnarsson,2001-04-06T00:00:00.000Z,,,Iceland,DM,"CM,AM",150000,
1171455,6291,Haraldur Ásgrímsson,2000-06-16T00:00:00.000Z,,,Iceland,LWB,,175000,
129278,8064,Hólmar Eyjólfsson,1990-08-06T00:00:00.000Z,190,right,Iceland,CB,,100000,
745861,6017,Valdimar Ingimundarson,1999-04-28T00:00:00.000Z,181,right,Iceland,AM,"LM,RW,LW,ST",300000,
174119,6291,Kennie Chopart,1990-06-01T00:00:00.000Z,,,Denmark,RWB,CB,100000,
650352,8332,Ívar Árnason,1996-04-12T00:00:00.000Z,,,Iceland,CB,,175000,
1178095,8151,Kjartan Halldórsson,2003-07-02T00:00:00.000Z,,,Iceland,LW,"AM,ST",225000,
1748551,2165,Markús Pétursson,2006-05-27T00:00:00.000Z,,,Iceland,CB,,75000,
1554147,8004,Markús Ellertsson,2006-02-06T00:00:00.000Z,,,Iceland,ST,"RM,RW,LW",125000,
1401462,6291,Thorri Thorbjörnsson,2006-08-04T00:00:00.000Z,,,Iceland,CB,,250000,
1179020,4472,Ásgeir Magnússon,2000-09-07T00:00:00.000Z,,,Iceland,LB,RB,100000,
1184026,8130,Hrafn Tómasson,2003-07-15T00:00:00.000Z,,,Iceland,DM,,100000,
1193255,6017,Óskar Borgthórsson,2003-07-15T00:00:00.000Z,,,Iceland,LM,"RM,RW,AM,LW",300000,
589367,4472,Muhamed Al Ghoul,1996-04-09T00:00:00.000Z,164,,Palestine,LW,AM,175000,
551281,6017,Gunnar Vatnhamar,1995-03-29T00:00:00.000Z,,,Faroe Islands,CB,,300000,
1378911,4472,Eidur Ragnarsson,2004-06-23T00:00:00.000Z,,,Iceland,RW,,125000,
262911,8004,Viktor Jónsson,1994-06-23T00:00:00.000Z,,,Iceland,ST,,225000,
842022,6017,Daníel Hafsteinsson,1999-11-12T00:00:00.000Z,,,Iceland,CM,DM,400000,
1644600,4496,Einar Halldórsson,2008-09-16T00:00:00.000Z,,,Iceland,CM,AM,125000,
1504813,8004,Baldvin Berndsen,2004-01-23T00:00:00.000Z,,,Iceland,CB,,75000,
965710,8332,Óli Ómarsson,2003-01-09T00:00:00.000Z,,,Iceland,RB,"RW,LW,ST",250000,
641600,8151,Grétar Gunnarsson,1997-01-08T00:00:00.000Z,,,Iceland,CB,DM,75000,
1044469,8004,Jón Gíslason,2002-02-25T00:00:00.000Z,,,Iceland,RB,"CB,RM",125000,
1172330,8064,Jakob Pálsson,2003-01-07T00:00:00.000Z,,,Iceland,CB,"RB,LB",75000,
317287,6017,Elías Már Ómarsson,1995-01-18T00:00:00.000Z,183,right,Iceland,ST,,500000,
841969,6343,Sindri Ingimarsson,1998-11-24T00:00:00.000Z,,,Iceland,CB,DM,225000,
543972,8064,Hördur Gunnarsson,1998-08-14T00:00:00.000Z,184,right,Iceland,RB,,50000,
1284359,8332,Ágúst Thorsteinsson,2005-01-14T00:00:00.000Z,,,Iceland,RW,"RM,CM,AM,ST",150000,
658458,8064,Albin Skoglund,1997-02-01T00:00:00.000Z,183,,Sweden,AM,"DM,CM,ST",225000,
1379522,4472,Breki Baxter,2005-03-12T00:00:00.000Z,,,Iceland,DM,CM,75000,
1247389,8151,Tómas Róbertsson,2004-04-21T00:00:00.000Z,,,Iceland,DM,CM,125000,
129914,6343,Gudmundur Kristjánsson,1989-03-01T00:00:00.000Z,181,right,Iceland,CB,RB,50000,
757336,6343,Daníel Matthíasson,2000-06-21T00:00:00.000Z,,,Iceland,AM,"CB,RW",75000,
749026,4496,Ágúst Hlynsson,2000-03-28T00:00:00.000Z,,right,Iceland,RM,"CM,LM,RW,AM,ST",75000,
660139,8332,Viktor Einarsson,1997-01-30T00:00:00.000Z,,,Iceland,AM,"DM,CM,RW",300000,
841952,8332,Davíd Ingvarsson,1999-04-25T00:00:00.000Z,,,Iceland,LB,LW,125000,
1161324,2165,Gudjón Hrafnkelsson,2001-08-19T00:00:00.000Z,,,Iceland,RB,,100000,
371794,8064,Samúel Fridjónsson,1996-02-22T00:00:00.000Z,186,,Iceland,DM,"CB,CM",0,
1115157,4496,Yann Affi,1995-11-11T00:00:00.000Z,185,,Côte d'Ivoire,CB,,75000,
187258,8004,Johannes Vall,1992-10-19T00:00:00.000Z,183,left,Sweden,LB,"LWB,LM",100000,
202366,8004,Gudmundur Thórarinsson,1992-04-15T00:00:00.000Z,183,left,Iceland,CM,"LB,DM",225000,
449669,8004,Bödvar Bödvarsson,1995-04-09T00:00:00.000Z,186,left,Iceland,LB,CB,250000,
825007,6017,Oliver Ekroth,1992-01-18T00:00:00.000Z,187,right,Sweden,CB,,300000,
1658284,8299,Róbert Hlynsson,2007-03-21T00:00:00.000Z,,right,Iceland,ST,LW,125000,
1774539,4496,Ásbjörn Arnarsson,2008-02-14T00:00:00.000Z,,,Iceland,CB,LB,75000,
681421,4472,Stefan Ljubicic,1999-10-05T00:00:00.000Z,194,,Iceland,ST,,150000,
842003,4472,Nacho Heras,1991-08-27T00:00:00.000Z,180,,Spain,CB,,25000,
757316,6017,Helgi Gudjónsson,1999-08-04T00:00:00.000Z,,both,Iceland,LB,"LWB,LM",350000,
650275,8064,Bjarni Antonsson,1995-12-27T00:00:00.000Z,,,Iceland,DM,CB,200000,
636114,2165,Hallgrímur Steingrímsson,1990-10-02T00:00:00.000Z,,,Iceland,AM,"LM,ST",75000,
1526208,8064,Myles Veldman,2003-08-01T00:00:00.000Z,182,left,Netherlands,LB,LM,50000,
669005,8332,Kristófer Kristinsson,1999-04-07T00:00:00.000Z,190,right,Iceland,ST,LW,200000,
942197,6291,Fred Saraiva,1996-08-15T00:00:00.000Z,172,right,Brazil,CM,"RM,LM,ST",125000,
1288563,8299,Bjarki Gunnarsson,2000-06-06T00:00:00.000Z,171,,Iceland,RW,RM,125000,
635767,6291,Ægir Jónasson,1998-03-08T00:00:00.000Z,,right,Iceland,CM,,125000,
157729,6017,Gylfi Sigurdsson,1989-09-08T00:00:00.000Z,186,right,Iceland,CM,DM,300000,
937394,8130,Orri Kjartansson,2002-02-05T00:00:00.000Z,,,Iceland,AM,RW,100000,
757329,6291,Vuk Dimitrijevic,2001-02-28T00:00:00.000Z,,,Iceland,ST,,200000,
1757911,4472,Marin Brigic,2000-07-13T00:00:00.000Z,,,Croatia,CB,,125000,
1713355,8299,Milan Tomic,2000-02-11T00:00:00.000Z,189,right,Serbia,DM,CM,150000,
1265961,4472,Axel Jóhannesson,2004-06-02T00:00:00.000Z,,,Iceland,RB,,100000,
1159551,6017,Sveinn Hauksson,2001-11-02T00:00:00.000Z,,,Iceland,ST,"DM,RW,AM",125000,
214353,4496,Christian Jakobsen,1993-03-27T00:00:00.000Z,190,right,Denmark,ST,"DM,CM,AM",100000,
841444,6343,Örvar Eggertsson,1999-02-28T00:00:00.000Z,,,Iceland,RW,"CM,AM",350000,
559095,6017,Aron Fridriksson,1997-01-29T00:00:00.000Z,,,Iceland,GK,,50000,
884517,8130,Eidur Sæbjörnsson,1999-07-07T00:00:00.000Z,,,Iceland,ST,,175000,
293722,6291,Simon Tibbling,1994-09-07T00:00:00.000Z,175,right,Sweden,CM,,300000,
1056349,2165,Oliver Heidarsson,2001-02-23T00:00:00.000Z,,right,Iceland,ST,RW,0,
1295659,8004,Ómar Stefánsson,2004-03-25T00:00:00.000Z,,,Iceland,LW,"RM,LM,RW,ST",75000,
635942,8004,Gísli Eyjólfsson,1994-05-31T00:00:00.000Z,180,right,Iceland,AM,"CM,LM,ST",125000,
1503309,8332,Ásgeir Orrason,2005-05-19T00:00:00.000Z,,,Iceland,CB,RB,100000,
208642,8130,Arnór Ingvi Traustason,1993-04-30T00:00:00.000Z,182,right,Iceland,CM,"DM,RW,AM",600000,
1390044,6343,Örvar Örvarsson,2003-07-30T00:00:00.000Z,,,Iceland,LB,"RB,CB",225000,
865061,8151,Ísak Ólafsson,2000-06-30T00:00:00.000Z,190,right,Iceland,CB,,125000,
746896,8299,Felix Fridriksson,1999-03-16T00:00:00.000Z,,left,Iceland,LB,,150000,
1234562,8299,Ari í Petersen,2002-12-07T00:00:00.000Z,187,right,Faroe Islands,GK,,150000,
1256587,8004,Árni Einarsson,2002-02-18T00:00:00.000Z,,,Iceland,GK,,100000,
1259319,4496,Bjarni Brynjólfsson,2004-02-28T00:00:00.000Z,,,Iceland,AM,"RB,CB,DM,CM",50000,
946832,6291,Kyle McLagan,1995-10-14T00:00:00.000Z,183,,USA,CB,,150000,
261659,8332,Höskuldur Gunnlaugsson,1994-09-26T00:00:00.000Z,173,,Iceland,CM,"DM,AM",300000,
317765,6343,Emil Atlason,1993-07-22T00:00:00.000Z,189,right,Iceland,ST,,200000,
1478951,4496,Ragnar Ragnarsson,2003-02-28T00:00:00.000Z,,,Iceland,CB,,100000,
1055725,2165,Adam Pálsson,1998-06-07T00:00:00.000Z,,,Iceland,RW,"AM,LW,ST",0,
1529871,6291,Freyr Sigurdsson,2005-12-28T00:00:00.000Z,,,Iceland,CM,RM,100000,
175835,8332,Andri Yeoman,1992-04-18T00:00:00.000Z,,,Iceland,DM,RB,50000,
1385912,2165,Danijel Djuric,2003-01-05T00:00:00.000Z,174,right,Iceland,LW,"AM,ST",200000,
354660,8151,Kristján Finnbogason,1995-01-12T00:00:00.000Z,190,right,Iceland,ST,"RW,AM",50000,
262193,4496,Atli Sigurjónsson,1991-07-01T00:00:00.000Z,,,Iceland,RM,RW,50000,
474133,8332,Aron Bjarnason,1995-10-14T00:00:00.000Z,173,both,Iceland,LW,RW,250000,
951817,8299,Arnór Kristinsson,2001-06-23T00:00:00.000Z,,,Iceland,RB,LB,100000,
1461048,6291,Atli Jónasson,2002-08-01T00:00:00.000Z,,,Iceland,ST,,100000,
1617917,8299,Vincente Valor,1998-02-03T00:00:00.000Z,177,left,Spain,AM,"RM,CM,RW",125000,
935086,6563,Sebastian Heimvik Haugland,1996-06-12T00:00:00.000Z,,,Norway,ST,LW,200000,
1669711,8299,Sesar Örn Hardarson,2006-01-18T00:00:00.000Z,,,Iceland,LM,"LW,ST",50000,
635944,8332,Viktor Margeirsson,1994-07-22T00:00:00.000Z,,,Iceland,CB,,200000,
1665195,8130,Alexander Pálmason,2010-04-07T00:00:00.000Z,,,Iceland,AM,,200000,
1044356,6343,Benedikt Warén,2001-10-03T00:00:00.000Z,,,Iceland,LW,"CM,AM,RW",200000,
1109939,2165,Samuel Kroon,1996-11-28T00:00:00.000Z,186,right,Sweden,LB,LWB,225000,
965725,2165,Birgir Baldvinsson,2001-01-10T00:00:00.000Z,,,Iceland,LB,,75000,
1133805,6017,Tarik Ibrahimagic,2001-01-23T00:00:00.000Z,,,Denmark,DM,"CB,LB,CM",200000,
678868,8130,Ástbjörn Thórdarson,1999-07-26T00:00:00.000Z,,,Iceland,CB,RB,125000,
1356180,8151,Úlfur Björnsson,2003-06-12T00:00:00.000Z,,,Iceland,ST,AM,100000,
883101,4472,Dagur Valsson,1999-09-06T00:00:00.000Z,,,Iceland,AM,,50000,
770554,8130,Michael Akoto,1997-10-03T00:00:00.000Z,188,right,Germany,CB,,200000,
1159549,8004,Gísli Unnarsson,2001-02-28T00:00:00.000Z,,,Iceland,RM,"RWB,RW",50000,
1281736,8151,Aron Jónsson,2004-07-20T00:00:00.000Z,185,right,Iceland,CB,LB,50000,
802504,8004,Erik Sandberg,2000-02-27T00:00:00.000Z,,,Norway,CB,,175000,
1292561,0,Milan Jezdimirovic,1996-09-05T00:00:00.000Z,178,,Serbia,RB,,,
1288910,6017,Ármann Finnbogason,2004-06-16T00:00:00.000Z,,,Iceland,RW,RM,100000,
531958,6343,Andri Bjarnason,1990-11-12T00:00:00.000Z,193,,Iceland,ST,,100000,
1381338,8064,Ólafur Stephensen,2004-09-29T00:00:00.000Z,192,left,Iceland,CB,LB,200000,
1539617,6343,Ibrahim Turay,2000-10-12T00:00:00.000Z,,,Sierra Leone,DM,,25000,
1016540,8151,Tobias Carlsson,1995-07-28T00:00:00.000Z,187,right,Sweden,CB,,250000,
1324110,6291,Israel García,1998-04-30T00:00:00.000Z,184,right,Spain,CM,"CB,LWB",125000,
1252096,2165,Kári Gautason,2003-12-11T00:00:00.000Z,,,Iceland,RB,LB,50000,
496565,6343,Damil Dankerlui,1996-08-24T00:00:00.000Z,172,right,Suriname,RB,,175000,
317744,8299,Alex Hilmarsson,1993-07-26T00:00:00.000Z,180,right,Iceland,CM,"DM,AM",100000,
1256562,8299,Eidur Rúnarsson,2002-02-06T00:00:00.000Z,,,Iceland,LB,CB,75000,
864313,8151,Birkir Jónsson,1998-11-02T00:00:00.000Z,185,right,Iceland,RB,,100000,
262427,6017,Ingvar Jónsson,1989-10-18T00:00:00.000Z,186,right,Iceland,GK,,50000,
916296,6343,Gustav Kjeldsen,1999-07-03T00:00:00.000Z,,,Denmark,CB,,75000,
1095446,8332,Anton Lúdvíksson,2003-03-13T00:00:00.000Z,,,Iceland,DM,CM,300000,
1296348,8151,Arngrímur Gudmundsson,2005-03-14T00:00:00.000Z,,,Iceland,RB,CB,25000,
1378428,4496,Sigfús Gunnarsson,2002-07-31T00:00:00.000Z,,,Iceland,ST,,100000,
1097799,8151,Adolf Birgisson,2004-06-03T00:00:00.000Z,,,Iceland,RW,,50000,
1285677,2165,Jakob Hédinn Róbertsson,2005-06-19T00:00:00.000Z,,,Iceland,ST,,75000,
1241551,4472,Alpha Conteh,2000-05-01T00:00:00.000Z,,,Sierra Leone,LW,"LM,RW",25000,
650304,2165,Rodri,1989-02-09T00:00:00.000Z,,,Spain,DM,"CB,CM",25000,
1526859,8299,Viggó Valgeirsson,2006-03-23T00:00:00.000Z,,,Iceland,AM,LW,25000,
884012,8130,Stefán Geirsson,2000-11-06T00:00:00.000Z,,,Iceland,ST,,50000,
317264,4472,Sindri Magnússon,1992-02-18T00:00:00.000Z,,,Iceland,DM,,50000,
1286274,4496,Aron Magnússon,2004-09-22T00:00:00.000Z,179,,Iceland,CM,,25000,
641601,6017,Erlingur Agnarsson,1998-03-05T00:00:00.000Z,,,Iceland,RM,RW,200000,
1310443,4472,Marin Mudrazija,1995-06-30T00:00:00.000Z,,,Croatia,AM,ST,50000,
488416,4472,Ernir Bjarnason,1997-08-22T00:00:00.000Z,,,Iceland,DM,,50000,
1680361,4496,Sverrir Ingason,2008-11-05T00:00:00.000Z,,,Iceland,RB,RWB,25000,
1504765,8064,Dagur Gardarsson,2005-08-24T00:00:00.000Z,,,Iceland,ST,AM,75000,
1532203,8004,Jón Símonarson,2007-05-26T00:00:00.000Z,,,Iceland,GK,,225000,
1480763,8299,Liam Jeffs,2006-03-20T00:00:00.000Z,,,Iceland,ST,,100000,
951030,8299,Marcel Zapytowski,2001-01-08T00:00:00.000Z,187,right,Poland,GK,,200000,
1356277,8299,Vítor Pisco,1996-06-08T00:00:00.000Z,182,right,Portugal,CM,,75000,
1418128,8151,Gils Gíslason,2007-12-15T00:00:00.000Z,,,Iceland,RM,LW,25000,
1460970,8064,Ingimar Støle,2004-05-16T00:00:00.000Z,,,Iceland,RW,"RB,RM",50000,
1135647,8064,Birkir Heimisson,2000-02-12T00:00:00.000Z,,,Iceland,DM,"RB,CM,AM",75000,
1467849,4494,Haukur Brink,2005-03-03T00:00:00.000Z,,,Iceland,RW,,0,
1901905,8151,Róbert Saevarsson,2010-01-25T00:00:00.000Z,,,Iceland,DM,CM,125000,
1044455,8332,Valgeir Valgeirsson,2002-09-22T00:00:00.000Z,,right,Iceland,RB,"RWB,CM",300000,
1091145,6291,Róbert Hauksson,2001-10-01T00:00:00.000Z,,,Iceland,ST,,50000,
566351,2165,Diego Montiel,1995-04-26T00:00:00.000Z,180,right,Sweden,LM,"CM,LW",150000,
1440016,4496,Ingimar Kristjánsson,2005-03-10T00:00:00.000Z,,,Iceland,ST,,25000,
1748546,8130,Sigurdur Kárason,2009-12-10T00:00:00.000Z,166,right,Iceland,ST,,100000,
1044297,8299,Halldór Thórdarson,1996-07-12T00:00:00.000Z,,,Iceland,midfielder,,50000,
1378845,8151,Kristján Frostason,2005-06-28T00:00:00.000Z,,,Iceland,RB,,25000,
1723452,6291,Jakob Byström,2005-02-11T00:00:00.000Z,192,,Sweden,ST,,75000,
1381339,2165,Valdimar Sævarsson,2006-03-12T00:00:00.000Z,,,Iceland,DM,"CM,AM",10000,
1161058,4496,Fannar Gíslason,1996-11-26T00:00:00.000Z,,,Iceland,LW,,0,
1097835,8299,Arnar Gunnarsson,2002-05-23T00:00:00.000Z,,,Iceland,RW,,25000,
1070783,1581,Arnór Jónsson,2002-05-31T00:00:00.000Z,,,Iceland,DM,CM,400000,
1910533,0,Viktor Vidarsson,2007-02-15T00:00:00.000Z,,right,Iceland,midfielder,,,
757652,6017,Viktor Andrason,2000-02-05T00:00:00.000Z,,,Iceland,DM,"RM,CM,RW",150000,
862900,4472,Anton Kralj,1998-03-12T00:00:00.000Z,165,left,Sweden,LB,LWB,200000,
1378901,6017,Sveinn Thorkelsson,2003-08-19T00:00:00.000Z,,,Iceland,CB,,125000,
942180,2165,Jakob Árnason,1997-07-04T00:00:00.000Z,,,Iceland,AM,"DM,RW",25000,
1056332,8151,Sverrir Hjaltested,2000-06-27T00:00:00.000Z,181,,Iceland,ST,AM,50000,
1643959,8014,Gabríel Gunnarsson,2008-07-23T00:00:00.000Z,,,Iceland,ST,,400000,
962709,8151,Arnór Gudjohnsen,2000-09-16T00:00:00.000Z,,,Iceland,RW,,25000,
1967178,8332,Arnar Gunnleifsson,2010-11-12T00:00:00.000Z,,,Iceland,ST,,25000,
1480673,4661,Kari Kristjansson,2004-07-24T00:00:00.000Z,,,Iceland,AM,,0,
91935,8332,Kristinn Steindórsson,1990-04-29T00:00:00.000Z,178,right,Iceland,AM,,50000,
845738,6050,Filip Stuparevic,2000-08-30T00:00:00.000Z,184,,Serbia,ST,,400000,
1037821,4496,Isaac Atanga,2000-06-14T00:00:00.000Z,173,right,Ghana,LW,,200000,
262912,6017,Aron Thrándarson,1994-11-10T00:00:00.000Z,187,right,Iceland,ST,,150000,
1417829,6343,Bjarki Hauksson,2006-07-04T00:00:00.000Z,,,Iceland,RB,,10000,
1499948,8004,Ísak Gudjónsson,2005-09-04T00:00:00.000Z,,,Iceland,AM,CM,25000,
1378835,4496,Vilhelm Ottósson,2002-05-20T00:00:00.000Z,,,Iceland,LB,LWB,50000,
262918,6017,Davíd Atlason,1994-08-18T00:00:00.000Z,,,Iceland,RB,,100000,
1901488,8151,Benjamín Thórsson,2008-07-21T00:00:00.000Z,,,Iceland,LM,,50000,
281629,6017,Nikolaj Hansen,1993-03-15T00:00:00.000Z,192,right,Denmark,ST,,150000,
540319,6343,Heidar Ægisson,1995-08-10T00:00:00.000Z,,,Iceland,defender,,10000,
884010,4496,Gyrdir Gudbrandsson,1999-03-30T00:00:00.000Z,,,Iceland,RB,CB,0,
942189,6291,Már Ægisson,2000-01-11T00:00:00.000Z,,,Iceland,RWB,,150000,
1161353,8151,Jóhannes Bjarnason,2005-02-24T00:00:00.000Z,,right,Iceland,DM,"RB,CM",50000,
942181,4496,Hermann Rúnarsson,2000-08-02T00:00:00.000Z,,right,Iceland,midfielder,,10000,
627566,8064,Markus Nakkim,1996-07-21T00:00:00.000Z,187,,Norway,CB,,250000,
1061263,6017,Róbert Thorkelsson,2002-04-03T00:00:00.000Z,188,left,Iceland,CB,,150000,
1056320,0,Elvar Baldvinsson,1997-03-25T00:00:00.000Z,,,Iceland,defender,,,
438619,8064,Orri Ómarsson,1995-02-18T00:00:00.000Z,187,,Iceland,RB,CB,150000,
180660,2165,Jóan Edmundsson,1991-07-26T00:00:00.000Z,185,left,Faroe Islands,ST,,50000,
1391700,2165,Mikael Thórdarson,2007-02-20T00:00:00.000Z,,,Iceland,CM,,10000,
641646,8064,Jónatan Jónsson,1999-03-15T00:00:00.000Z,171,both,Iceland,RW,,300000,
1667089,8064,Emil Sigurbjörnsson,2007-03-12T00:00:00.000Z,,,Iceland,midfielder,,10000,
1529723,8332,Gabríel Hallsson,2007-01-03T00:00:00.000Z,,,Iceland,AM,"LB,DM,ST",25000,
1757938,8064,Kristjan Oddur Kristjansson,2007-08-16T00:00:00.000Z,,,Iceland,CM,,0,
1556405,8332,Jónatan Arnarsson,2007-02-09T00:00:00.000Z,,,Iceland,LW,,25000,
1964850,4472,Halid Al Ghoul,2002-09-08T00:00:00.000Z,,,Palestine,forward,,125000,
1161352,8130,Birgir Styrmisson,2004-06-07T00:00:00.000Z,,,Iceland,defender,,10000,
884005,8130,Hjalti Sigurdsson,2000-09-19T00:00:00.000Z,,,Iceland,CB,RB,50000,
581900,6291,Bjarni Runólfsson,1996-09-10T00:00:00.000Z,,,Iceland,DM,,25000,
1528177,2165,Breki Baldursson,2005-07-26T00:00:00.000Z,,,Iceland,forward,,25000,
1757345,4496,Kristófer Fridriksson,2009-07-15T00:00:00.000Z,,,Iceland,midfielder,,50000,
1292482,8130,Galdur Gudmundsson,2006-04-14T00:00:00.000Z,,,Iceland,RW,LW,10000,
1057392,8299,Omar Sowe,2000-10-28T00:00:00.000Z,183,,Gambia,ST,,25000,
1044473,6343,Thórri Thórisson,1999-08-13T00:00:00.000Z,,,Iceland,RB,LB,100000,
641223,8151,Gudmundur Tryggvason,1999-11-04T00:00:00.000Z,182,right,Iceland,AM,,25000,
1280823,6017,Stígur Thórdarson,2006-01-04T00:00:00.000Z,,,Iceland,LW,,75000,
132963,8004,Rúnar Sigurjónsson,1990-06-18T00:00:00.000Z,178,right,Iceland,CB,CM,50000,
129916,8332,Kristinn Jónsson,1990-08-04T00:00:00.000Z,174,left,Iceland,LB,LWB,10000,
1945771,8004,Rafael Thrastarson,2007-04-11T00:00:00.000Z,,,Iceland,forward,,25000,
1652015,2165,Snorri Kristinsson,2009-03-06T00:00:00.000Z,,,Iceland,midfielder,,0,
1521506,2165,Bjarki Fannar Helgason,2005-01-04T00:00:00.000Z,,,Iceland,forward,,10000,
1668525,8151,Allan Purisevic,2006-06-20T00:00:00.000Z,,,Iceland,midfielder,,0,
1758622,8332,Birkir Thorsteinsson,2009-05-12T00:00:00.000Z,,,Iceland,forward,,150000,
1448372,8299,Hermann Ragnarsson,2003-07-31T00:00:00.000Z,,,Iceland,LW,LM,10000,
636969,8004,Steinar Thorsteinsson,1997-12-06T00:00:00.000Z,,,Iceland,RW,,10000,
1167595,4661,Magnús Thórdarson,1999-11-22T00:00:00.000Z,,,Iceland,midfielder,,100000,
271364,4472,Frans Elvarsson,1990-08-14T00:00:00.000Z,,,Iceland,midfielder,,10000,
1777535,8004,Styrmir Ellertsson,2008-07-28T00:00:00.000Z,,,Iceland,RB,,125000,
669006,6343,Alex Hauksson,1999-11-26T00:00:00.000Z,,,Iceland,AM,DM,75000,
1750584,8299,Heidmar Magnússon,2008-04-12T00:00:00.000Z,,,Iceland,forward,,0,
546256,6291,Kristófer Konrádsson,1998-03-31T00:00:00.000Z,175,,Iceland,RWB,,25000,
562904,8130,Arnar Ólafsson,1993-03-06T00:00:00.000Z,,,Iceland,GK,,25000,
1964873,8064,Loki Kristjánsson,2011-04-10T00:00:00.000Z,,,Iceland,midfielder,,0,
1748615,8004,Brynjar Atlason,2009-04-17T00:00:00.000Z,,,Iceland,defender,,0,
1480605,8332,Dagur Fjeldsted,2005-04-28T00:00:00.000Z,,,Iceland,RW,,10000,
1766034,8130,Tristan Arnórsson,2010-09-20T00:00:00.000Z,,,Iceland,midfielder,,600000,
1802182,1677379,Benjamín Björnsson,2010-05-09T00:00:00.000Z,,,Iceland,forward,,,
1967184,4472,Viktor Traustason,2007-06-06T00:00:00.000Z,,,Iceland,midfielder,,25000,
1783990,8299,Emil Gautason,2010-03-09T00:00:00.000Z,,,Iceland,midfielder,,0,
1247340,4472,Edon Osmani,2000-03-25T00:00:00.000Z,,,Iceland,midfielder,,0,
1986831,8151,Ásgeir Steinarsson,2008-03-12T00:00:00.000Z,,,Iceland,forward,,0,
1964852,4472,Arnór Adalbjornsson,2009-06-03T00:00:00.000Z,,,Iceland,midfielder,,50000,
1366177,163251,Andi Hoti,2003-12-22T00:00:00.000Z,,,Iceland,midfielder,,25000,
1984838,6343,Bjarki Sæmundsson,2010-11-18T00:00:00.000Z,,,Iceland,midfielder,,10000,
1480676,6291,Arnar Adalsteinsson,2004-03-14T00:00:00.000Z,,,Iceland,defender,,0,
1967240,6343,Arnar Björnsson,2011-07-10T00:00:00.000Z,,,Iceland,forward,,100000,
1757912,4472,Baldur Brynjarsson,2008-02-22T00:00:00.000Z,,,Iceland,midfielder,,125000,
1984726,8332,Bjartur Jónsson,2009-11-28T00:00:00.000Z,,,Iceland,midfielder,,100000,
1857611,8332,Kristinn Björgvinsson,2008-10-13T00:00:00.000Z,,,Iceland,midfielder,,10000,
1787005,8332,Thór Willumsson,2009-05-20T00:00:00.000Z,,,Iceland,forward,,150000,
829101,4131,Edward McGinty,1999-08-05T00:00:00.000Z,194,,Ireland,GK,,300000,
1077899,1854,Joe Redmond,2000-01-23T00:00:00.000Z,,,Ireland,CB,,350000,
631496,6361,Sam Sargeant,1997-09-23T00:00:00.000Z,183,,England,GK,,125000,
1055841,4594,Dawson Devoy,2001-11-20T00:00:00.000Z,177,,Ireland,DM,CM,350000,
1125079,5751,Wessel Speel,2001-10-17T00:00:00.000Z,,,Netherlands,GK,,175000,
1194048,6042,Hayden Cann,2003-10-01T00:00:00.000Z,,,England,CB,,125000,
1420125,8339,Edwin Agbaje,2004-01-25T00:00:00.000Z,,,Ireland,RB,"CB,RWB",175000,
1068648,1854,Luke Turner,2002-05-20T00:00:00.000Z,,,Ireland,CB,LB,225000,
889125,4131,William Fitzgerald,1999-05-19T00:00:00.000Z,,,Ireland,LW,"LB,RWB,LWB,CM,RW",125000,
825812,8339,Conor Kane,1998-11-05T00:00:00.000Z,,,Ireland,LWB,LB,200000,
1404378,4594,Patrick Hickey,1998-07-02T00:00:00.000Z,,right,USA,CB,"AM,ST",275000,
874606,8338,Brandon Fleming,1999-12-03T00:00:00.000Z,174,left,England,LB,"CB,LWB,CM,LM",250000,
1098797,5751,Kameron Ledwidge,2001-04-07T00:00:00.000Z,,,Ireland,CB,LB,200000,
116084,6042,Pádraig Amond,1988-04-15T00:00:00.000Z,180,,Ireland,ST,RW,50000,
1055839,4594,Ross Tierney,2001-03-06T00:00:00.000Z,174,right,Ireland,AM,RW,325000,
253356,1853,Daryl Horgan,1992-08-10T00:00:00.000Z,170,both,Ireland,LW,"LM,AM",100000,
873002,1853,Bobby Burns,1999-10-07T00:00:00.000Z,175,left,Northern Ireland,LB,"CB,DM,LWB",150000,
1502145,6361,Gareth McElroy,2004-11-24T00:00:00.000Z,,,Ireland,CB,,150000,
825846,6042,John Mahon,1999-11-26T00:00:00.000Z,,right,Ireland,CB,,125000,
887638,520517,David Hurley,1998-10-21T00:00:00.000Z,,,Ireland,DM,"CM,RW,AM,ST",150000,
1287388,1854,Kian Leavy,2002-03-21T00:00:00.000Z,,,Ireland,RW,"RM,CM,AM",250000,
1187307,10007,Harry Wood,2002-08-02T00:00:00.000Z,,,England,AM,"RM,CM,RW,ST",200000,
